OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-01-27,ENGLAND,WEST YORKSHIRE,YORK,YNEPF January Open,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sylvie Thomas,F,Raw,FR-O,49.6,52,90,95,-97.5,95,57.5,60,62.5,62.5,110,120,125,125,282.5,74.39,SBD
2,Davina Mistry,F,Raw,FR-O,50.5,52,67.5,72.5,77.5,77.5,40,45,-50,45,90,95,-102.5,95,217.5,56.35,SBD
1,Sophie Morton,F,Raw,FR-O,57,57,92.5,-100,100,100,37.5,42.5,-47.5,42.5,120,127.5,130,130,272.5,63.92,SBD
2,Jess Manny,F,Raw,FR-O,55.9,57,90,95,-100,95,52.5,55,-60,55,107.5,115,120,120,270,64.28,SBD
1,Elspeth McLeod,F,Raw,FR-O,63,63,150,160,-165,160,80,87.5,95,95,170,-180,-180,170,425,92.98,SBD
2,Sarah Constable-Smith,F,Raw,FR-O,60.5,63,95,107.5,115,115,45,52.5,57.5,57.5,130,-137.5,140,140,312.5,70.23,SBD
3,Chloe O'keefe,F,Raw,FR-O,62.6,63,115,120,-122.5,120,60,-65,65,65,115,122.5,127.5,127.5,312.5,68.65,SBD
4,Macy Kerwin,F,Raw,FR-O,59.4,63,100,110,115,115,55,60,-65,60,115,125,130,130,305,69.43,SBD
1,Elif Celikay,F,Raw,FR-O,63.6,69,125,132.5,137.5,137.5,60,-65,65,65,150,160,170,170,372.5,81.00,SBD
2,Abbie Holroyd,F,Raw,FR-O,68.1,69,120,130,137.5,137.5,-65,72.5,-80,72.5,135,145,152.5,152.5,362.5,75.66,SBD
3,Isabella Henry,F,Raw,FR-O,65.4,69,120,125,130,130,62.5,-65,-65,62.5,115,125,-130,125,317.5,67.86,SBD
DQ,Jazz Harrison,F,Raw,FR-O,67.3,69,120,125,-130,125,-55,-60,-60,,140,150,160,160,,,SBD
1,Zara Anwar,F,Raw,FR-O,80.2,84,145,155,165,165,77.5,82.5,-90,82.5,167.5,180,192.5,192.5,440,84.68,SBD
1,Danny Haynes,F,Raw,FR-O,89.1,84+,80,90,97.5,97.5,45,55,62.5,62.5,90,100,107.5,107.5,267.5,49.43,SBD
1,John Anderson,M,Raw,MR-O,65.8,66,177.5,185,195,195,105,112.5,117.5,117.5,200,207.5,-215,207.5,520,81.19,SBD
2,Oliver Armstrong,M,Raw,MR-O,62.7,66,105,110,115,115,67.5,70,72.5,72.5,140,150,-155,150,337.5,54.06,SBD
1,Simon Howarth,M,Raw,MR-O,73.1,74,190,205,-210,205,120,130,-135,130,215,225,240,240,575,84.95,SBD
2,Byron Skipsey,M,Raw,MR-O,71.9,74,190,200,205,205,115,122.5,127.5,127.5,215,227.5,232.5,232.5,565,84.20,SBD
3,Aiden Jenkins,M,Raw,MR-O,73.1,74,170,175,-180,175,100,105,107.5,107.5,220,232.5,-245,232.5,515,76.09,SBD
4,Kyle Williams,M,Raw,MR-O,69,74,157.5,165,172.5,172.5,95,102.5,-105,102.5,205,215,-225,215,490,74.61,SBD
5,Mahmoud Abazeed,M,Raw,MR-O,68.6,74,132.5,142.5,147.5,147.5,105,112.5,120,120,165,182.5,-187.5,182.5,450,68.73,SBD
6,Joel Craven-Huffer,M,Raw,MR-O,69.6,74,125,132.5,137.5,137.5,65,70,72.5,72.5,165,175,-180,175,385,58.36,SBD
