Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hamza Bham,M,Raw,MR-O,83,83,235,250,255,255,-160,160,165,165,267.5,287.5,-305,287.5,707.5,SBD,
2,Yann Mcgowan,M,Raw,MR-O,81.1,83,-197.5,210,222.5,222.5,120,130,132.5,132.5,220,232.5,-245,232.5,587.5,SBD,
3,Josh Bassinder,M,Raw,MR-O,77.7,83,157.5,170,180,180,100,107.5,-112.5,107.5,175,190,-200,190,477.5,SBD,
4,Luca Sutton,M,Raw,MR-O,81.6,83,145,157.5,167.5,167.5,87.5,-95,100,100,172.5,190,200,200,467.5,SBD,
5,Juris Bokans,M,Raw,MR-O,82.1,83,132.5,142.5,152.5,152.5,105,-110,-110,105,165,177.5,190,190,447.5,SBD,
6,Ryan Johnson #30,M,Raw,MR-O,78.3,83,105,117.5,130,130,70,75,-80,75,150,165,-180,165,370,SBD,
7,Michael Lowe,M,Raw,MR-O,78.4,83,85,100,-110,100,70,75,80,80,110,125,140,140,320,SBD,
8,Matthew Constable,M,Raw,MR-O,83,83,80,90,-100,90,50,-55,60,60,-90,-100,100,100,250,SBD,
1,Alex Ayres,M,Raw,MR-O,89.4,93,242.5,257.5,265,265,155,162.5,165,165,245,260,270,270,700,SBD,
2,Jack Hobson,M,Raw,MR-O,92.4,93,235,245,250,250,135,145,150,150,255,267.5,-277.5,267.5,667.5,SBD,
3,William Kendall,M,Raw,MR-O,83.1,93,190,200,207.5,207.5,110,117.5,-125,117.5,220,235,245,245,570,SBD,
4,Thomas Jodrell,M,Raw,MR-O,90.4,93,180,195,202.5,202.5,127.5,-132.5,132.5,132.5,220,235,-247.5,235,570,SBD,
5,Robbie Crabtree,M,Raw,MR-O,91,93,180,200,-210,200,90,110,120,120,190,210,220,220,540,SBD,
6,Christopher Jones #1,M,Raw,MR-O,89.3,93,182.5,192.5,200,200,115,120,-125,120,195,207.5,215,215,535,SBD,
7,Jack Lynch #4,M,Raw,MR-O,90.6,93,172.5,180,190,190,85,-95,-95,85,192.5,210,220,220,495,SBD,
1,Nick Johnstone,M,Raw,MR-O,101.4,105,195,215,-230,215,145,155,-165,155,195,215,230,230,600,SBD,
2,Zac van der Heiden,M,Raw,MR-O,104.7,105,207.5,220,230,230,130,137.5,-140,137.5,215,232.5,-240,232.5,600,SBD,
3,Leo Sulaiman,M,Raw,MR-O,102.9,105,205,215,225,225,125,130,-135,130,-217.5,217.5,235,235,590,SBD,
