Lieu,HC VILLEFRANCHE,,,,Ligue,LAURAF,,,,,Compétition,Challenge d'Hiver,,,,Date,1/20/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
7393,SUN CLUB GERZAT,F,1996,21,1.183237,JUNIOR,CLUZEL,MELANIE,55.6,57 Kg,52.5,,,52.5,1,national,interreg.,62.11994,DC,
1556,OSC STEPHANOIS,F,1994,23,1.117777,SENIOR,VEDEL,CHARLOTTE,59.8,63 Kg,75,80,,80,1,national,national,89.42216,DC,
2662,AC LE PUY EN VELAY,F,1967,50,1.284639,MASTER 2,ROUX,MIREILLE,50,52 Kg,45,50,52.5,50,1,internat.,interreg.,64.23195,DC,
15874,OSC STEPHANOIS,F,1963,54,1.092501,MASTER 2,FRADIN,SYLVIE,61.6,63 Kg,67.5,70,70,67.5,1,internat.,national,73.74382,DC,
7472,AC COUBON,F,1956,61,1.087105,MASTER 3,ROECKEL,ANNE MARIE,62,63 Kg,45,50,50,45,1,internat.,régional,48.91973,DC,
13863,HC VILLEFRANCHE,F,1956,61,1.039105,MASTER 3,LEMARCHAND,JOELLE,65.85,72 Kg,50,52.5,52.5,50,1,national,régional,51.95525,DC,
5213,POWER CLUB TARARE,M,1995,22,0.735216,JUNIOR,POYET,BASTIEN,71.8,74 Kg,190,195,196,196,1,national,national,144.10234,DC,
15077,US VELAY,M,1998,19,0.723505,JUNIOR,COSTARIGOT,ANTHONY,73.4,74 Kg,140,140,145,140,2,national,national,101.29070,DC,
25642,HC GRENOBLE,M,1995,22,0.672115,JUNIOR,BARSOTTI,XAVIER,82.05,83 Kg,127.5,140,140,127.5,1,national,régional,85.69466,DC,
6873,HC LYONNAIS,M,1997,20,0.615788,JUNIOR,JACQUEMET,MAEL,97.2,105 Kg,147.5,,,147.5,1,national,régional,90.82873,DC,
11321,AC LE PUY EN VELAY,M,1992,25,0.792656,SENIOR,RIVET ,FLORENT,65.25,66 Kg,100,107.5,,107.5,1,interreg.,interreg.,85.21052,DC,
17294,HC GRENOBLE,M,1989,28,0.670639,SENIOR,GAVARIN,ALAN,82.35,83 Kg,147.5,155,155,147.5,1,interreg.,interreg.,98.91925,DC,
2142,AC LE PUY EN VELAY,M,1989,28,0.669422,SENIOR,CHARROIN,FRANCOIS,82.6,83 Kg,135,142.5,142.5,135,2,interreg.,interreg.,90.37197,DC,
1401,US VELAY,M,1981,36,0.632464,SENIOR,SEMBILLE,THOMAS,91.7,93 Kg,162.5,170,170,162.5,1,interreg.,interreg.,102.77540,DC,
1558,OSC STEPHANOIS,M,1981,36,0.648672,SENIOR,VARVAT,SYLVAIN,87.3,93 Kg,147.54,147.5,152.5,147.5,2,interreg.,interreg.,95.67912,DC,
22393,PHYSIC FORM 2000,M,1977,40,0.856138,MASTER 1,LAFONT ,THIERRY,59.75,66 Kg,80,85,90,85,1,régional,départ.,72.77173,DC,
1464,US CREST,M,1978,39,0.609694,MASTER 1,HADDOU,REDDA,99.55,105 Kg,175,,,175,1,internat.,interreg.,106.69645,DC,
14578,PHYSIC FORM 2000,M,1964,53,0.797774,MASTER 2,MARCHE,THIERRY,64.75,66 Kg,100,105,110,105,1,internat.,régional,83.76627,DC,
15875,OSC STEPHANOIS,M,1964,53,0.797257,MASTER 2,FRADIN,DOMINIQUE,64.8,66 Kg,100,102.5,102.5,100,2,national,régional,79.72570,DC,
1740,SUN CLUB GERZAT,M,1963,54,0.721746,MASTER 2,LAPEYRE,PIERRE FRANCOIS,73.65,74 Kg,125,132.5,132.5,132.5,1,internat.,interreg.,95.63135,DC,
23125,HC GRENOBLE,M,1960,57,0.73446,MASTER 2,RAIGUE,CHRISTIAN,71.9,74 Kg,100,105,105,100,2,interreg.,régional,73.44600,DC,
746,POWER CLUB TARARE,M,1968,49,0.669422,MASTER 2,POYET,BRUNO,82.6,83 Kg,125,135,140,140,1,internat.,interreg.,93.71908,DC,
5815,AC COUBON,M,1952,65,0.678204,MASTER 3,COLLARD,ALAIN,80.85,83 Kg,120,125,125,125,1,internat.,régional,84.77550,DC,
1736,SUN CLUB GERZAT,M,1958,59,0.670394,MASTER 3,D'AGUANNO,SERGE,82.4,83 Kg,107.5,115,115,107.5,2,national,départ.,72.06736,DC,
7471,AC COUBON,M,1950,67,0.632972,MASTER 3,EGELS,DIDIER,91.55,93 Kg,105,115,115,105,1,interreg.,départ.,66.46206,DC,
14709,US CREST,M,1954,63,0.616334,MASTER 3,BESSO,MICHEL,97,105 Kg,120,125,130,125,1,national,départ.,77.04175,DC,
,,,,,,,,,,,,,,,,,,,,
2177,OSC STEPHANOIS,F,1988,29,1.163595,SENIOR,ANTHOUARD,MELODIE,56.8,57 Kg,92.5,100,,92.5,1,national,national,107.63254,BP,
309,AC COUBON,F,1971,46,1.126568,MASTER 1,DESCOURS,VERONIQUE,59.2,63 Kg,85,90,97.5,97.5,1,internat.,national,109.84038,BP,
2125,HC VILLEFRANCHE,F,1956,61,1.344897,MASTER 3,ROCHE,MARTINE,47,47 Kg,57.5,60,65,65,1,internat.,national,87.41831,BP,
16764,SUN CLUB GERZAT,M,1988,29,0.814411,SENIOR,MARTIN,NICOLAS,63.2,66 Kg,145,145,145,0,0,0,0,0.00000,BP,
1733,SUN CLUB GERZAT,M,1980,38,0.636786,SENIOR,DEBAISIEUX,DIMITRI,90.45,93 Kg,200,200,200,200,1,national,national,127.35720,BP,
2505,SUN CLUB GERZAT,M,1990,27,0.597554,SENIOR,GRENIER,ALLAN,105,105 Kg,300,300,300,300,1,national,national,179.26620,BP,
4349,HC VILLEFRANCHE,M,1976,42,0.632128,MASTER 1,MORIN,CEDRIC,91.8,93 Kg,190,200,,200,1,national,national,126.42560,BP,
4365,OSC STEPHAMOIS,M,1973,44,0.581526,MASTER 1,BENKISSOUS,MOURAD,114.65,120 Kg,230,,,230,1,national,interreg.,133.75098,BP,
10088,FA DOMERAT,M,1962,55,0.62932,MASTER 2,MARCHADIER,JEAN CHARLES,92.65,93 Kg,200,200,200,0,0,0,0,0.00000,BP,
3601,SUN CLUB GERZAT,M,1940,77,0.793163,MASTER 4,GAUTHIER,CLAUDE,65.2,66 Kg,90,90,,0,0,0,0,0.00000,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
JURY BUCHS COURQUEUX NOHALES,,,,,,B BOURCET,,ROCHE /POYET,,,DELPIEU,,,,ANTHOUARD/YAKOUBI,,,,,
