Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mélanie Cluzel,Juniors,Raw,B,,1996,21,F,55.6,57,,,,,52.5,,,52.5,,,,,52.5
1,Charlotte Peyraud,Seniors,Raw,B,,1994,23,F,59.8,63,,,,,75,80,,80,,,,,80
1,Mireille Roux,Masters 2,Raw,B,,1967,50,F,50,52,,,,,45,50,-52.5,50,,,,,50
1,Sylvie Fradin,Masters 2,Raw,B,,1963,54,F,61.6,63,,,,,67.5,-70,-70,67.5,,,,,67.5
1,Anne Marie Roeckel,Masters 3,Raw,B,,1956,61,F,62,63,,,,,45,-50,-50,45,,,,,45
1,Joelle Lemarchand,Masters 3,Raw,B,,1956,61,F,65.85,72,,,,,50,-52.5,-52.5,50,,,,,50
1,Bastien Poyet,Juniors,Raw,B,,1995,22,M,71.8,74,,,,,190,195,196,196,,,,,196
2,Anthony Costarigot,Juniors,Raw,B,,1998,19,M,73.4,74,,,,,-140,140,-145,140,,,,,140
1,Xavier Barsotti,Juniors,Raw,B,,1995,22,M,82.05,83,,,,,127.5,-140,-140,127.5,,,,,127.5
1,Maël Jacquemet,Juniors,Raw,B,,1997,20,M,97.2,105,,,,,147.5,,,147.5,,,,,147.5
1,Florent Rivet,Seniors,Raw,B,,1992,25,M,65.25,66,,,,,100,107.5,,107.5,,,,,107.5
1,Alan Gavarin,Seniors,Raw,B,,1989,28,M,82.35,83,,,,,147.5,-155,-155,147.5,,,,,147.5
2,François Charroin,Seniors,Raw,B,,1989,28,M,82.6,83,,,,,135,-142.5,-142.5,135,,,,,135
1,Thomas Sembille,Seniors,Raw,B,,1981,36,M,91.7,93,,,,,162.5,-170,-170,162.5,,,,,162.5
2,Sylvain Varvat,Seniors,Raw,B,,1981,36,M,87.3,93,,,,,-147.5,147.5,-152.5,147.5,,,,,147.5
1,Thierry Lafont,Masters 1,Raw,B,,1977,40,M,59.75,66,,,,,80,85,-90,85,,,,,85
1,Redda Haddou,Masters 1,Raw,B,,1978,39,M,99.55,105,,,,,175,,,175,,,,,175
1,Thierry Marche,Masters 2,Raw,B,,1964,53,M,64.75,66,,,,,100,105,-110,105,,,,,105
2,Dominique Fradin,Masters 2,Raw,B,,1964,53,M,64.8,66,,,,,100,-102.5,-102.5,100,,,,,100
1,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,54,M,73.65,74,,,,,-125,-132.5,132.5,132.5,,,,,132.5
2,Christian Raigue,Masters 2,Raw,B,,1960,57,M,71.9,74,,,,,100,-105,-105,100,,,,,100
1,Bruno Poyet,Masters 2,Raw,B,,1968,49,M,82.6,83,,,,,125,135,140,140,,,,,140
1,Alain Collard,Masters 3,Raw,B,,1952,65,M,80.85,83,,,,,120,-125,125,125,,,,,125
2,Serge D'Aguanno,Masters 3,Raw,B,,1958,59,M,82.4,83,,,,,107.5,-115,-115,107.5,,,,,107.5
1,Didier Egels,Masters 3,Raw,B,,1950,67,M,91.55,93,,,,,105,-115,-115,105,,,,,105
1,Michel Besso,Masters 3,Raw,B,,1954,63,M,97,105,,,,,120,125,-130,125,,,,,125
1,Mélodie Anthouard,Seniors,Single-ply,B,,1988,29,F,56.8,57,,,,,92.5,-100,,92.5,,,,,92.5
1,Véronique Descours,Masters 1,Single-ply,B,,1971,46,F,59.2,63,,,,,85,-90,97.5,97.5,,,,,97.5
1,Martine Roche,Masters 3,Single-ply,B,,1956,61,F,47,47,,,,,57.5,60,65,65,,,,,65
DQ,Nicolas Martin #2,Seniors,Single-ply,B,,1988,29,M,63.2,66,,,,,-145,-145,-145,,,,,,
1,Dimitri Debaisieux,Seniors,Single-ply,B,,1980,38,M,90.45,93,,,,,-200,-200,200,200,,,,,200
1,Allan Grenier,Seniors,Single-ply,B,,1990,27,M,105,105,,,,,-300,-300,300,300,,,,,300
1,Cedric Morin,Masters 1,Single-ply,B,,1976,42,M,91.8,93,,,,,190,200,,200,,,,,200
1,Mourad Benkissous,Masters 1,Single-ply,B,,1973,44,M,114.65,120,,,,,230,,,230,,,,,230
DQ,Jean-Charles Marchadier,Masters 2,Single-ply,B,,1962,55,M,92.65,93,,,,,-200,-200,-200,,,,,,
DQ,Claude Gauthier,Masters 4,Single-ply,B,,1940,77,M,65.2,66,,,,,-90,-90,,,,,,,
