APA NORTHEAST REGIONAL RECORD BREAKERS,,,,,,,,,,,,,,,,,,,,,
"July 16, 2011 - Peabody, Massachusetts",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Full Power Event,,,,,,,,,,,,,,,,,,,,,
Name,State,Age,Cat,Div,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total
Brianna Murray,RI,12,Raw,F-Youth,79,97,65,80,100,105,100,50,60,70,,70,115,125,140,140,310
Karen Blessington,MA,50,Raw,F-Open,120,123,120,-150,-150,,120,-105,105,115,,115,220,250,270,270,505
Mary Tower,MA,46,Raw,F-Open,148,148,235,255,275,285,275,125,-135,-135,,125,245,255,275,275,675
Steven Bowen,MA,47,Raw,Master I.  NT,252,275,320,350,400,,400,200,-250,-250,,200,250,300,375,375,975
Nick Laubner,MA,22,Gear,Junior,201,220,405,460,515,,515,285,-295,-295,,285,405,-435,-435,405,1205
Robert Mathieu,MA,62,Raw,Master III.,230,242,405,-420,420,,420,230,250,-265,,250,-430,-430,-430,0,0
Robert Jackson,CT,57,Raw,Master II.,165,165,-275,275,-290,,275,200,220,-235,,220,300,335,-350,335,830
Morgan Mitchell,MA,49,Raw,Master I.,197,198,405,425,-445,,425,300,315,-325,,315,-525,525,-555,525,1265
Daniel Cavarretta,MA,15,Raw,Teenage,123,123,250,255,260,,260,160,-170,-170,,160,265,275,285,285,705
Paul Marchetti,MA,27,Raw,Open,180,181,385,405,420,,420,-250,260,-275,,260,400,430,465,465,1145
Noah Steinberg,MA,25,Raw,Open,191,198,350,-375,-405,,350,280,-300,,,280,500,-525,,500,1130
Nicholas Belanger,MA,25,Raw,Open,219,220,405,425,-445,,425,340,350,-365,,350,505,525,,525,1300
Jacque Carl,MA,37,Raw,Open,273,275,440,465,500,,500,395,425,440,,440,545,560,585,585,1525
Hector Rivera,P.R.,50,Gear,MM2NT,,308,,,,,,,,,,,,,,,NS
Push & Pull Event,,,,,,,,,,,,,,,,,,,,,
Name,,Age,Cat,Div,Bwt,Class,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,,,,,
Mark Ironfield,MA,48,Raw,Master I.  NT,219,220,340,360,375,375,625,665,685,,685,1060,,,,,
Mark Ironfield,MA,48,Raw,Open NT,219,220,340,360,375,375,625,665,685,,685,1060,,,,,
Dan Linnane,MA,50,Gear,Master II.,216,220,300,-315,-315,300,405,420,-440,,420,720,,,,,
Dan Linnane,MA,50,Gear,Open,216,220,300,-315,-315,300,405,420,-440,,420,720,,,,,
Deryck Frye,MA,43,Raw,Master I,219,220,345,-365,-365,345,550,-605,-605,,550,895,,,,,
Justin Martin,CT,22,Raw,Open,256,275,385,400,415,415,525,555,585,600,585,1000,,,,,
BENCH PRESS ONLY EVENT,,,,,,,,,,,,,,,,,,,,,
Name,State,Age,Cat,Div,Bwt,Class,Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,,
David Cabral,MA,33,Raw,Submaster NT,180,181,370,-390,-390,370,,,,,,,,,,,
Chuck Casella,MA,57,Raw,Master II.,222,242,300,325,340,340,,,,,,,,,,,
Ed Wells,MA,53,Raw,Master II. NT,222,242,-550,-630,,0,,,,,,,,,,,
Tom Priest,MA,42,Raw,Master I. NT,164,165,365,-390,-390,365,,,,,,,,,,,
Tom Priest,MA,42,Raw,Open NT,164,165,365,-390,-390,365,,,,,,,,,,,
David Cabral,MA,33,Raw,Open NT,180,181,370,-390,-390,370,,,,,,,,,,,
Adam Czeps,MA,25,Raw,Open NT,219,220,460,480,-500,480,,,,,,,,,,,
Tom O'Connor,MA,46,Gear,Master I.,198,198,-515,-515,-515,0,,,,,,,,,,,
Steve Saggese,MA,39,Gear,Submaster,241,242,500,525,540,540,,,,,,,,,,,
Ravy Phoun,MA,27,Raw,Open,162,165,295,325,330,330,,,,,,,,,,,
Jesse Fortier,MA,29,Raw,Open,190,198,290,-305,-305,290,,,,,,,,,,,
Issac Ilnicki,MA,32,Raw,Open,219,220,365,385,-405,385,,,,,,,,,,,
Michael LaFrance,MA,27,Raw,Open,232,242,265,-275,275,275,,,,,,,,,,,
Jim McQuaid,MA,27,Raw,Open,283,308,365,385,400,400,,,,,,,,,,,
DEADLIFT ONLY EVENT,,,,,,,,,,,,,,,,,,,,,
Name,State,Age,Cat,Div,Bwt,Class,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,
Karen Blessington,MA,50,Raw,Open,120,123,220,250,270,,270,,,,,,,,,,
Mark Ironfield,MA,48,Raw,Master I. NT,219,220,625,665,685,,685,,,,,,,,,,
Mark Ironfield ,MA,48,Raw,Open NT,219,220,625,665,685,,685,,,,,,,,,,
Tom Linnane,MA,20,Raw,Junior,177,181,405,445,-465,,445,,,,,,,,,,
Nick Ironfield ,MA,19,Gear,Teen 18-19,162,165,-510,530,555,,555,,,,,,,,,,
Alexander Tihonov,MA,17,Gear,Teen 17-18,163,165,385,410,420,430,420,,,,,,,,,,
Nick Ironfield,MA,19,Gear,Open,162,165,-510,530,555,,555,,,,,,,,,,
Mark Vainas,MA,53,Raw,Master II.,226,242,425,500,-520,,500,,,,,,,,,,
Gene Clements,MA,38,Raw,Submaster,214,220,460,500,-525,,500,,,,,,,,,,
Carl Gentile,MA,23,Raw,Junior,181,181,465,500,525,,525,,,,,,,,,,
John Marotta,MA,20,Raw,Junior,174,181,325,-350,-350,,325,,,,,,,,,,
Brendon Deane,MA,17,Raw,Teen 16-17,177,181,320,370,400,,400,,,,,,,,,,
Jake Ironfield,MA,14,Raw,Teen 13-15,118,123,185,200,215,225,215,,,,,,,,,,
Jason Priddy,MA,31,Raw,Open,146,148,365,410,425,-435,425,,,,,,,,,,
Naren Nayak,NH,29,Raw,Open,171,181,400,430,470,,470,,,,,,,,,,
Vince Christinziano,ME,45,Raw,Master II.,,275,,,,,NS,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"A very special thanks to Mark Ironfield, Morgan Mitchell, PowerFit Gym, The Refuge, Universal Powerlifting Team, Our spotters, loaders",,,,,,,,,,,,,,,,,,,,,
and referees for making this a very well organized event.  There were 50 entrants in this competition. The majority competed raw.,,,,,,,,,,,,,,,,,,,,,
Several new records were set and lifting quality was very good.  PowerFit Gym had some beautiful meet shirts made for the event and they,,,,,,,,,,,,,,,,,,,,,
were the nicest meet shirts I have seen in a very long time.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
The APA is planning other events in Peabody and I look forward to the next one.  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Scott Taylor - APA President,,,,,,,,,,,,,,,,,,,,,
