Name,Country,State,BirthDate,Age,Equipment,Sex,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Brianna Murray,,RI,,12,Wraps,F,Youth,Yes,35.83,39,29.48,36.29,45.36,47.63,45.36,22.68,27.22,31.75,,31.75,52.16,56.7,63.5,,63.5,140.61,SBD,1
Karen Blessington,,MA,,50,Wraps,F,Open,Yes,54.43,56,54.43,-68.04,-68.04,,54.43,-47.63,47.63,52.16,,52.16,99.79,113.4,122.47,,122.47,229.06,SBD,1
Mary Tower,,MA,,46,Wraps,F,Open,Yes,67.13,67.5,106.59,115.67,124.74,129.27,124.74,56.7,-61.23,-61.23,,56.7,111.13,115.67,124.74,,124.74,306.17,SBD,1
Steven Bowen,,MA,,47,Wraps,M,Masters 40-49,No,114.31,125,145.15,158.76,181.44,,181.44,90.72,-113.4,-113.4,,90.72,113.4,136.08,170.1,,170.1,442.25,SBD,1
Nick Laubner,,MA,,22,Multi-ply,M,Juniors 20-23,Yes,91.17,100,183.7,208.65,233.6,,233.6,129.27,-133.81,-133.81,,129.27,183.7,-197.31,-197.31,,183.7,546.58,SBD,1
Robert Mathieu,,MA,,62,Wraps,M,Masters 60-69,Yes,104.33,110,183.7,-190.51,190.51,,190.51,104.33,113.4,-120.2,,113.4,-195.04,-195.04,-195.04,,,,SBD,DQ
Robert Jackson,,CT,,57,Wraps,M,Masters 50-59,Yes,74.84,75,-124.74,124.74,-131.54,,124.74,90.72,99.79,-106.59,,99.79,136.08,151.95,-158.76,,151.95,376.48,SBD,1
Morgan Mitchell #1,,MA,,49,Wraps,M,Masters 40-49,Yes,89.36,90,183.7,192.78,-201.85,,192.78,136.08,142.88,-147.42,,142.88,-238.14,238.14,-251.74,,238.14,573.79,SBD,1
Daniel Cavarretta,,MA,,15,Wraps,M,Teen 13-15,Yes,55.79,56,113.4,115.67,117.93,,117.93,72.57,-77.11,-77.11,,72.57,120.2,124.74,129.27,,129.27,319.78,SBD,1
Paul Marchetti,,MA,,27,Wraps,M,Open,Yes,81.65,82.5,174.63,183.7,190.51,,190.51,-113.4,117.93,-124.74,,117.93,181.44,195.04,210.92,,210.92,519.36,SBD,1
Noah Steinberg,,MA,,25,Wraps,M,Open,Yes,86.64,90,158.76,-170.1,-183.7,,158.76,127.01,-136.08,,,127.01,226.8,-238.14,,,226.8,512.56,SBD,1
Nicholas Belanger,,MA,,25,Wraps,M,Open,Yes,99.34,100,183.7,192.78,-201.85,,192.78,154.22,158.76,-165.56,,158.76,229.06,238.14,,,238.14,589.67,SBD,1
Jacque Carl,,MA,,37,Wraps,M,Open,Yes,123.83,125,199.58,210.92,226.8,,226.8,179.17,192.78,199.58,,199.58,247.21,254.01,265.35,,265.35,691.73,SBD,1
Hector Rivera,Puerto Rico,,,50,Multi-ply,M,Masters 50-59,No,,140,,,,,,,,,,,,,,,,,SBD,NS
Mark Ironfield,,MA,,48,Raw,M,Masters 40-49,No,99.34,100,,,,,,154.22,163.29,170.1,,170.1,283.5,301.64,310.71,,310.71,480.81,BD,1
Mark Ironfield,,MA,,48,Raw,M,Open,No,99.34,100,,,,,,154.22,163.29,170.1,,170.1,283.5,301.64,310.71,,310.71,480.81,BD,1
Dan Linnane,,MA,,50,Multi-ply,M,Masters 50-59,Yes,97.98,100,,,,,,136.08,-142.88,-142.88,,136.08,183.7,190.51,-199.58,,190.51,326.59,BD,1
Dan Linnane,,MA,,50,Multi-ply,M,Open,Yes,97.98,100,,,,,,136.08,-142.88,-142.88,,136.08,183.7,190.51,-199.58,,190.51,326.59,BD,1
Deryck Frye,,MA,,43,Raw,M,Masters 40-49,Yes,99.34,100,,,,,,156.49,-165.56,-165.56,,156.49,249.48,-274.42,-274.42,,249.48,405.97,BD,2
Justin Martin,,CT,,22,Raw,M,Open,Yes,116.12,125,,,,,,174.63,181.44,188.24,,188.24,238.14,251.74,265.35,272.16,265.35,453.59,BD,1
David Cabral,,MA,,33,Raw,M,Submasters 33-39,No,81.65,82.5,,,,,,167.83,-176.9,-176.9,,167.83,,,,,,167.83,B,1
Chuck Casella,,MA,,57,Raw,M,Masters 50-59,Yes,100.7,110,,,,,,136.08,147.42,154.22,,154.22,,,,,,154.22,B,1
Ed Wells,,MA,,53,Raw,M,Masters 50-59,No,100.7,110,,,,,,-249.48,-285.76,,,,,,,,,,B,DQ
Tom Priest,,MA,,42,Raw,M,Masters 40-49,No,74.39,75,,,,,,165.56,-176.9,-176.9,,165.56,,,,,,165.56,B,1
Tom Priest,,MA,,42,Raw,M,Open,No,74.39,75,,,,,,165.56,-176.9,-176.9,,165.56,,,,,,165.56,B,1
David Cabral,,MA,,33,Raw,M,Open,No,81.65,82.5,,,,,,167.83,-176.9,-176.9,,167.83,,,,,,167.83,B,1
Adam Czeps,,MA,,25,Raw,M,Open,No,99.34,100,,,,,,208.65,217.72,-226.8,,217.72,,,,,,217.72,B,1
Tom O'Connor,,MA,,46,Multi-ply,M,Masters 40-49,Yes,89.81,90,,,,,,-233.6,-233.6,-233.6,,,,,,,,,B,DQ
Steve Saggese,,MA,,39,Multi-ply,M,Submasters 33-39,Yes,109.32,110,,,,,,226.8,238.14,244.94,,244.94,,,,,,244.94,B,1
Ravy Phoun,,MA,,27,Raw,M,Open,Yes,73.48,75,,,,,,133.81,147.42,149.69,,149.69,,,,,,149.69,B,2
Jesse Fortier,,MA,,29,Raw,M,Open,Yes,86.18,90,,,,,,131.54,-138.35,-138.35,,131.54,,,,,,131.54,B,1
Issac Ilnicki,,MA,,32,Raw,M,Open,Yes,99.34,100,,,,,,165.56,174.63,-183.7,,174.63,,,,,,174.63,B,2
Michael LaFrance,,MA,,27,Raw,M,Open,Yes,105.23,110,,,,,,120.2,-124.74,124.74,,124.74,,,,,,124.74,B,1
Jim McQuaid,,MA,,27,Raw,M,Open,Yes,128.37,140,,,,,,165.56,174.63,181.44,,181.44,,,,,,181.44,B,1
Karen Blessington,,MA,,50,Raw,F,Open,Yes,54.43,56,,,,,,,,,,,99.79,113.4,122.47,,122.47,122.47,D,1
Mark Ironfield,,MA,,48,Raw,M,Masters 40-49,No,99.34,100,,,,,,,,,,,283.5,301.64,310.71,,310.71,310.71,D,1
Mark Ironfield,,MA,,48,Raw,M,Open,No,99.34,100,,,,,,,,,,,283.5,301.64,310.71,,310.71,310.71,D,1
Tom Linnane,,MA,,20,Raw,M,Juniors 20-23,Yes,80.29,82.5,,,,,,,,,,,183.7,201.85,-210.92,,201.85,201.85,D,2
Nick Ironfield,,MA,,19,Multi-ply,M,Teen 18-19,Yes,73.48,75,,,,,,,,,,,-231.33,240.4,251.74,,251.74,251.74,D,1
Alexander Tihonov,,MA,,17,Multi-ply,M,Teen 16-17,Yes,73.94,75,,,,,,,,,,,174.63,185.97,190.51,195.04,190.51,190.51,D,1
Nick Ironfield,,MA,,19,Multi-ply,M,Open,Yes,73.48,75,,,,,,,,,,,-231.33,240.4,251.74,,251.74,251.74,D,1
Mark Vainas,,MA,,53,Raw,M,Masters 50-59,Yes,102.51,110,,,,,,,,,,,192.78,226.8,-235.87,,226.8,226.8,D,1
Gene Clements,,MA,1973-03-19,38,Raw,M,Submasters 33-39,Yes,97.07,100,,,,,,,,,,,208.65,226.8,-238.14,,226.8,226.8,D,1
Carl Gentile,,MA,,23,Raw,M,Juniors 20-23,Yes,82.1,82.5,,,,,,,,,,,210.92,226.8,238.14,,238.14,238.14,D,1
John Marotta,,MA,,20,Raw,M,Juniors 20-23,Yes,78.93,82.5,,,,,,,,,,,147.42,-158.76,-158.76,,147.42,147.42,D,3
Brendon Deane,,MA,,17,Raw,M,Teen 16-17,Yes,80.29,82.5,,,,,,,,,,,145.15,167.83,181.44,,181.44,181.44,D,1
Jake Ironfield,,MA,,14,Raw,M,Teen 13-15,Yes,53.52,56,,,,,,,,,,,83.91,90.72,97.52,102.06,97.52,97.52,D,1
Jason Priddy,,MA,,31,Raw,M,Open,Yes,66.22,67.5,,,,,,,,,,,165.56,185.97,192.78,-197.31,192.78,192.78,D,1
Naren Nayak,,NH,,29,Raw,M,Open,Yes,77.56,82.5,,,,,,,,,,,181.44,195.04,213.19,,213.19,213.19,D,1
Vince Christinziano,,ME,,45,Raw,M,Masters 40-49,Yes,,125,,,,,,,,,,,,,,,,,D,NS
