Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Brooke Ruland,F,SBD,FR-T1,72,Raw,2004,WI,71.8,102.5,115,120,120,45,57.5,65,65,70,95,115,115,300,,,1
Kaitlyn Baxter,F,SBD,FR-T1,72,Raw,2004,WI,72,85,95,97.5,97.5,35,40,-45,40,80,90,105,105,242.5,,,2
Arial Haemmerle,F,SBD,FR-T1,84,Raw,2004,WI,80.5,90,95,97.5,97.5,42.5,-47.5,47.5,47.5,120,135,,135,280,,,1
Alexandra Johnson #4,F,SBD,FR-T1,84+,Raw,2004,WI,103,67.5,75,82.5,82.5,37.5,40,-45,40,87.5,97.5,105,105,227.5,,,1
Hannah Halkowski,F,SBD,FR-T2,52,Raw,2002,WI,50.1,67.5,72.5,75,75,37.5,40,-42.5,40,92.5,102.5,107.5,107.5,222.5,,,1
Ashley Stigler,F,SBD,FR-T2,57,Raw,2003,WI,56.5,92.5,97.5,-102.5,97.5,50,52.5,55,55,95,97.5,,97.5,250,,,1
Mari Stafslien,F,SBD,FR-T2,63,Raw,2002,WI,62.2,90,,,90,47.5,,,47.5,112.5,120,,120,257.5,,,1
Destine Farmer,F,SBD,FR-T2,63,Raw,2002,MN,61.1,80,-82.5,-82.5,80,40,-45,-45,40,92.5,-97.5,-97.5,92.5,212.5,,,2
Cassidy Flintrop,F,SBD,FR-T2,72,Raw,2003,WI,71.2,100,102.5,107.5,107.5,45,47.5,-50,47.5,105,112.5,125,125,280,,,1
Taylor Goldschmidt,F,SBD,FR-T2,72,Raw,2002,MN,70.2,70,72.5,80,80,37.5,40,-45,40,92.5,100,105,105,225,,,2
Stella Lobacz,F,SBD,FR-T2,84,Raw,2002,WI,83.2,102.5,130,152.5,152.5,47.5,57.5,,57.5,140,155,165,165,375,,,1
Meghan Malisheske,F,SBD,FR-T2,84+,Raw,2003,MN,93.6,115,122.5,132.5,132.5,52.5,57.5,-62.5,57.5,142.5,147.5,160,160,350,,,1
Daniela Villagrana,F,SBD,FR-T2,84+,Raw,2002,MN,122.5,115,125,-137.5,125,60,65,-67.5,65,145,152.5,-162.5,152.5,342.5,,,2
Macy Skiles,F,SBD,FR-T3,57,Raw,2002,SD,56.3,100,105,-110,105,52.5,57.5,-62.5,57.5,102.5,110,112.5,112.5,275,,,1
Katlyn Farmer,F,SBD,FR-Y3,47,Raw,2007,MN,44.9,40,45,52.5,52.5,25,27.5,-35,27.5,60,65,72.5,72.5,152.5,,,1
Brandy Newell,F,SBD,FR-Y3,57,Raw,2007,MN,54.4,42.5,47.5,60,60,30,32.5,37.5,37.5,67.5,72.5,82.5,82.5,180,,,1
Julia Sherman,F,SBD,F-T2,63,Single-ply,2003,WI,60,87.5,97.5,107.5,107.5,-37.5,37.5,47.5,47.5,105,115,-127.5,115,270,,,1
Tim Engelbert,M,SBD,MR-G,66,Raw,2003,WI,60.3,60,70,80,80,52.5,57.5,62.5,62.5,117.5,122.5,127.5,127.5,270,,,G
Cody Duel,M,SBD,MR-T1,59,Raw,2004,WI,53.1,85,105,-107.5,105,60,65,-67.5,65,102.5,125,,125,295,,,1
Paul Kundert,M,SBD,MR-T1,74,Raw,2005,WI,73.5,105,110,,110,65,72.5,,72.5,130,145,147.5,147.5,330,,,1
Brannt Balfanz,M,SBD,MR-T1,74,Raw,2004,WI,72.3,100,110,,110,70,75,,75,135,,,135,320,,,2
Seth Bjorge,M,SBD,MR-T1,74,Raw,2005,WI,72.5,102.5,105,110,110,60,65,67.5,67.5,122.5,127.5,,127.5,305,,,3
Brodie Shepstone,M,SBD,MR-T1,83,Raw,2004,WI,81.4,105,120,137.5,137.5,75,85,87.5,87.5,145,157.5,-167.5,157.5,382.5,,,1
Macario Ortlieb,M,SBD,MR-T1,93,Raw,2004,WI,88,97.5,107.5,115,115,55,60,62.5,62.5,135,145,157.5,157.5,335,,,1
John Romnek,M,SBD,MR-T1,120,Raw,2004,WI,114.6,105,117.5,122.5,122.5,-65,67.5,72.5,72.5,135,157.5,,157.5,352.5,,,1
Jack Narduzzi,M,SBD,MR-T2,59,Raw,2002,WI,55.8,107.5,115,122.5,122.5,65,70,75,75,122.5,135,145,145,342.5,,,1
Zachary Alexander,M,SBD,MR-T2,59,Raw,2003,MN,59,92.5,-97.5,100,100,57.5,65,67.5,67.5,145,150,-155,150,317.5,,,2
Ryan Haas,M,SBD,MR-T2,59,Raw,2003,WI,58.9,87.5,97.5,-105,97.5,57.5,62.5,-67.5,62.5,117.5,127.5,135,135,295,,,3
Brady Anderson,M,SBD,MR-T2,66,Raw,2003,WI,65.2,102.5,125,142.5,142.5,70,77.5,85,85,137.5,160,175,175,402.5,,,1
Ryan Darveaux,M,SBD,MR-T2,66,Raw,2002,MN,64.5,70,-77.5,-77.5,70,50,57.5,-62.5,57.5,87.5,95,-100,95,222.5,,,2
Wyatt Wilken,M,SBD,MR-T2,66,Raw,2002,WI,65,-105,-105,-105,,57.5,60,-62.5,60,-145,-145,,,,,,DQ
Jacob Larsen,M,SBD,MR-T2,74,Raw,2003,WI,71.6,-130,130,135,135,75,82.5,-85,82.5,170,182.5,,182.5,400,,,1
Evan Bjorge,M,SBD,MR-T2,74,Raw,2002,WI,73.8,142.5,-145,-145,142.5,85,-87.5,,85,172.5,,,172.5,400,,,2
Bryce Henrichs,M,SBD,MR-T2,83,Raw,2003,WI,81,175,185,195,195,90,100,105,105,185,,,185,485,,,1
Sean Inman,M,SBD,MR-T2,93,Raw,2003,MN,87.9,125,132.5,142.5,142.5,85,-90,-90,85,160,170,-182.5,170,397.5,,,1
Brennan Schmeling,M,SBD,MR-T2,105,Raw,2003,WI,98.2,160,172.5,175,175,87.5,97.5,-102.5,97.5,160,180,-190,180,452.5,,,1
Cole Bjorge,M,SBD,MR-T2,120,Raw,2002,WI,119.7,197.5,-200,-200,197.5,97.5,100,102.5,102.5,-220,-220,-220,,,,,DQ
Johnathan Goins,M,SBD,MR-T3,66,Raw,2001,MN,65.9,125,130,137.5,137.5,65,75,80,80,160,165,172.5,172.5,390,,,1
Colton Steyer,M,SBD,MR-T3,74,Raw,2001,WI,72.9,150,,,150,120,,,120,150,,,150,420,,,1
Logan Murphy,M,SBD,MR-T3,83,Raw,2001,MN,82.3,150,165,-172.5,165,87.5,92.5,95,95,170,-190,-190,170,430,,,1
Nolan Nielsen,M,SBD,MR-T3,93,Raw,2001,WI,89.5,-190,-190,-190,,,,,,,,,,,,,DQ
Brett Deschler,M,SBD,MR-T3,105,Raw,2001,WI,98.3,185,195,202.5,202.5,125,140,145,145,180,,,180,527.5,,,1
Ryan Hargrove,M,SBD,MR-Y3,93,Raw,2006,MN,87,-45,45,52.5,52.5,40,-47.5,-47.5,40,72.5,82.5,92.5,92.5,185,,,1
Dominic Corrente,M,SBD,M-T1,66,Single-ply,2004,WI,64.8,140,145,,145,67.5,72.5,,72.5,160,170,,170,387.5,,,1
Connor Riehl,M,SBD,M-T1,83,Single-ply,2005,WI,82.9,147.5,157.5,,157.5,-92.5,-97.5,97.5,97.5,142.5,162.5,182.5,182.5,437.5,,,1
