Gender,Class,Eq Division,Age Division,Wt,Lifter Name,Actual Bwt,Squat,Bench ,Deadlift ,Total
F,AM,RAW MOD,MAST 45-49,97,Denise Bloom,94.6,160,90,185,435
F,AM,RAW MOD,MAST 65-69,114,Jane Higgins,114.2,150,90,175,415
F,AM,RAW MOD,OPEN,114,Hannah Smith,108.4,220,100,255,575
F,AM,RAW MOD,OPEN,114,Chelsea Hayes,113.4,255,95,240,590
F,AM,RAW MOD,MAST 80-84,123,Alice Geiling,122.4,100,70,165,335
F,AM,RAW MOD,OPEN,123,Jessica King,119.2,240,110,330,680
F,AM,RAW MOD,SUB MAST,123,Adriane Borho,122.4,260,125,275,660
F,AM,RAW MOD,OPEN,132,Kristyn Knapp,127,270,145,305,720
F,AM,RAW MOD,OPEN,132,Brianna Romano,128.2,275,155,320,750
F,AM,RAW CLAS,MAST 45-49,148,Alena Pardoe,143.2,245,150,290,685
F,PRO,RAW MOD,SUB MAST,148,Sabrina De Costa,148.2,350,190,375,915
F,AM,RAW MOD,TEEN 18-19,148,Grace Clement,145,185,105,200,490
F,AM,RAW MOD,MAST 45-49,165,Cathee Clement,151.4,205,120,230,555
F,AM,RAW MOD,MAST 55-59,165,Valerie Thompson,151.2,225,120,260,605
F,PRO,RAW MOD,MAST 40-44,165,Denise Gebroe,165,310,160,330,800
F,PRO,RAW MOD,OPEN,181,Katrina Bielomyza,171,475,280,450,1205
F,POLICE/FIRE AM,RAW MOD,OPEN,220,Ashley Batchelder,205.4,275,155,300,730
M,AM,RAW MOD,MAST 75-79,165,Leon Pelletier,165.2,245,150,330,725
M,AM,RAW MOD,MAST 75-79,181,Roger Penland,171.2,130,85,200,415
M,AM,RAW MOD,MAST 75-79,181,Bill Secord,178.2,200,120,275,595
M,AM,RAW MOD,TEEN 16-17,181,Matthew Leib,181.4,375,225,385,985
M,PRO,MULTIPLY,OPEN,181,Joseph Beckert,180.6,680,415,600,1695
M,POLICE/FIRE AM,SINGLE PLY,JUN 20-23,198,Jake L. Getchell,196,410,225,455,1090
M,AM,SINGLE PLY,JUN 20-23,198,Jake L. Getchell,196,410,225,455,1090
M,AM,RAW CLAS,MAST 50-54,198,Jason Curry,198.2,475,365,505,1345
M,AM,RAW MOD,MAST 70-74,198,Dave Brooker,189.2,195,115,230,540
M,AM,RAW MOD,MAST 75-79,198,Caleb Wolfe,187.4,170,140,275,585
M,AM,RAW MOD,MAST 85-89,198,John Stinson,196,170,135,220,525
M,AM,RAW CLAS,OPEN,198,Bill Ryerson,194.6,450,250,570,1270
M,AM,RAW MOD,JUN 20-23,220,Mack Powers,218.2,500,290,540,1330
M,AM,RAW MOD,MAST 55-59,220,Zane Rodriguez,200.8,330,180,350,860
M,AM,RAW MOD,SUB MAST,220,Jim Fog,217,425,255,505,1185
M,POLICE/FIRE AM,RAW MOD,OPEN,220,Adam Matott,220,450,300,465,1215
M,PRO,RAW MOD,OPEN,220,Nicholas Perrault,214.2,610,375,605,1590
M,AM,RAW MOD,MAST 45-49,242,Trev Thorpe,235.6,420,345,460,1225
M,AM,RAW MOD,MAST 75-79,242,Carl Wallin,242.5,310,160,420,890
M,PRO,RAW MOD,MAST 40-44,242,Alexander Omand,239,535,340,585,1460
M,PRO,MULTIPLY,OPEN,242,Paul Boulanger,233.6,825,615,760,2200
M,AM,RAW MOD,JUN 20-23,SHW,Luben M. Ikonomov,308.7,400,225,460,1085
M,AM,RAW CLAS,OPEN,SHW,Todd R. Huestis,339.6,665,400,680,1745
 , , , , , , , , , , 
M,AM,RAW CLAS,OPEN,198,Peter Colby,195.8, ,300, , 
M,AM,RAW MOD,MAST 45-49,198,Darrin Clement,196.4, ,255, , 
M,AM,RAW CLAS,MAST 50-54,220,James Leclerc,199.6, ,410, , 
M,AM,RAW MOD,OPEN,220,Bryan Crandall Jr.,216.8, ,320, , 
 , , , , , , , , , , 
M,AM,RAW CLAS,Master 90-94,148,Peter Aptakin,137.6, ,75,140,215
M,AM,MULTIPLY,OPEN,198,Andrew Jones,193, ,360,530,890
M,POLICE/FIRE AM,RAW CLAS,OPEN,220,Justin Bannon,220, ,375,570,945
M,AM,RAW MOD,OPEN,275,Patrick Cosgrove,267.4, ,400,525,925
M,POLICE/FIRE AM,RAW MOD,OPEN,275,Patrick Cosgrove,267.4, ,400,525,925
M,PRO,RAW MOD,MAST 40-44,275,Matthew Rydelek,261.8, ,410,600,1010
 , , , , , , , , , , 
M,AM,RAW CLAS,MAST 55-59,242,Jerry Moynihan,242, , ,485, 
F,AM,RAW MOD,SUB MASTER,181,Cristina Kumka,178.8, , ,380, 
