Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Mast 45-49,44,Denise Bloom,42.91,72.57,40.82,83.91,197.31,SBD,1
F,Wraps,Amateur Mast 65-69,52,Jane Higgins,51.8,68.04,40.82,79.38,188.24,SBD,1
F,Wraps,Amateur Open,52,Hannah Smith,49.17,99.79,45.36,115.67,260.82,SBD,2
F,Wraps,Amateur Open,52,Chelsea Hayes,51.44,115.67,43.09,108.86,267.62,SBD,1
F,Wraps,Amateur Mast 80-84,56,Alice Geiling,55.52,45.36,31.75,74.84,151.95,SBD,1
F,Wraps,Amateur Open,56,Jessica King,54.07,108.86,49.9,149.69,308.44,SBD,1
F,Wraps,Amateur Sub Mast,56,Adriane Borho,55.52,117.93,56.7,124.74,299.37,SBD,1
F,Wraps,Amateur Open,60,Kristyn Knapp,57.61,122.47,65.77,138.35,326.59,SBD,2
F,Wraps,Amateur Open,60,Brianna Romano,58.15,124.74,70.31,145.15,340.19,SBD,1
F,Raw,Amateur Mast 45-49,67.5,Alena Pardoe,64.95,111.13,68.04,131.54,310.71,SBD,1
F,Wraps,Pro Sub Mast,67.5,Sabrina De Costa,67.22,158.76,86.18,170.1,415.04,SBD,1
F,Wraps,Amateur Teen 18-19,67.5,Grace Clement,65.77,83.91,47.63,90.72,222.26,SBD,1
F,Wraps,Amateur Mast 45-49,75,Cathee Clement,68.67,92.99,54.43,104.33,251.74,SBD,1
F,Wraps,Amateur Mast 55-59,75,Valerie Thompson,68.58,102.06,54.43,117.93,274.42,SBD,1
F,Wraps,Pro Mast 40-44,75,Denise Gebroe,74.84,140.61,72.57,149.69,362.87,SBD,1
F,Wraps,Pro Open,82.5,Katrina Bielomyza,77.56,215.46,127.01,204.12,546.58,SBD,1
F,Wraps,Police-Fire Amateur Open,100,Ashley Batchelder,93.17,124.74,70.31,136.08,331.12,SBD,1
M,Wraps,Amateur Mast 75-79,75,Leon Pelletier,74.93,111.13,68.04,149.69,328.85,SBD,1
M,Wraps,Amateur Mast 75-79,82.5,Roger Penland,77.66,58.97,38.56,90.72,188.24,SBD,2
M,Wraps,Amateur Mast 75-79,82.5,Bill Secord,80.83,90.72,54.43,124.74,269.89,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Matthew Leib,82.28,170.1,102.06,174.63,446.79,SBD,1
