,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kami Orellano,NJ,60kg,57.7,20,-100,100,107.5,40,42.5,45,100,107.5,112.5,265,301.205,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jodie Hein,NJ,56kg,54.8,51,85,92.5,-100,57.5,60,-62.5,115,120,127.5,280,329.276,377.68
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Penina Littman,NJ,67.5kg,67,38,115,122.5,125,52.5,-55,55,135,142.5,-145,322.5,334.383,
2,Amanda Kurtz,VT,67.5kg,66.3,29,-55,60,65,37.5,-42.5,42.5,77.5,87.5,95,202.5,211.251,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kara Phillips,NJ,75kg,68,30,122.5,130,135,77.5,82.5,85,160,167.5,175,395,406.067,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Phillips,VT,82.5kg,81.5,33,130,140,145,-82.5,-82.5,82.5,160,170,-175,397.5,371.126,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tara Ruppell,NJ,100kg,92.8,37,112.5,117.5,125,70,75,-80,132.5,140,145,345,303.512,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Penina Littman,NJ,67.5kg,67,38,115,122.5,125,52.5,-55,55,135,142.5,-145,322.5,334.383,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodie Hein,NJ,56kg,54.8,51,85,92.5,-100,57.5,60,-62.5,115,120,127.5,280,329.276,377.68
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Carole Reading,NJ,67.5kg,66,70,75,82.5,85,35,40,-41,100,107.5,-110,232.5,243.194,400.054
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Szczesny,NJ,75kg,69.2,46,97.5,107.5,-115,60,67.5,-72.5,125,135,142.5,317.5,323.158,345.133
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,William Careri,NJ,75kg,74.8,14,137.5,152.5,155,-75,75,-87.5,130,145,-155,375,269.493,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Renzo Giraldo,NJ,82.5kg,80.7,15,140.5,145,152.5,70,-75,------,175.5,182.5,190,412.5,282.989,
,,,,,,,,,,,,,,(192.5),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Casasola,NJ,82.5kg,79.3,21,147.5,152.5,-160,87.5,92.5,-95,150,157.5,167.5,412.5,285.924,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Lacorazza,NJ,90kg,87.0,20,247.5,255,-267.5,137.5,-145,148,242.5,252.5,262.5,665.5,437.899,
2,Eric Bodeker,NY,90kg,87.5,21,-185,185,197.5,140,145,150,227.5,247.5,252.5,600,393.613,
3,David Divitto,NY,90kg,88.9,23,125,140,145,102.5,107.5,115,175,195,-202.5,455,296.046,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
