Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kami Orellano,NJ,60,57.7,,20,-100,100,107.5,107.5,40,42.5,45,45,100,107.5,112.5,112.5,265,,SBD,Raw,F,Juniors 20-23,Yes
1,Jodie Hein,NJ,56,54.8,,51,85,92.5,-100,92.5,57.5,60,-62.5,60,115,120,127.5,127.5,280,,SBD,Raw,F,Open,Yes
1,Penina Littman,NJ,67.5,67,,38,115,122.5,125,125,52.5,-55,55,55,135,142.5,-145,142.5,322.5,,SBD,Raw,F,Open,Yes
2,Amanda Kurtz,VT,67.5,66.3,,29,-55,60,65,65,37.5,-42.5,42.5,42.5,77.5,87.5,95,95,202.5,,SBD,Raw,F,Open,Yes
1,Kara Bouck,NJ,75,68,,30,122.5,130,135,135,77.5,82.5,85,85,160,167.5,175,175,395,,SBD,Raw,F,Open,Yes
1,Danielle Phillips,VT,82.5,81.5,,33,130,140,145,145,-82.5,-82.5,82.5,82.5,160,170,-175,170,397.5,,SBD,Raw,F,Open,Yes
1,Tara Ruppell,NJ,100,92.8,,37,112.5,117.5,125,125,70,75,-80,75,132.5,140,145,145,345,147.5,SBD,Raw,F,Open,Yes
1,Penina Littman,NJ,67.5,67,,38,115,122.5,125,125,52.5,-55,55,55,135,142.5,-145,142.5,322.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Jodie Hein,NJ,56,54.8,,51,85,92.5,-100,92.5,57.5,60,-62.5,60,115,120,127.5,127.5,280,,SBD,Raw,F,Masters 50-54,Yes
1,Carole Reading,NJ,67.5,66,,70,75,82.5,85,85,35,40,-41,40,100,107.5,-110,107.5,232.5,,SBD,Raw,F,Masters 70-74,Yes
1,Michelle Szczesny,NJ,75,69.2,,46,97.5,107.5,-115,107.5,60,67.5,-72.5,67.5,125,135,142.5,142.5,317.5,,SBD,Raw,F,Masters 45-49,Yes
1,William Careri,NJ,75,74.8,,14,137.5,152.5,155,155,-75,75,-87.5,75,130,145,-155,145,375,,SBD,Raw,M,Juniors 13-15,Yes
1,Renzo Giraldo,NJ,82.5,80.7,,15,140.5,145,152.5,152.5,70,-75,,70,175.5,182.5,190,190,412.5,192.5,SBD,Raw,M,Juniors 13-15,Yes
