Sex,Division,Name,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Sub-Junior,Nicola Degiampietro,68.5,74,225,235,-240,235,235,1,D,Single-ply
M,Sub-Junior,Luca Anzalone,80.5,83,-195,205,-220,205,205,1,D,Single-ply
M,Junior,Fabrizio Posca,90.7,93,285,305,310,310,310,1,D,Single-ply
M,Junior,Simone Carniel,81.4,83,250,275,-300,275,275,1,D,Single-ply
M,Junior,Giacomo Romani,97.4,105,300,-310,-310,300,300,1,D,Single-ply
M,Junior,Niccolò Chessa,63.6,66,190,-202.5,207.5,207.5,207.5,2,D,Single-ply
M,Junior,Davide Tonni,65.1,66,185,195,210,210,210,1,D,Single-ply
M,Junior,Riccardo Murgia,85.6,93,230,240,250,250,250,2,D,Single-ply
M,Junior,Amedeo Scagliarini,86.4,93,230,250,-260,250,250,3,D,Single-ply
M,Junior,Roberto Malegori,69.5,74,200,215,-225,215,215,1,D,Single-ply
M,Junior,Giordano Palleri,80.1,83,225,-242.5,-250,225,225,2,D,Single-ply
M,Junior,Luca Boninsegna,87.5,93,220,230,235,235,235,4,D,Single-ply
M,Junior,Stefano Robol,78.8,83,-210,210,220,220,220,3,D,Single-ply
M,Junior,Gianmario Gorga,114.8,120,250,260.5,-290.5,260.5,260.5,1,D,Single-ply
M,Junior,Jacopo Fantuzzi,71.9,74,185,200,-210,200,200,2,D,Single-ply
M,Junior,Mouchine El Boujaoudi,55.8,59,160,-170,-170,160,160,1,D,Single-ply
M,Junior,Jacopo Sellino,66.3,74,160,-170,172.5,172.5,172.5,3,D,Single-ply
M,Junior,Luca Dell'Orto,75.6,83,170,190,-195,190,190,4,D,Single-ply
M,Junior,Andrea Carta,74.3,83,160,170,182.5,182.5,182.5,5,D,Single-ply
M,Junior,Mario Caposiena,79.4,83,160,170,182.5,182.5,182.5,6,D,Single-ply
M,Open,Andrea Zaino,64.5,66,235,245,255,255,255,1,D,Single-ply
M,Open,Gabriele Calista,87.4,93,280,300,310,310,310,1,D,Single-ply
M,Open,Damiano Di Pilla Lucatelli,89.4,93,290,302.5,-312.5,302.5,302.5,2,D,Single-ply
M,Open,Daniele Minervino,104,105,290,310,320.5,320.5,320.5,1,D,Single-ply
M,Open,Antonio Foroni,104.7,105,300,320,-321,320,320,2,D,Single-ply
M,Open,Gabriele Baccaglini,91.7,93,285,295,300,300,300,3,D,Single-ply
M,Open,Pierangelo Puddu,73.5,74,250,260,-270,260,260,1,D,Single-ply
M,Open,Cristiano Forgnone,72.7,74,220,235,255,255,255,2,D,Single-ply
