Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Angie Kirby,67.5,Open,F,,,,58.97,,58.97,B,Multi-ply,1
P. Deity,,Teen 18-19,M,,,,131.54,,131.54,B,Multi-ply,1
D. Ogan,,Masters 40-44,M,,,,183.71,,183.71,B,Multi-ply,1
J. Cosgrove,,Masters 40-44,M,,,,172.37,,172.37,B,Multi-ply,2
B. Banks,,Masters 45-49,M,,,,185.97,,185.97,B,Multi-ply,1
D. Schumaker,,Masters 45-49,M,,,,170.1,,170.1,B,Multi-ply,2
T. Carothers,,Masters 45-49,M,,,,124.74,,124.74,B,Multi-ply,3
L. Browning,,Masters 50-54,M,,,,204.12,,204.12,B,Multi-ply,1
H. Lee,,Masters 50-54,M,,116.57,,129.27,,129.27,B,Multi-ply,2
J. Borchese,,Masters 60-64,M,,,,147.42,,147.42,B,Multi-ply,1
J. Bailey,,Masters 70-74,M,,,,117.93,,117.93,B,Multi-ply,1
D. Winans,75,Open,M,,,,156.49,,156.49,B,Multi-ply,1
S. Mabray,75,Open,M,,,,154.22,,154.22,B,Multi-ply,2
A. Randolph,82.5,Open,M,,,,190.51,,190.51,B,Multi-ply,1
E. Largent,82.5,Open,M,,,,149.69,,149.69,B,Multi-ply,2
S. Hall,90,Open,M,,,,181.44,,181.44,B,Multi-ply,1
M. Grimsley,90,Open,M,,,,176.9,,176.9,B,Multi-ply,2
T. Moncrief,90,Open,M,,,,136.08,,136.08,B,Multi-ply,3
S. Lee,90,Open,M,,,,124.74,,124.74,B,Multi-ply,4
Kenny Patterson,100,Open,M,,,,231.33,,231.33,B,Multi-ply,1
M. Galloway,100,Open,M,,,,188.24,,188.24,B,Multi-ply,2
T. van Horn,110,Open,M,,,,199.58,,199.58,B,Multi-ply,1
T. Evans,110,Open,M,,,,172.37,,172.37,B,Multi-ply,2
JM Blakley,110,Open,M,,,,226.8,,226.8,B,Multi-ply,G
T. Scott,125,Open,M,,,,219.99,,219.99,B,Multi-ply,1
J. Bailey,125,Open,M,,,,158.76,,158.76,B,Multi-ply,2
L. Browning,140,Open,M,,,,204.12,,204.12,B,Multi-ply,1
B. Mozelle,140,Open,M,,,,185.97,,185.97,B,Multi-ply,2
E. Curry,140+,Open,M,,,,156.49,,156.49,B,Multi-ply,1
Anna Blakely,60,Senior,F,,,195.04,127.01,163.29,485.34,SBD,Multi-ply,1
D. Zabawski,82.5,Senior,F,,,122.47,,,,SBD,Multi-ply,DQ
Mary Kay Beitel,52,Class II,F,,,113.4,65.77,129.27,308.44,SBD,Multi-ply,1
Jo Ellen Glitt,90,Masters,F,45,,122.47,72.57,136.08,331.12,SBD,Multi-ply,1
K. Overmyer,,Teen 18-19,M,,,226.8,140.61,195.04,562.46,SBD,Multi-ply,1
P. DiDonna,,Teen 18-19,M,,,210.92,113.4,204.12,528.44,SBD,Multi-ply,2
J. Vest,,Teen 18-19,M,,,179.17,120.2,199.58,498.95,SBD,Multi-ply,3
J. Ramey,,Masters 40-44,M,,83.01,181.44,136.08,176.9,494.42,SBD,Multi-ply,1
B. Coyer,,Masters 50-54,M,,139.25,190.51,142.88,222.26,555.65,SBD,Multi-ply,1
H. Lee,,Masters 50-54,M,,116.57,199.58,129.27,167.83,496.68,SBD,Multi-ply,2
M. Richards,,Masters 70-74,M,,88.45,197.31,136.08,199.58,532.97,SBD,Multi-ply,1
C. Monroe,75,Junior,M,,,167.83,108.86,190.51,467.2,SBD,Multi-ply,1
M. Monroe,82.5,Junior,M,,,272.16,167.83,226.8,666.78,SBD,Multi-ply,1
L. Gray,90,Junior,M,,,206.38,113.4,229.06,548.85,SBD,Multi-ply,1
R. Hasselkus,100,Junior,M,,,260.82,172.37,263.08,696.27,SBD,Multi-ply,1
T. Little,100,Junior,M,,,224.53,170.1,247.21,641.83,SBD,Multi-ply,2
C. Milan,100,Junior,M,,,204.12,142.88,288.03,635.03,SBD,Multi-ply,3
D. Klein,110,Junior,M,,,283.5,165.56,276.69,725.75,SBD,Multi-ply,1
D. Damron,125,Junior,M,,,283.5,204.12,267.62,755.23,SBD,Multi-ply,1
S. Blankenship,140,Junior,M,,,317.52,192.78,276.69,786.98,SBD,Multi-ply,1
E. Curry,140+,Junior,M,,,208.65,156.49,215.46,580.6,SBD,Multi-ply,1
D. Cavin,67.5,Senior,M,,,213.19,167.83,226.8,607.81,SBD,Multi-ply,1
C. Plantz,67.5,Senior,M,,,185.97,142.88,210.92,539.78,SBD,Multi-ply,2
B. Killian,75,Senior,M,,,208.65,145.15,197.31,551.12,SBD,Multi-ply,1
J. McCoy,82.5,Senior,M,,,299.37,199.58,254.01,752.96,SBD,Multi-ply,1
A. Randolph,82.5,Senior,M,,,297.1,190.51,263.08,750.7,SBD,Multi-ply,2
D. DeCaprio,82.5,Senior,M,,,244.94,172.37,265.35,682.66,SBD,Multi-ply,3
J. Russel,90,Senior,M,,,272.16,176.9,258.55,707.6,SBD,Multi-ply,1
S. Hall,90,Senior,M,,,267.62,181.44,242.67,691.73,SBD,Multi-ply,2
T. Moncrief,90,Senior,M,,,149.69,136.08,222.26,508.02,SBD,Multi-ply,3
T. Hasychak,100,Senior,M,,,294.84,181.44,294.84,771.11,SBD,Multi-ply,1
Chuck Vogehpohl,110,Senior,M,,,349.27,222.26,335.66,907.19,SBD,Multi-ply,1
Jerry Obradovic,110,Senior,M,,,299.37,208.65,285.76,793.79,SBD,Multi-ply,2
M. Camboni,110,Senior,M,,,281.23,163.29,276.69,721.21,SBD,Multi-ply,3
Tom Waddle,125,Senior,M,,,390.09,208.65,335.66,934.4,SBD,Multi-ply,1
T. Scott,125,Senior,M,,,319.78,219.99,297.1,836.88,SBD,Multi-ply,2
S. Blankenship,140,Senior,M,,,317.52,192.78,276.69,786.98,SBD,Multi-ply,1
Matt Dimel,140+,Senior,M,,,351.53,254.01,344.73,950.28,SBD,Multi-ply,1
John Ketchum,140+,Senior,M,,,383.29,229.06,,,SBD,Multi-ply,DQ
