Anglian Open Bench Press Comp,,,,,,Colchester,,,,,,"Date October 26th, 2008",,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Claire Bailey,F-Open ,F,Raw,B,57.8,60,,,,,40,42.5,45,45,,,,,45,,1
Carol Simpson-Reeve,F-Open ,F,Raw,B,61.3,67.5,,,,,30,32.5,-35,32.5,,,,,32.5,,1
Catherine Wass,F-Open ,F,Raw,B,75,75,,,,,60,-62.5,-62.5,60,,,,,60,,1
Roxanne Salmon,F-Open ,F,Raw,B,93,90+,,,,,70,75,-80,75,,,,,75,,1
Aaron Gideon,M-Open,M,Raw,B,57.9,60,,,,,-105,115,-117.5,115,,,,,115,,1
Steve Dodd,M-Open,M,Raw,B,60.2,60,,,,,80,85,-87.5,85,,,,,85,,2
David White,M-Open,M,Raw,B,67.2,67.5,,,,,-95,95,-100,95,,,,,95,,1
Jake Wright,M-Open,M,Raw,B,63.2,67.5,,,,,67.5,72.5,-75,72.5,,,,,72.5,,2
Ricki Doyle,M-Open,M,Raw,B,71.8,75,,,,,-100,110,122.5,122.5,,,,,122.5,,1
Kevin Peacock,M-Open,M,Raw,B,69.6,75,,,,,-92.5,92.5,100,100,,,,,100,,2
Mick Amey,M-Open,M,Raw,B,74.9,75,,,,,80,85,90,90,,,,,90,,3
George Leggett,M-Open,M,Single-ply,B,71.9,75,,,,,80,85,87.5,87.5,,,,,87.5,,4
Ben Edwards,M-Open,M,Raw,B,68.8,75,,,,,55,-60,62.5,62.5,,,,,62.5,,5
Barrie West,M-Open,M,Raw,B,71.2,75,,,,,-122.5,-122.5,-122.5,,,,,,,,DQ
Andrew Howard,M-Open,M,Single-ply,B,82.2,82.5,,,,,-167.5,167.5,-172.5,167.5,,,,,167.5,,1
David Hinchley,M-Open,M,Raw,B,82.3,82.5,,,,,115,120,125,125,,,,,125,,2
Devon Zachwatajlo,M-Open,M,Raw,B,78.6,82.5,,,,,110,115,-117.5,115,,,,,115,,3
Gary Ingram,M-Open,M,Raw,B,78.7,82.5,,,,,110,-115,-115,110,,,,,110,,4
Ian Wells,M-Open,M,Raw,B,88.5,90,,,,,155,-160,-160,155,,,,,155,,1
Doug D'Gama,M-Open,M,Raw,B,87.4,90,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,,2
Ed Hawthorne,M-Open,M,Raw,B,89.2,90,,,,,125,132.5,-137.5,132.5,,,,,132.5,,3
Paul Kerridge,M-Open,M,Single-ply,B,89.6,90,,,,,125,132.5,-140,132.5,,,,,132.5,,4
Keith Clark,M-Open,M,Raw,B,86.6,90,,,,,105,110,-115,110,,,,,110,,5
Paul Ridley-Thomas,M-Open,M,Raw,B,83.4,90,,,,,67.5,77.5,-82.5,77.5,,,,,77.5,,6
Ranj Singh,M-Open,M,Single-ply,B,90,90,,,,,-155,-157.5,-157.5,,,,,,,,DQ
James Jeffries,M-Open,M,Single-ply,B,89.5,90,,,,,-217.5,-217.5,-217.5,,,,,,,,DQ
Tony Brown,M-Open,M,Raw,B,95.6,100,,,,,155,-165,170,170,,,,,170,,1
stuart hamilton,M-Open,M,Raw,B,99.8,100,,,,,150,160,-162.5,160,,,,,160,,2
Keir Wenham-Flatt,M-Open,M,Raw,B,90.2,100,,,,,117.5,125,-127.5,125,,,,,125,,3
John McComish,M-Open,M,Raw,B,99.8,100,,,,,-165,-165,-165,,,,,,,,DQ
Pinda Singh,M-Open,M,Single-ply,B,110,110,,,,,-260,-260,260,260,,,,,260,,1
Sebastian Wajncetel,M-Open,M,Single-ply,B,102.9,110,,,,,-220,240,-250,240,,,,,240,,2
Tony Cliffe,M-Open,M,Single-ply,B,102.5,110,,,,,170,185,192.5,192.5,,,,,192.5,,3
Ken Crickmore,M-Open,M,Single-ply,B,110,110,,,,,150,160,163.5,163.5,,,,,163.5,,4
Joseph Walton,M-Open,M,Raw,B,100.7,110,,,,,110,-115,-115,110,,,,,110,,5
Jared Fortin,M-Open,M,Single-ply,B,119.9,125,,,,,160,-170,-170,160,,,,,160,,1
Phil Wright,M-Open,M,Raw,B,135,125+,,,,,160,-185,-185,160,,,,,160,,1
Robert Wiejas,M-Open,M,Single-ply,B,125.5,125+,,,,,-240,-252.5,-252.5,,,,,,,,DQ
