Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Tetyana Oliynik,Juniors 20-23,1994,Ukraine,46.4,100,-110,-110,100,45,-50,-50,45,105,-112.5,,105,250,56,F,Тетяна Олійник,SBD
Raw,1,Oksana Storozhuk,Open,1984,Ukraine,55.1,125,130,135,135,75,-80,-80,75,130,140,-150,140,350,56,F,Оксана Сторожук,SBD
Raw,2,Mariya Kravchuk,Open,1983,Ukraine,54.35,105,110,115,115,62.5,-67.5,-67.5,62.5,-125,130,-140,130,307.5,56,F,Марія Кравчук,SBD
Raw,3,Tetyana Oliynik,Open,1994,Ukraine,46.4,100,-110,-110,100,45,-50,-50,45,105,-112.5,,105,250,56,F,Тетяна Олійник,SBD
Raw,DQ,Olga Mikhaylyuk,Open,1990,Ukraine,50.4,-75,-75,-75,,,,,,,,,,,56,F,Ольга Михайлюк,SBD
Raw,1,Oleksandr Onischenko #2,Juniors 20-23,1996,Ukraine,63.8,130,-137.5,-137.5,130,80,90,-95,90,137.5,-155,-155,137.5,357.5,67.5,M,Олександр Оніщенко,SBD
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,64.45,140,150,-160,150,100,105,112.5,112.5,150,170,,170,432.5,67.5,M,Сергій Кальчук,SBD
Raw,2,Oleksandr Onischenko #2,Open,1996,Ukraine,63.8,130,-137.5,-137.5,130,80,90,-95,90,137.5,-155,-155,137.5,357.5,67.5,M,Олександр Оніщенко,SBD
Raw,3,Stanislav Kanzafarov,Open,1987,Ukraine,66.7,80,90,100,100,75,-85,-85,75,100,115,125,125,300,67.5,M,Станіслав Канзафаров,SBD
Raw,1,Vitaliy Salenko,Teen,2001,Ukraine,69.1,120,125,132.5,132.5,60,65,-67.5,65,110,115,117.5,117.5,315,75,M,Віталій Саленко,SBD
