Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,JD Rose,BC,82.5,82.5,Sub-Junior,145.0,82.5,192.5,420.0,Single-ply,1
SBD,F,Stephanie Hug,BC,75.0,75,Sub-Junior,55.0,35.0,65.0,155.0,Single-ply,2
SBD,F,Sandi Manhas,BC,75.0,75,Sub-Junior,65.0,32.5,100.0,197.5,Single-ply,1
SBD,M,Abdullah Ghasempour,BC,75.0,75,Sub-Junior,132.5,70.0,182.5,385.0,Single-ply,1
SBD,F,Rochelle McLoed,BC,67.5,67.5,Sub-Junior,82.5,45.0,107.5,235.0,Single-ply,1
SBD,M,Nathan Phillip,BC,67.5,67.5,Sub-Junior,125.0,70.0,140.0,335.0,Single-ply,1
SBD,F,Laura May Swanson,BC,67.5,67.5,Sub-Junior,42.5,27.5,82.5,152.5,Single-ply,2
SBD,M,Adrian Chatelaine,BC,56.0,56,Sub-Junior,100.0,62.5,120.0,282.5,Single-ply,1
SBD,F,Jennifer Boos,BC,48.0,48,Sub-Junior,70.0,35.0,80.0,185.0,Single-ply,1
SBD,M,Justin Grey,BC,67.5,67.5,Open,142.5,105.0,192.5,440.0,Single-ply,1
SBD,M,Selby MacFarlane,BC,125.0,125,Open,200.0,155.0,215.0,570.0,Single-ply,1
SBD,M,Harold Schwenk,BC,100.0,100,Open,210.0,100.0,190.0,500.0,Single-ply,1
SBD,M,Clay Thiessen,BC,100.0,100,Open,175.0,110.0,200.0,485.0,Single-ply,2
SBD,M,Jamie Garbutt,BC,90.0,90,Junior,177.5,115.0,185.0,477.5,Single-ply,1
SBD,M,Derrick Hovind,BC,75.0,75,Junior,125.0,90.0,80.0,295.0,Single-ply,1
SBD,M,Tommy Buchmann,BC,110.0,110,Junior,245.0,145.0,245.0,635.0,Single-ply,1
B,M,Sean Graham,BC,82.5,82.5,Open,,82.5,,82.5,Single-ply,1
B,F,Lana Bonneville,BC,52.0,52,Master 1,,65.0,,65.0,Single-ply,1
