Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. McVay,56,Open,M,106.59,79.38,158.76,344.73,SBD,Single-ply,1
M. Vassar,67.5,Open,M,172.37,142.88,192.78,508.02,SBD,Single-ply,1
Terry Peach,67.5,Open,M,183.71,99.79,170.1,453.59,SBD,Single-ply,2
Meeks,75,Open,M,192.78,124.74,206.38,523.9,SBD,Single-ply,1
Rich Stewart,75,Open,M,147.42,136.08,208.65,492.15,SBD,Single-ply,2
B. Tillman,82.5,Open,M,244.94,147.42,226.8,619.15,SBD,Single-ply,1
Greco,82.5,Open,M,231.33,113.4,219.99,564.72,SBD,Single-ply,2
Bob Bethel,90,Open,M,254.01,158.76,240.4,653.17,SBD,Single-ply,1
Greg Christich,90,Open,M,215.46,127.01,215.46,557.92,SBD,Single-ply,2
Lee,90,Open,M,192.78,122.47,215.46,530.7,SBD,Single-ply,3
Ritchie,100,Open,M,192.78,90.72,204.12,487.61,SBD,Single-ply,1
Fonville,110,Open,M,158.76,151.95,247.21,557.92,SBD,Single-ply,1
Brooks #6,125,Open,M,299.37,172.37,306.18,777.91,SBD,Single-ply,1
John Wendler,125,Open,M,238.14,149.69,272.16,659.98,SBD,Single-ply,2
Johnson,125,Open,M,181.44,142.88,226.8,551.12,SBD,Single-ply,3
Adams,125+,Open,M,102.06,111.13,136.08,349.27,SBD,Single-ply,1
