Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karen Tecler,,F,1995,29,USA,FL,Raw,FR-O,83.00,84,,,,,85.0,90.0,-92.5,90.0,,,,,90.0,B
1,Kenneth Mcbride,,M,1964,60,USA,GA,Raw,MR-M3,75.00,83,,,,,160.0,170.0,177.5,177.5,,,,,177.5,B
1,Kevin Farber,,M,1952,72,USA,FL,Raw,MR-M4,91.55,93,,,,,90.0,-100.0,,90.0,,,,,90.0,B
1,Randall Graves,,M,1953,70,USA,FL,Raw,MR-M4,100.00,105,,,,,-120.0,125.0,130.0,130.0,,,,,130.0,B
1,Angel Dawkins,,F,2001,23,USA,FL,Raw,FR-Jr,60.90,63,110.0,120.0,127.5,127.5,80.0,87.5,92.5,92.5,125.0,135.0,145.0,145.0,365.0,SBD
1,Yoshimi Kaga,,F,1982,42,USA,FL,Raw,FR-M1,80.80,84,110.0,120.0,127.5,127.5,57.5,-62.5,67.5,67.5,132.5,150.0,162.5,162.5,357.5,SBD
1,Mary Lowery,,F,1965,59,USA,FL,Raw,FR-M2,78.70,84,-102.5,102.5,-110.0,102.5,80.0,-85.0,-85.0,80.0,102.5,115.0,125.0,125.0,307.5,SBD
1,Sherri Henderson,,F,1964,60,USA,FL,Raw,FR-M3,61.45,63,75.0,77.5,-97.5,77.5,40.0,42.5,47.5,47.5,92.5,102.5,107.5,107.5,232.5,SBD
1,Angel Dawkins,,F,2001,23,USA,FL,Raw,FR-O,60.90,63,110.0,120.0,127.5,127.5,80.0,87.5,92.5,92.5,125.0,135.0,145.0,145.0,365.0,SBD
1,Regina Boyd,,F,1989,35,USA,FL,Raw,FR-O,73.55,76,130.0,145.0,155.0,155.0,72.5,-80.0,-80.0,72.5,160.0,175.0,182.5,182.5,410.0,SBD
2,Gabrielle Anne Rivera,,F,1997,27,USA,FL,Raw,FR-O,71.80,76,135.0,145.0,152.5,152.5,55.0,60.0,-67.5,60.0,162.5,182.5,-185.0,182.5,395.0,SBD
