Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,William Walker #8,,M,2002,21,USA,,Raw,J20-23,80.9,82.5,200,-210,-210,200,-140,-140,140,140,190,205,-215,205,545,SBD
1,Michael Regan,,M,1960,63,USA,SC,Raw,M60-64,93.7,100,115,127.5,145,145,77.5,85,92.5,92.5,167.5,175,187.5,187.5,425,SBD
1,Richard G Giglio,,M,1996,27,USA,SC,Raw,Open,78.5,82.5,-210,215,-222.5,215,145,152.5,155,155,-230,230,245,245,615,SBD
2,Adam Beebe #2,,M,1991,32,USA,SC,Raw,Open,81.8,82.5,175,-195,-195,175,105,125,-137.5,125,220,237.5,-250,237.5,537.5,SBD
1,Richard Simmons,,M,1995,28,USA,SC,Raw,Open,88.7,90,215,227.5,-232.5,227.5,125,135,-140,135,257.5,270,-280,270,632.5,SBD
2,Jimmy Sparks,,M,1995,28,USA,SC,Raw,Open,89.3,90,185,197.5,202.5,202.5,132.5,-140,142.5,142.5,215,230,-245,230,575,SBD
3,Matthew Guerriere,,M,1998,25,USA,SC,Raw,Open,83.1,90,115,-125,135,135,80,-87.5,87.5,87.5,120,130,140,140,362.5,SBD
1,Miguel Covarrubias,,M,1992,31,USA,NC,Raw,Open,103.6,110,302.5,317.5,327.5,327.5,150,160,165,165,292.5,317.5,333,333,825.5,SBD
2,John Ravan,,M,1989,34,USA,SC,Raw,Open,104.2,110,222.5,237.5,245,245,147.5,155,-160,155,250,270,-285,270,670,SBD
DQ,Long Nguyen,,M,1995,29,USA,GA,Raw,Open,100.6,110,-267.5,,,,,,,,,,,,,SBD
1,Cameron Maguire,,M,1992,31,USA,SC,Raw,Open,152.5,140+,300,325,342.5,342.5,197.5,210,222.5,222.5,290,320,-342.5,320,885,SBD
1,Jeremy Clardy,,M,1982,41,USA,SC,Raw,M40-44,89.2,90,,,,,-148,155,176,176,,,,,176,B
1,Jeremy Clardy,,M,1982,41,USA,SC,Raw,Open,89.2,90,,,,,-148,155,176,176,,,,,176,B
1,James Abbott,,M,1992,31,USA,SC,Raw,Open,155.6,140+,,,,,190,-205,-205,190,,,,,190,B
