Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Dowdy,Wills Point,50.35,142.88,92.99,156.49,392.36,Single-ply,SBD,M
Boys,51.71,2,Ivan Ramirez,North Mesquite,47.36,95.25,43.09,117.93,256.28,Single-ply,SBD,M
Boys,51.71,3,Dylan King,Kaufman,50.44,99.79,52.16,104.33,256.28,Single-ply,SBD,M
Boys,51.71,4,Alec Marable,Eustace,49.8,77.11,49.9,90.72,217.72,Single-ply,SBD,M
Boys,51.71,5,Carson Adcock,Crandall,49.26,79.38,40.82,79.38,199.58,Single-ply,SBD,M
Boys,55.79,1,Devon Harris,North Forney,55.52,181.44,115.67,195.04,492.15,Single-ply,SBD,M
Boys,59.87,2,Joseph Rico,Forney,56.02,156.49,97.52,163.29,417.3,Single-ply,SBD,M
Boys,55.79,3,Jordan Estell,North Mesquite,55.61,131.54,72.57,172.37,376.48,Single-ply,SBD,M
Boys,55.79,4,Cooper Gilliland,Royse City,55.79,115.67,65.77,140.61,322.05,Single-ply,SBD,M
Boys,55.79,5,Jose Olvera,Kaufman,54.61,115.67,68.04,127.01,310.71,Single-ply,SBD,M
Boys,55.79,6,Shane Landis,Bishop Lynch,52.44,102.06,65.77,120.2,288.03,Single-ply,SBD,M
Boys,59.87,1,Tyler Watson,Crandall,59.42,154.22,97.52,174.63,426.38,Single-ply,SBD,M
Boys,59.87,2,Cameron Simmons,Royse City,58.6,151.95,99.79,151.95,403.7,Single-ply,SBD,M
Boys,59.87,3,Josh Esquivel,Rockwall-Heath,59.42,131.54,81.65,142.88,356.07,Single-ply,SBD,M
Boys,59.87,4,Victor Ejiasi,North Forney,59.51,127.01,63.5,154.22,344.73,Single-ply,SBD,M
Boys,59.87,5,Woody Strain,Kaufman,58.79,115.67,70.31,138.35,324.32,Single-ply,SBD,M
Boys,59.87,6,Judet Benner,Eustace,59.42,120.2,68.04,133.81,322.05,Single-ply,SBD,M
Boys,59.87,7,Gilberto Torres,Forney,57.15,108.86,68.04,140.61,317.51,Single-ply,SBD,M
Boys,59.87,8,Jailon Armstrong,Kaufman,57.7,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,59.87,9,Jagger Johnson,Forney,59.42,120.2,61.23,129.27,310.71,Single-ply,SBD,M
Boys,59.87,10,Kole Hartis,Crandall,56.25,95.25,56.7,97.52,249.48,Single-ply,SBD,M
Boys,59.87,11,Jordan Scoggins,Prosper,57.97,95.25,49.9,88.45,233.6,Single-ply,SBD,M
Boys,67.13,1,Alex Ramsey,Royse City,67.04,213.19,122.47,208.65,544.31,Single-ply,SBD,M
Boys,67.13,2,Derrick Mosley,North Forney,67,185.97,104.33,174.63,464.93,Single-ply,SBD,M
Boys,67.13,3,Taylor Gonzalez,Crandall,66.22,149.69,113.4,172.37,435.45,Single-ply,SBD,M
Boys,74.84,4,Justin Griffin #3,Eustace,67.31,174.63,90.72,167.83,433.18,Single-ply,SBD,M
Boys,67.13,5,A'Daireon Madlock,North Mesquite,64.23,163.29,79.38,176.9,419.57,Single-ply,SBD,M
Boys,74.84,6,Reed Ralston,Forney,67.36,142.88,99.79,174.63,417.3,Single-ply,SBD,M
Boys,67.13,7,Darius Campbell,Red Oak,66.68,154.22,97.52,158.76,410.5,Single-ply,SBD,M
Boys,67.13,8,Denton Bridges,Terrell,66.77,145.15,99.79,161.03,405.97,Single-ply,SBD,M
Boys,67.13,9,Brant Hamilton,Eustace,64.41,147.42,77.11,176.9,401.43,Single-ply,SBD,M
