OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,5/23/2026,USA,OK,Oklahoma City,The Strength Factory Showdown,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kennedy Gallagher,F,,12,USA,AR,RAW,J7-12,79.8,82.5,-42.5,42.5,52.5,52.5,25,-30,-30,25,75,80,82.5,82.5,160,SBD,Y
1,Meli Blanco,F,,22,USA,OK,RAW,J20-23,84.1,90,-125,130,-137.5,130,50,-57.5,60,60,85,125,137.5,137.5,327.5,SBD,Y
1,Alexis Skalberg,F,,26,USA,TX,RAW,OPEN,83.8,90,125,-140,-140,125,85,90,95,95,155,170,-177.5,170,390,SBD,Y
1,Angie Griffith,F,,42,USA,OK,RAW,OPEN,105.5,110,137.5,160,175,175,87.5,-97.5,102.5,102.5,165,182.5,-187.5,182.5,460,SBD,Y
1,Elizabeth Unruh,F,,25,USA,AR,RAW,OPEN,122.7,110+,147.5,160,170,170,70,75,80,80,130,137.5,147.5,147.5,397.5,SBD,Y
1,Damariaus Ellis,F,,37,USA,OK,RAW,S35-39,77.5,82.5,97.5,107.5,120,120,50,60,70,70,122.5,132.5,142.5,142.5,332.5,SBD,Y
1,Amy Grimm,F,,51,USA,OK,RAW,M50-54,65.5,67.5,95,100,-102.5,100,55,60,-62.5,60,105,110,117.5,117.5,277.5,SBD,Y
1,Angie Griffith,F,,42,USA,OK,RAW,M40-44,105.5,110+,137.5,160,175,175,87.5,-97.5,102.5,102.5,165,182.5,-187.5,182.5,460,SBD,Y
1,WYATT WALDROP,M,,21,USA,OK,RAW,J20-23,72.7,75,177.5,192.5,-205,192.5,112.5,125,-127.5,125,195,212.5,232.5,232.5,550,SBD,Y
1,Jaxson Paulk,M,,18,USA,OK,RAW,T18-19,77.2,82.5,155,162.5,-167.5,162.5,105,110,112.5,112.5,175,185,-195,185,460,SBD,Y
1,Jesse Tisdell,M,,22,USA,OK,RAW,J20-23,79.1,82.5,170,182.5,190,190,125,135,-140,135,215,235,245,245,570,SBD,Y
1,Kaleb Ladiski,M,,17,USA,OK,RAW,T16-17,92.7,100,-142.5,150,-165,150,90,95,97.5,97.5,190,205,227.5,227.5,475,SBD,Y
1,Nicolas Flores,M,,21,USA,OK,RAW,J20-23,109.7,110,295,-312.5,312.5,312.5,102.5,130,-160,130,205,220,232.5,232.5,675,SBD,Y
1,WYATT WALDROP,M,,21,USA,OK,RAW,OPEN,72.7,75,177.5,192.5,-205,192.5,112.5,125,-127.5,125,195,212.5,232.5,232.5,550,SBD,Y
1,Jack Hartman,M,,26,USA,OK,RAW,OPEN,84.2,90,160,167.5,170,170,122.5,130,-137.5,130,187.5,195,202.5,202.5,502.5,SBD,Y
1,Rashawn Gribben,M,,22,USA,OK,RAW,OPEN,92.8,100,157.5,167.5,185,185,97.5,105,110,110,157.5,177.5,185,185,480,SBD,Y
1,Josh Gill,M,,25,USA,OK,RAW,OPEN,107.3,110,260,265,-270,265,160,167.5,-172.5,167.5,252.5,-265,-265,252.5,685,SBD,Y
2,Nicolas Flores,M,,21,USA,OK,RAW,OPEN,109.7,110,295,-312.5,312.5,312.5,102.5,130,-160,130,205,220,232.5,232.5,675,SBD,Y
3,Matthew McEntire,M,,31,USA,OK,RAW,OPEN,107.2,110,170,185,200,200,130,-135,,130,200,215,230,230,560,SBD,Y
1,Michael Caniglia,M,,34,USA,OK,RAW,OPEN,124.5,125,180,192.5,207.5,207.5,-140,140,-155,147.5,245,260,272.5,272.5,577.5,SBD,Y
2,Runtago Rush,M,,35,USA,OK,RAW,OPEN,118.8,125,97.5,100,-115,100,-102.5,107.5,-115,107.5,227.5,-232.5,232.5,232.5,440,SBD,Y
1,Robert Durham,M,,55,USA,OK,RAW,M55-59,88.4,90,175,185,192.5,192.5,115,-122.5,,115,170,-180,180,180,295,SBD,Y
1,Robert Durham,M,,55,USA,OK,RAW,M55-59,88.4,90,,,,,115,-122.5,,115,170,-180,180,180,295,SBD,Y
1,Misty Martin,M,,50,USA,OK,RAW,OPEN,71.9,75,102.5,107.5,110,110,50,-52.5,52.5,52.5,147.5,152.5,155,155,317.5,SBD,
1,Lacey Daniel,M,,32,USA,OK,RAW,OPEN,80.3,82.5,175,187.5,195,195,112.5,122.5,127.5,127.5,202.5,220,230,230,552.5,SBD,
1,Jessica Williams,M,,44,USA,OK,RAW,OPEN,99.8,100,107.5,120,147.5,147.5,80,87.5,-92.5,87.5,175,192.5,200,200,435,SBD,
1,Misty Martin,F,,50,USA,OK,RAW,M50-54,71.9,75,102.5,107.5,110,110,50,-52.5,52.5,52.5,147.5,152.5,155,155,317.5,SBD,
1,Jessica Williams,F,,44,USA,OK,RAW,M40-44,99.8,100,107.5,120,147.5,147.5,80,87.5,-92.5,87.5,175,192.5,200,200,435,SBD,
1,Donna Wingate,M,,52,USA,OK,RAW,M50-54,98.1,100,82.5,87.5,95,95,52.5,-57.5,57.5,57.5,117.5,120,125,125,277.5,SBD,
1,Darian Montoya,M,,21,USA,OK,RAW,J20-23,74.1,75,160,167.5,175,175,115,-122.5,-122.5,115,175,-185,197.5,197.5,487.5,SBD,
