Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kennedy Gallagher,M,USA,AR,,,12,Raw,Youth,79.8,82.5,-42.5,42.5,52.5,52.5,25,-30,-30,25,75,80,82.5,82.5,160,SBD,Yes
1,Meli Blanco,F,USA,OK,,,22,Raw,J20-23,84.1,90,-125,130,-137.5,130,50,-57.5,60,60,85,125,137.5,137.5,327.5,SBD,Yes
1,Alexis Skalberg,F,USA,TX,,,26,Raw,Open,83.8,90,125,-140,-140,125,85,90,95,95,155,170,-177.5,170,390,SBD,Yes
1,Angie Griffith,F,USA,OK,,,42,Raw,Open,105.5,110,137.5,160,175,175,87.5,-97.5,102.5,102.5,165,182.5,-187.5,182.5,460,SBD,Yes
1,Elizabeth Unruh,F,USA,AR,,,25,Raw,Open,122.7,110+,147.5,160,170,170,70,75,80,80,130,137.5,147.5,147.5,397.5,SBD,Yes
1,Damariaus Ellis,F,USA,OK,,,37,Raw,S35-39,77.5,82.5,97.5,107.5,120,120,50,60,70,70,122.5,132.5,142.5,142.5,332.5,SBD,Yes
1,Amy Grimm,F,USA,OK,,,51,Raw,M50-54,65.5,67.5,95,100,-102.5,100,55,60,-62.5,60,105,110,117.5,117.5,277.5,SBD,Yes
1,Angie Griffith,F,USA,OK,,,42,Raw,M40-44,105.5,110,137.5,160,175,175,87.5,-97.5,102.5,102.5,165,182.5,-187.5,182.5,460,SBD,Yes
1,Wyatt Waldrop,M,USA,OK,,,21,Raw,J20-23,72.7,75,177.5,192.5,-205,192.5,112.5,125,-127.5,125,195,212.5,232.5,232.5,550,SBD,Yes
1,Jaxson Paulk,M,USA,OK,,,18,Raw,T18-19,77.2,82.5,155,162.5,-167.5,162.5,105,110,112.5,112.5,175,185,-195,185,460,SBD,Yes
1,Jesse Tisdell,M,USA,OK,,,22,Raw,J20-23,79.1,82.5,170,182.5,190,190,125,135,-140,135,215,235,245,245,570,SBD,Yes
1,Kaleb Ladiski,M,USA,OK,,,17,Raw,T16-17,92.7,100,-142.5,150,-165,150,90,95,97.5,97.5,190,205,227.5,227.5,475,SBD,Yes
1,Nicolas Flores,M,USA,OK,,,21,Raw,J20-23,109.7,110,295,-312.5,312.5,312.5,102.5,130,-160,130,205,220,232.5,232.5,675,SBD,Yes
1,Wyatt Waldrop,M,USA,OK,,,21,Raw,Open,72.7,75,177.5,192.5,-205,192.5,112.5,125,-127.5,125,195,212.5,232.5,232.5,550,SBD,Yes
1,Jack Hartman,M,USA,OK,,,26,Raw,Open,84.2,90,160,167.5,170,170,122.5,130,-137.5,130,187.5,195,202.5,202.5,502.5,SBD,Yes
1,Rashawn Gribben,M,USA,OK,,,22,Raw,Open,92.8,100,157.5,167.5,185,185,97.5,105,110,110,157.5,177.5,185,185,480,SBD,Yes
1,Josh Gill,M,USA,OK,,,25,Raw,Open,107.3,110,260,265,-270,265,160,167.5,-172.5,167.5,252.5,-265,-265,252.5,685,SBD,Yes
2,Nicolas Flores,M,USA,OK,,,21,Raw,Open,109.7,110,295,-312.5,312.5,312.5,102.5,130,-160,130,205,220,232.5,232.5,675,SBD,Yes
3,Matthew McEntire,M,USA,OK,,,31,Raw,Open,107.2,110,170,185,200,200,130,-135,,130,200,215,230,230,560,SBD,Yes
