APU Open_27 July 2019,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,,
Renee Brown,62.15,1986,120,-127.5,127.5,57.5,62.5,65,122.5,127.5,132.5,325,565.02,1
U72kg,,,,,,,,,,,,,,
Caitlin Palmer-Bright,68.95,1988,60,65,70,45.5,45,-47.5,82.5,95,102.5,217.5,357.99,1
3-Lift Results,,,,,,,,,,,,,,
Male Open,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Scott Meiklejohn,82.95,1991,210,227.5,235,152.5,162.5,167.5,245.5,260,-265,662.5,667.74,1
U93kg,,,,,,,,,,,,,,
Tom Chaplin,92.55,1993,225,240,-250,145,155,160,250,275,290,690,650.37,1
U105kg,,,,,,,,,,,,,,
Anthony Contoleon,102.95,1981,210,222.5,227.5,135,14,142.5,240,252.5,257.5,627.5,545.78,1
U120kg,,,,,,,,,,,,,,
Robert Burns,109.95,1987,160,170,180,120,125,-127.5,195,207.5,220,525,424.91,1
"Referees: Lachlan Green, Maslyn Moyo and David Jones",,,,,,,,,,,,,,
