Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Caleb Chacon,Merkel,51.71,97.52,61.23,111.13,269.89,Single-ply,SBD,M
Boys,52,2,Noah Perez,Abilene,49.17,92.99,52.16,113.4,258.55,Single-ply,SBD,M
Boys,52,3,Christian Martin,Abilene Cooper,50.71,83.91,43.09,104.33,231.33,Single-ply,SBD,M
Boys,52,4,Jayton Pimentel,Clyde,49.26,81.65,52.16,90.72,224.53,Single-ply,SBD,M
Boys,52,5,Jason Webster,Abilene Cooper,49.08,74.84,38.56,90.72,204.12,Single-ply,SBD,M
Boys,52,DQ,Eric Leach,Tuscola Jim Ned,45.54,92.99,,,,Single-ply,SBD,M
Boys,56,1,Lleyton Frazier,Tuscola Jim Ned,54.79,140.61,83.91,145.15,369.68,Single-ply,SBD,M
Boys,56,2,Adam Hathaway,Merkel,55.7,102.06,61.23,129.27,292.57,Single-ply,SBD,M
Boys,56,3,Brody Stanford,Abilene Cooper,54.7,108.86,52.16,113.4,274.42,Single-ply,SBD,M
Boys,56,4,Angel Marin,Abilene,55.47,102.06,43.09,113.4,258.55,Single-ply,SBD,M
Boys,60,1,Alec Arredondo,Abilene,58.06,147.42,90.72,154.22,392.36,Single-ply,SBD,M
Boys,60,2,Matthew Gray,Tuscola Jim Ned,59.51,138.35,72.57,156.49,367.41,Single-ply,SBD,M
Boys,60,3,Riley Perry,Tuscola Jim Ned,59.15,136.08,88.45,140.61,365.14,Single-ply,SBD,M
Boys,60,4,Carson Parker,Merkel,59.33,113.4,74.84,129.27,317.51,Single-ply,SBD,M
Boys,60,5,Austin Tobar,Abilene Cooper,58.15,113.4,77.11,120.2,310.71,Single-ply,SBD,M
Boys,60,6,Jackson Heidenheimer,Anson,58.33,120.2,61.23,117.93,299.37,Single-ply,SBD,M
Boys,60,7,Kirkland Leverett,Abilene,57.88,106.59,56.7,117.93,281.23,Single-ply,SBD,M
Boys,67.5,1,Luis Morales,San Angelo Central,62.23,167.83,88.45,163.29,419.57,Single-ply,SBD,M
Boys,67.5,2,Joseph Flores,Abilene Cooper,67.13,161.03,83.91,165.56,410.5,Single-ply,SBD,M
Boys,67.5,3,Bryce Munoz,Anson,62.51,158.76,83.91,165.56,408.23,Single-ply,SBD,M
Boys,67.5,4,Rj Hoffman,Clyde,65.05,181.44,77.11,145.15,403.7,Single-ply,SBD,M
Boys,67.5,5,Bo Baker,Clyde,64.68,151.95,79.38,149.69,381.02,Single-ply,SBD,M
Boys,67.5,6,Kendal Adames,Sweetwater,65.68,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,67.5,7,Christian Rodriguez,Abilene Cooper,63.59,122.47,77.11,142.88,342.46,Single-ply,SBD,M
Boys,67.5,8,Clayton Sparks,Merkel,62.6,108.86,63.5,136.08,308.44,Single-ply,SBD,M
Boys,67.5,9,Joe Angel Torres,Abilene,60.51,106.59,61.23,106.59,274.42,Single-ply,SBD,M
Boys,75,1,Mario Martinez,San Angelo Central,74.66,192.78,117.93,197.31,508.02,Single-ply,SBD,M
Boys,75,2,Austin Eubanks,Clyde,69.76,188.24,83.91,154.22,426.38,Single-ply,SBD,M
Boys,75,3,Jacob Contreras,Tuscola Jim Ned,71.12,154.22,92.99,163.29,410.5,Single-ply,SBD,M
Boys,75,4,Brian Morales,Cross Plains,74.84,154.22,88.45,167.83,410.5,Single-ply,SBD,M
Boys,75,5,Michael Schubert,Abilene Cooper,69.85,147.42,83.91,176.9,408.23,Single-ply,SBD,M
Boys,75,6,Elijah Moser,Anson,73.84,151.95,83.91,172.37,408.23,Single-ply,SBD,M
Boys,75,7,Brandon Gassiot,Tuscola Jim Ned,67.22,145.15,88.45,172.37,405.97,Single-ply,SBD,M
Boys,75,8,Marcus Garner,Abilene Cooper,73.12,151.95,86.18,165.56,403.7,Single-ply,SBD,M
Boys,75,9,Rhett Payne,Tuscola Jim Ned,68.4,138.35,81.65,142.88,362.87,Single-ply,SBD,M
Boys,75,10,George Fassett,Sweetwater,69.13,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,75,11,Trey Starr,Abilene,68.49,136.08,79.38,124.74,340.19,Single-ply,SBD,M
Boys,75,DQ,Dillon McCoy,Tuscola Jim Ned,72.39,136.08,,,,Single-ply,SBD,M
Boys,82.5,1,Ethan Tapia,Clyde,81.19,204.12,138.35,192.78,535.24,Single-ply,SBD,M
Boys,82.5,2,Donovan Gomez,Clyde,81.28,206.38,113.4,197.31,517.1,Single-ply,SBD,M
Boys,82.5,3,Gabriel Salazar,Sweetwater,76.57,181.44,102.06,204.12,487.61,Single-ply,SBD,M
Boys,82.5,4,Chase Brooks,Abilene Cooper,78.7,174.63,108.86,174.63,458.13,Single-ply,SBD,M
Boys,82.5,5,Donte Mitchell,Abilene Cooper,81.56,170.1,104.33,158.76,433.18,Single-ply,SBD,M
Boys,82.5,6,Casey Hall,Tuscola Jim Ned,77.29,156.49,95.25,176.9,428.64,Single-ply,SBD,M
Boys,82.5,7,Chris Reeves,Merkel,78.56,163.29,92.99,154.22,410.5,Single-ply,SBD,M
Boys,82.5,8,Antwan Louis,Abilene Cooper,77.84,161.03,74.84,170.1,405.97,Single-ply,SBD,M
Boys,82.5,9,Preston Freeman,Tuscola Jim Ned,80.74,145.15,90.72,149.69,385.55,Single-ply,SBD,M
Boys,82.5,10,Tavian Bonds,Abilene Cooper,80.47,136.08,90.72,151.95,378.75,Single-ply,SBD,M
