Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2017 - férfiak,  Mo., Bp., 30.04.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 53 kg,,,,,,,,,,,,,,,
1.,Pete Roland,1999,Hagyma ZSE,52.85,"0,9648","80,0",,"65,0",,"107,5",,"252,5",,243.6246,12
2.,Onder Gábor,?,Mérk SE,52.9,"0,9639","60,0",,"65,0",,"115,0",,"240,0",,231.336,9
- 59 kg,,,,,,,,,,,,,,,
1.,Orosi Tamás,1996,Mérk SE,59,"0,8662","125,0",,"95,0",,"155,0",,"375,0",,324.825,12
2.,Barátosi Levente,1997,BEAC,57.55,"0,8866","107,5",,"90,0",,"155,0",,"352,5",,312.5441,9
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.4,"0,8122","170,0",,"110,0",,"213,0",,"493,0",,400.4146,12
2.,Veres Ádám,1996,Mérk SE,64.7,"0,7983","150,0",,"130,0",,"185,0",,"465,0",,371.2095,9
3.,Békési Norbert,1994,RKA Erőm.,63,"0,8166","122,5",,"117,5",,"172,5",,"412,5",,336.8475,8
4.,Béres Dominik,1997,JAK,64,"0,8057","130,0",,"100,0",,"155,0",,"385,0",,310.1945,7
5.,Fodor Bence Dávid,1999,JAK,64.55,"0,7998","100,0",,"65,0",,"125,0",,"290,0",,231.9565,6
- 74 kg,,,,,,,,,,,,,,,
1.,Paczuk Ádám,1998,Toldi SE,70.65,"0,7441","170,0",,"115,0",,"200,0",,"485,0",,360.8885,12
2.,Tátrai Torda,?,ThorPowerb,72.7,"0,7285","170,0",,"105,0",,"180,0",,"455,0",,331.4675,9
3.,Megyes Roland,1994,AttilaSE,72.55,"0,7296","150,0",,"105,0",,"192,5",,"447,5",,326.5184,8
4.,Antonovits Ábel,1994,AttilaSE,73.45,"0,7231","160,0",,"105,0",,"170,0",,"435,0",,314.5702,7
5.,Seres Kristóf,1999,JAK,71.45,"0,7379","130,0",,"75,0",,"195,0",,"400,0",,295.16,6
6.,Tatár Sándor,1999,RKA Erőm.,71.95,"0,7341","117,5",,"110,0",,"160,0",,"387,5",,284.4638,5
7.,Decsi Máté,1999,TabiFK,74,"0,7193","100,0",,"95,0",,"150,0",,"345,0",,248.1585,4
8.,Vinczur Erik,1997,Famílya,69.4,"0,7544","77,5",,"65,0",,"130,0",,"272,5",,205.574,3
- 83 kg,,,,,,,,,,,,,,,
1.,Puskás Benjamin,1995,Sebi Gym,83,"0,6675","220,0",,"155,0",,"237,5",,"612,5",,408.8438,12
2.,Viski Ferenc,1994,RKA Erőm.,80.3,"0,6811","180,0",,"150,0",,"235,0",,"565,0",,384.8215,9
3.,Dubi András,1994,ThorPowerb,80.4,"0,6806","160,0",,"110,0",,"185,0",,"455,0",,309.673,8
4.,Nagy Balázs,1994,KeletEreje,77.9,"0,6945","157,5",,"117,5",,"177,5",,"452,5",,314.2613,7
5.,Baffia Dániel,1999,RKA Erőm.,81.8,"0,6734","135,0",,"117,5",,"200,0",,"452,5",,304.7135,6
6.,Czuczku Dániel,1999,KeletEreje,83,"0,6675","142,5",,"107,5",,"195,0",,"445,0",,297.0375,5
