Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2017 - nők,  Bp., Mo., 30.04.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 43 kg,,,,,,,,,,,,,,,
1.,Paranai Laura,2003,EncsiDiák,40.65,"1,4798","50,0",,"30,0",,"67,5",,"147,5",,218.2779,12
2.,Kiss Bianka,1996,RKA Erőm.,40.15,"1,4905","40,0",,"20,0",,"65,0",,"125,0",,186.3063,9
- 47 kg,,,,,,,,,,,,,,,
1.,Horváth Fanni,1994,BEAC,45.6,"1,3741","60,0",,"40,0",,"105,0",,"205,0",,281.6905,12
2.,Bauer Laura,2002,EncsiDiák,44.85,"1,3900","32,5",,"30,0",,"65,0",,"127,5",,177.2186,9
- 52 kg,,,,,,,,,,,,,,,
1.,Törő Judit,1997,TfüredKIE,52,"1,2466","62,5",,"55,0",,"105,0",,"222,5",,277.3685,12
2.,Bagi Barbara,1994,Egyetértés,51.45,"1,2569","72,5",,"40,0",,"92,5",,"205,0",,257.6645,9
- 57 kg,,,,,,,,,,,,,,,
1.,Tóth Rebeka Vanda,1997,Sirius,56.95,"1,1612","70,0",,"40,0",,"100,0",,"210,0",,243.852,12
2.,Béres Beatrix,2002,Famílya,56.7,"1,1652","65,0",,"40,0",,"80,0",,"185,0",,215.562,9
- 63 kg,,,,,,,,,,,,,,,
1.,Vass Angéla Viktória,2000,HajdúBirk,61.85,"1,0891","112,5",,"52,5",,"130,0",,"295,0",,321.2845,12
2.,Dubi Anna,1997,ThorPowerb,61.6,"1,0925","100,0",,"52,5",,"120,0",,"272,5",,297.7063,9
3.,Virág Tünde,1994,BEAC,61.9,"1,0884","85,0",,"55,0",,"115,0",,"255,0",,277.542,8
4.,Irimiás Erika,1997,Erzsváros,60.2,"1,1120","75,0",,"57,5",,"80,0",,"212,5",,236.3,7
5.,Rafael Gina,2002,Famílya,57.3,"1,1556","77,5",,"42,5",,"90,0",,"210,0",,242.676,6
6.,Alföldi Bianka,2002,EncsiDiák,59.65,"1,1200","47,5",,"32,5",,"80,0",,"160,0",,179.192,5
- 72 kg,,,,,,,,,,,,,,,
1.,Simon Edina,1998,TabiFK,71.7,"0,9788","85,0",,"60,0",,"110,0",,"255,0",,249.594,12
2.,Szkiba Dorina,2002,EncsiDiák,68.95,"1,0053","62,5",,"35,0",,"90,0",,"187,5",,188.5031,9
3.,Szakács Annamária,2002,EncsiDiák,64.05,"1,0607","55,0",,"35,0",,"90,0",,"180,0",,190.926,8
- 84 kg,,,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,83.75,"0,8931","130,0",,"67,5",,"130,0",,"327,5",,292.4739,12
2.,Bilicz Laura,1997,ThorPowerb,79.95,"0,9153","120,0",,"67,5",,"110,0",,"297,5",,272.3018,9
3.,Ráti Kitti,1998,Famílya,81.25,"0,9073","85,0",,"45,0",,"100,0",,"230,0",,208.679,8
84+ kg,,,,,,,,,,,,,,,
1.,Tóbiás Mercédesz,1997,Famílya,94.75,"0,8472","115,0",,"65,0",,"117,5",,"297,5",,252.0271,12
2.,Zupkó Johanna,2002,EncsiDiák,84.3,"0,8902","45,0",,"35,0",,"90,0",,"170,0",,151.334,9
3.,Horváth Nikolett,2001,EncsiDiák,89.75,"0,8651","40,0",,"30,0",,"70,0",,"140,0",,121.114,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Encsi Diáksport Egyesület,47,"[12+9+9+9+8]   926,26 w.pts.",,,,"[12+9+9+9+8]   926,26 w.pts.",,,,,,,,
2.,"Famílya SC, Jászapati",35,"[12+9+8+6]   918,94 w.pts.",,,,"[12+9+8+6]   918,94 w.pts.",,,,,,,,
3.,RKA Erőművek R.és E.SE,21,"[12+9]   478,78 w.pts.",,,,"[12+9]   478,78 w.pts.",,,,,,,,
4.,BEAC,20,"[12+8]   559,23 w.pts.",,,,"[12+8]   559,23 w.pts.",,,,,,,,
5.,Thor-Powerbuilder SE,18,"[9+9]   570,01 w.pts.",,,,"[9+9]   570,01 w.pts.",,,,,,,,
6.,Hajdúszoboszlói Birkózó SE.,12,"[12]   321,28 w.pts.",,,,"[12]   321,28 w.pts.",,,,,,,,
7.,Tiszafüredi KIE,12,"[12]   277,37 w.pts.",,,,"[12]   277,37 w.pts.",,,,,,,,
8.,Tabi Fitness Klub SE,12,"[12]   249,59 w.pts.",,,,"[12]   249,59 w.pts.",,,,,,,,
9.,Sirius Lifting SE,12,"[12]   243,85 w.pts.",,,,"[12]   243,85 w.pts.",,,,,,,,
10.,Jászladányi Egyetértés SE,9,"[9]   257,66 w.pts.",,,,"[9]   257,66 w.pts.",,,,,,,,
11.,Erzsébetvárosi SE,7,"[7]   236,30 w.pts.",,,,"[7]   236,30 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Vass Angéla Viktória,Hajdúszoboszlói Birkózó SE.,,61.85,,"1,0891",,"295,0",,,321.28,,,,
2.,Dubi Anna,Thor-Powerbuilder SE,,61.6,,"1,0925",,"272,5",,,297.7,,,,
3.,Kovács Franciska,RKA Erőművek R.és E.SE,,83.75,,"0,8931",,"327,5",,,292.47,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BEAC = BEAC,,,"Famílya = Famílya SC, Jászapati",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,TfüredKIE = Tiszafüredi KIE,,,,,,,
EncsiDiák = Encsi Diáksport Egyesület,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,ThorPowerb = Thor-Powerbuilder SE,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
