Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Pete Roland,1999,Hagyma ZSE,52.85,80.0,65.0,107.5,252.5,SBD,53,Juniors,Raw,M,
2,Onder Gábor,,Mérk SE,52.9,60.0,65.0,115.0,240.0,SBD,53,Juniors,Raw,M,
1,Orosi Tamás,1996,Mérk SE,59.0,125.0,95.0,155.0,375.0,SBD,59,Juniors,Raw,M,
2,Barátosi Levente,1997,BEAC,57.55,107.5,90.0,155.0,352.5,SBD,59,Juniors,Raw,M,
1,Somodi Vince,1995,Egyetértés,63.4,170.0,110.0,213.0,493.0,SBD,66,Juniors,Raw,M,
2,Veres Ádám,1996,Mérk SE,64.7,150.0,130.0,185.0,465.0,SBD,66,Juniors,Raw,M,
3,Békési Norbert,1994,RKA Erőm.,63.0,122.5,117.5,172.5,412.5,SBD,66,Juniors,Raw,M,
4,Béres Dominik,1997,JAK,64.0,130.0,100.0,155.0,385.0,SBD,66,Juniors,Raw,M,
5,Fodor Bence Dávid,1999,JAK,64.55,100.0,65.0,125.0,290.0,SBD,66,Juniors,Raw,M,
1,Paczuk Ádám,1998,Toldi SE,70.65,170.0,115.0,200.0,485.0,SBD,74,Juniors,Raw,M,
2,Tátrai Torda,,ThorPowerb,72.7,170.0,105.0,180.0,455.0,SBD,74,Juniors,Raw,M,
3,Megyes Roland,1994,AttilaSE,72.55,150.0,105.0,192.5,447.5,SBD,74,Juniors,Raw,M,
4,Antonovits Ábel,1994,AttilaSE,73.45,160.0,105.0,170.0,435.0,SBD,74,Juniors,Raw,M,
5,Seres Kristóf,1999,JAK,71.45,130.0,75.0,195.0,400.0,SBD,74,Juniors,Raw,M,
6,Tatár Sándor,1999,RKA Erőm.,71.95,117.5,110.0,160.0,387.5,SBD,74,Juniors,Raw,M,
7,Decsi Máté,1999,TabiFK,74.0,100.0,95.0,150.0,345.0,SBD,74,Juniors,Raw,M,
8,Vinczur Erik,1997,Famílya,69.4,77.5,65.0,130.0,272.5,SBD,74,Juniors,Raw,M,
1,Puskás Benjamin,1995,Sebi Gym,83.0,220.0,155.0,237.5,612.5,SBD,83,Juniors,Raw,M,
2,Viski Ferenc,1994,RKA Erőm.,80.3,180.0,150.0,235.0,565.0,SBD,83,Juniors,Raw,M,
3,Dubi András,1994,ThorPowerb,80.4,160.0,110.0,185.0,455.0,SBD,83,Juniors,Raw,M,
4,Nagy Balázs,1994,KeletEreje,77.9,157.5,117.5,177.5,452.5,SBD,83,Juniors,Raw,M,
5,Baffia Dániel,1999,RKA Erőm.,81.8,135.0,117.5,200.0,452.5,SBD,83,Juniors,Raw,M,
6,Czuczku Dániel,1999,KeletEreje,83.0,142.5,107.5,195.0,445.0,SBD,83,Juniors,Raw,M,
7,Horváth Gyula,1999,JAK,78.4,150.0,90.0,180.0,420.0,SBD,83,Juniors,Raw,M,
8,Kocsis Bálint Balázs,1999,Hagyma ZSE,81.05,130.0,112.5,170.0,412.5,SBD,83,Juniors,Raw,M,
9,Decsi Attila,1999,TabiFK,82.75,120.0,80.0,160.0,360.0,SBD,83,Juniors,Raw,M,
1,Győri István Alex,1995,KeletEreje,88.2,225.0,130.0,260.0,615.0,SBD,93,Juniors,Raw,M,
2,Jakab Gergő,1995,Mérk SE,89.05,225.0,147.5,225.0,597.5,SBD,93,Juniors,Raw,M,
3,Orosz László,1998,Mérk SE,86.85,190.0,152.5,235.0,577.5,SBD,93,Juniors,Raw,M,
4,Szujó Botond,1995,ThorPowerb,88.85,220.0,130.0,220.0,570.0,SBD,93,Juniors,Raw,M,
5,Mihálik Ádám,1994,TabiFK,91.55,197.5,145.0,195.0,537.5,SBD,93,Juniors,Raw,M,
6,Teremi Tamás,1998,KeletEreje,89.05,190.0,117.5,225.0,532.5,SBD,93,Juniors,Raw,M,
7,Babik Olivér,1997,KeletEreje,90.55,162.5,102.5,182.5,447.5,SBD,93,Juniors,Raw,M,
8,Harakály Bence,1999,RKA Erőm.,83.2,140.0,110.0,162.5,412.5,SBD,93,Juniors,Raw,M,
9,Kaszab Tamás,1994,Famílya,89.9,137.5,90.0,167.5,395.0,SBD,93,Juniors,Raw,M,
1,Borbély Róbert,1995,Erzsváros,103.3,195.0,162.5,262.5,620.0,SBD,105,Juniors,Raw,M,
2,Mecseki Ádám,1995,Delta TK,101.9,210.0,140.0,250.0,600.0,SBD,105,Juniors,Raw,M,
3,P.Nagy Bálint,1994,RKA Erőm.,95.8,200.0,152.5,220.0,572.5,SBD,105,Juniors,Raw,M,
4,Flekács Ágoston,1996,JAK,98.25,190.0,130.0,225.0,545.0,SBD,105,Juniors,Raw,M,
5,Pánisz Bence,1995,HajdúBirk,98.1,190.0,112.5,235.0,537.5,SBD,105,Juniors,Raw,M,
6,Ónodi Dániel,1997,KeletEreje,98.25,190.0,130.0,217.5,537.5,SBD,105,Juniors,Raw,M,
7,Guti János,1994,Mérk SE,93.5,190.0,100.0,240.0,530.0,SBD,105,Juniors,Raw,M,
8,Tóth Bence,1996,KeletEreje,99.25,160.0,107.5,210.0,477.5,SBD,105,Juniors,Raw,M,
9,Kolompár Krisztián,2002,JÁTESZSE,101.5,130.0,120.0,160.0,410.0,SBD,105,Juniors,Raw,M,
10,Holenár Péter,,TabiFK,101.4,92.5,80.0,110.0,282.5,SBD,105,Juniors,Raw,M,
DQ,Szántó Tamás,1995,Mérk SE,100.8,,,,,SBD,105,Juniors,Raw,M,
1,Seres Zoltán,1995,KeletEreje,117.8,250.5,188.0,280.0,718.5,SBD,120,Juniors,Raw,M,
2,Ungai Olivér,1998,HajdúBirk,117.6,230.0,165.0,260.0,655.0,SBD,120,Juniors,Raw,M,
3,Havrán Róbert,2000,RKA Erőm.,105.1,170.0,157.5,230.0,557.5,SBD,120,Juniors,Raw,M,
4,Kandrák Patrik,1999,KeletEreje,106.45,182.5,130.0,230.0,542.5,SBD,120,Juniors,Raw,M,
5,Czvitkó Balázs,1999,Toldi SE,115.75,200.5,115.0,200.0,515.5,SBD,120,Juniors,Raw,M,
1,Bana Milán,1998,HajdúBirk,134.45,250.0,170.0,255.0,675.0,SBD,120+,Juniors,Raw,M,
1,Paranai Laura,2003,EncsiDiák,40.65,50.0,30.0,67.5,147.5,SBD,43,Juniors,Raw,F,
2,Kiss Bianka,1996,RKA Erőm.,40.15,40.0,20.0,65.0,125.0,SBD,43,Juniors,Raw,F,
1,Horváth Fanni,1994,BEAC,45.6,60.0,40.0,105.0,205.0,SBD,47,Juniors,Raw,F,
2,Bauer Laura,2002,EncsiDiák,44.85,32.5,30.0,65.0,127.5,SBD,47,Juniors,Raw,F,
1,Törő Judit,1997,TfüredKIE,52.0,62.5,55.0,105.0,222.5,SBD,52,Juniors,Raw,F,
2,Bagi Barbara,1994,Egyetértés,51.45,72.5,40.0,92.5,205.0,SBD,52,Juniors,Raw,F,
1,Tóth Rebeka Vanda,1997,Sirius,56.95,70.0,40.0,100.0,210.0,SBD,57,Juniors,Raw,F,
2,Béres Beatrix,2002,Famílya,56.7,65.0,40.0,80.0,185.0,SBD,57,Juniors,Raw,F,
1,Vass Angéla Viktória,2000,HajdúBirk,61.85,112.5,52.5,130.0,295.0,SBD,63,Juniors,Raw,F,
2,Dubi Anna,1997,ThorPowerb,61.6,100.0,52.5,120.0,272.5,SBD,63,Juniors,Raw,F,
3,Virág Tünde,1994,BEAC,61.9,85.0,55.0,115.0,255.0,SBD,63,Juniors,Raw,F,
4,Irimiás Erika,1997,Erzsváros,60.2,75.0,57.5,80.0,212.5,SBD,63,Juniors,Raw,F,
5,Rafael Gina,2002,Famílya,57.3,77.5,42.5,90.0,210.0,SBD,63,Juniors,Raw,F,
6,Alföldi Bianka,2002,EncsiDiák,59.65,47.5,32.5,80.0,160.0,SBD,63,Juniors,Raw,F,
1,Simon Edina,1998,TabiFK,71.7,85.0,60.0,110.0,255.0,SBD,72,Juniors,Raw,F,
2,Szkiba Dorina,2002,EncsiDiák,68.95,62.5,35.0,90.0,187.5,SBD,72,Juniors,Raw,F,
3,Szakács Annamária,2002,EncsiDiák,64.05,55.0,35.0,90.0,180.0,SBD,72,Juniors,Raw,F,
1,Kovács Franciska,2000,RKA Erőm.,83.75,130.0,67.5,130.0,327.5,SBD,84,Juniors,Raw,F,
2,Bilicz Laura,1997,ThorPowerb,79.95,120.0,67.5,110.0,297.5,SBD,84,Juniors,Raw,F,
3,Ráti Kitti,1998,Famílya,81.25,85.0,45.0,100.0,230.0,SBD,84,Juniors,Raw,F,
1,Tóbiás Mercédesz,1997,Famílya,94.75,115.0,65.0,117.5,297.5,SBD,84+,Juniors,Raw,F,
2,Zupkó Johanna,2002,EncsiDiák,84.3,45.0,35.0,90.0,170.0,SBD,84+,Juniors,Raw,F,
3,Horváth Nikolett,2001,EncsiDiák,89.75,40.0,30.0,70.0,140.0,SBD,84+,Juniors,Raw,F,
