Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Madison Gibson,IN,60,60,18,85,50,90,225,F,Junior 18-19,Raw,SBD
1,Brianna Arreola,AL,67.5,67.5,17,90,50,112.5,252.5,F,Junior 16-17,Raw,SBD
1,Victoria Nordquist,OH,75,70.6,19,115,67.5,137.5,320,F,Junior 18-19,Raw,SBD
1,Alexis Sichting,IN,48,45.1,17,57.5,30,70,157.5,F,Open,Raw,SBD
1,Sydney Bucher,IN,67.5,64.5,24,102.5,55,125,282.5,F,Open,Raw,SBD
1,Olivia Mejean,IN,75,70.5,28,147.5,67.5,165,380,F,Open,Raw,SBD
1,Allyson Casbon,IN,90+,107,39,185.5,95,200.5,481,F,Open,Raw,SBD
1,Allyson Casbon,IN,90+,107,39,185.5,95,200.5,481,F,Submaster 35-39,Raw,SBD
1,Triquila Trejo,IN,75,74.9,40,97.5,50,97.5,245,F,Master 40-44,Raw,SBD
1,Spencer Warren,OH,100,97.6,20,240,147.5,230,617.5,M,Junior 20-23,Raw,SBD
1,Jaykeb Thorp,IN,110,102.6,19,250,177.5,265,692.5,M,Junior 18-19,Raw,SBD
1,Armando Olais,IN,110,103.1,20,227.5,145,240,612.5,M,Junior 20-23,Raw,SBD
2,Andrew Garcia,IL,110,107.8,20,190,135,232.5,557.5,M,Junior 20-23,Raw,SBD
1,Jack Eisenlohr,IN,82.5,79.6,34,145,107.5,182.5,435,M,Open,Raw,SBD
1,Joseph Mueckenheim,IL,100,96.2,30,280,172.5,317.5,770,M,Open,Raw,SBD
2,Maximilian Strek,IL,100,100,21,237.5,177.5,252.5,667.5,M,Open,Raw,SBD
3,Spencer Warren,OH,100,97.6,20,240,147.5,230,617.5,M,Open,Raw,SBD
1,Jaykeb Thorp,IN,110,102.6,19,250,177.5,265,692.5,M,Open,Raw,SBD
1,Samuel Legg,IL,125,123.9,26,245,200,287.5,732.5,M,Open,Raw,SBD
1,Andrew Counceller,IN,75,72.9,45,155,90,207.5,452.5,M,Master 45-49,Raw,SBD
1,Dan Swalls,IN,125,121.6,53,230,167.5,260,657.5,M,Master 50-54,Raw,SBD
1,Anastasia Kokkas,IN,90+,146.7,22,190,95,175,460,F,Junior 20-23,Wraps,SBD
1,Emily Adams,IN,75,74.2,30,165,87.5,155,407.5,F,Open,Wraps,SBD
1,Anastasia Kokkas,IN,90+,146.7,22,190,95,175,460,F,Open,Wraps,SBD
1,Daulton Armstrong,IN,90,87.4,21,230,162.5,260,652.5,M,Junior 20-23,Wraps,SBD
1,Mekhi Arvin,IN,110,106.7,20,262.5,137.5,252.5,652.5,M,Junior 20-23,Wraps,SBD
1,Luis Arreola,IN,90,89.4,24,257.5,202.5,277.5,737.5,M,Open,Wraps,SBD
1,Landon Whitaker,IN,110,105.3,29,250,155,242.5,647.5,M,Open,Wraps,SBD
1,Jeremy Preston,IN,125,122.8,33,290,160,262.5,712.5,M,Open,Wraps,SBD
2,Phillip Lake,IL,125,116.5,53,230,160,215,605,M,Open,Wraps,SBD
1,Anthony Armstrong,IN,82.5,80.4,47,170,115,205,490,M,Master 45-49,Wraps,SBD
1,Phillip Lake,IL,125,116.5,53,230,160,215,605,M,Master 50-54,Wraps,SBD
1,Steven Miskus,IN,75,70.3,18,,122.5,,122.5,M,Junior 18-19,Raw,B
1,Steven Miskus,IN,75,70.3,18,,122.5,,122.5,M,Open,Raw,B
1,Andrew Counceller,IN,75,72.9,45,,90,,90,M,Master 45-49,Raw,B
1,Rocky Tilson,IN,125,112,55,,147.5,,147.5,M,Master 55-59,Multi-ply,B
1,Nacim Ighalloun,IN,90,84.6,25,,,225,225,M,Open,Raw,D
1,Andrew Counceller,IN,75,72.9,45,,,207.5,207.5,M,Master 45-49,Raw,D
1,Patricia Revell,IN,82.5,79.7,62,,57.5,105,162.5,F,Master 60-64,Raw,BD
1,Nacim Ighalloun,IN,90,84.6,25,,152.5,225,377.5,M,Open,Raw,BD
2,Jeffrey Jones,IN,90,86.5,34,,147.5,210,357.5,M,Open,Raw,BD
