Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Morgan Johnston,PE,142.2,120+,Sub-Junior,220.5,125.0,220.5,566.0,Raw,1
SBD,M,Logan Vessey,PE,98.1,105,Sub-Junior,210.0,125.0,260.0,595.0,Raw,1
SBD,M,Tyson Kenny,PE,83.8,93,Open,120.0,85.0,182.5,387.5,Raw,1
SBD,F,Melissa Arsenault,PE,80.8,84,Open,130.0,70.0,165.0,365.0,Raw,1
SBD,F,Hailey Batchilder,PE,81.3,84,Open,120.0,57.5,130.0,307.5,Raw,2
SBD,F,Miranda Crane,PE,71.7,72,Open,107.5,52.5,127.5,287.5,Raw,2
SBD,F,Jeri Traer,PE,72.0,72,Open,117.5,67.5,160.0,345.0,Raw,1
SBD,F,Margaret Carpenter,PE,59.1,63,Open,82.5,32.5,102.5,217.5,Raw,1
SBD,F,Katrina Morse,PE,55.2,57,Open,85.0,50.0,122.5,257.5,Raw,1
SBD,F,Jill MacFarlane,PE,51.8,52,Open,83.0,49.0,100.5,232.5,Raw,1
SBD,M,Justin Champion,PE,81.8,83,Junior,115.0,72.5,155.0,342.5,Raw,1
SBD,M,Tyler Ramsay,PE,117.2,120,Junior,265.0,165.0,287.5,717.5,Raw,1
B,M,Colton Matheson,PE,45.0,53,Sub-Junior,,25.0,,25.0,Raw,1
B,F,Hailey Batchilder,PE,81.3,84,Open,,60.0,,60.0,Raw,1
B,M,Cameron Gordon,PE,76.1,83,Open,,57.5,,57.5,Raw,1
B,F,Miranda Crane,PE,71.7,72,Open,,55.0,,55.0,Raw,1
B,F,Jillian Sproul,PE,60.6,63,Open,,57.5,,57.5,Raw,1
B,F,Katrina Morse,PE,55.2,57,Open,,52.5,,52.5,Raw,1
B,M,John MacDonald,PE,121.7,120+,Open,,185.0,,185.0,Raw,1
B,F,Marian Johnston,PE,50.4,52,Master 2,,35.0,,35.0,Raw,1
B,M,Justin Smith,PE,76.8,83,Junior,,150.0,,150.0,Raw,1
