WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
85,nov,M,1,Eric Sloan,IA,84.1,165,90,170,425,SBD,Single-ply
85,nov,M,1,Jeffery Dhabolt,IA,78.06,112.5,87.5,180,380,SBD,Single-ply
143,nov,M,1,Randy Clennan,IA,134.4,192.5,122.5,190,505,SBD,Single-ply
85,sm1,M,1,Jeffery Dhabolt,IA,78.06,112.5,87.5,180,380,SBD,Single-ply
143,sm1,M,1,Randy Clennan,IA,134.4,192.5,122.5,190,505,SBD,Single-ply
63,hs,M,1,Tyler Kite,IA,62.96,162.5,62.5,180,405,SBD,Single-ply
93,hs,M,1,Jeremy Manges,IA,90.08,150,110,180,440,SBD,Single-ply
85,m1,M,1,Dale Rhoades,IA,84.78,260,145,275,680,SBD,Single-ply
143+,m1,M,1,Terry Wright,IA,161.03,285,162.5,260,707.5,SBD,Single-ply
143+,m1,M,2,Ed Mullin,IA,159.3,185,147.5,217.5,550,SBD,Single-ply
77.5,m2,M,1,Robert Weber,IA,76.16,195,112.5,240,547.5,SBD,Single-ply
93,m2,M,1,Jim Ites,IA,91.99,170,157.5,185,512.5,SBD,Single-ply
103,m2,M,1,De Edwin Shaw,IA,96.71,217.5,122.5,245,585,SBD,Single-ply
77.5,mp,M,1,Robert Weber,IA,76.16,195,112.5,240,547.5,SBD,Single-ply
93,mp,M,1,Albert Rickard,IA,90.31,217.5,120,242.5,580,SBD,Single-ply
103,mp,M,1,Dennis Swieter,IA,94.89,167.5,107.5,172.5,447.5,SBD,Single-ply
143+,mp,M,1,Terry Wright,IA,161.03,285,162.5,260,707.5,SBD,Single-ply
143+,mp,M,2,Ed Mullin,IA,159.3,185,147.5,217.5,550,SBD,Single-ply
103,sm1,M,G,Abby Habhab,WI,99.25,240,130,232.5,602.5,SBD,Single-ply
63,pure,M,1,Tyler Kite,IA,62.96,162.5,62.5,180,405,SBD,Single-ply
77.5,pure,M,1,Corey Smith,IA,76.25,217.5,132.5,230,580,SBD,Single-ply
77.5,pure,M,2,Robert Weber,IA,76.16,195,112.5,240,547.5,SBD,Single-ply
113.5,pure,M,1,Eric Ohnemus,IA,112.13,230,137.5,240,607.5,SBD,Single-ply
127,pure,M,1,Mark Norman,IA,125.24,290,197.5,260,747.5,SBD,Single-ply
143+,pure,M,1,Ed Mullin,IA,159.3,185,147.5,217.5,550,SBD,Single-ply
77.5,pn,M,1,Corey Smith,IA,76.25,217.5,132.5,230,580,SBD,Single-ply
113.5,pn,M,1,Keith Kirchmer,IA,112.13,242.5,167.5,247.5,657.5,SBD,Single-ply
77.5,sm1,M,1,Mike Heying,IA,76.52,187.5,137.5,220,545,SBD,Single-ply
103,sm1,M,1,Stewart Drake,IA,98.02,262.5,180,262.5,705,SBD,Single-ply
103,sm1,M,2,Forey Jacobson,IA,95.07,205,85,205,495,SBD,Single-ply
113.5,sm1,M,1,Robert Stineman,IA,109.23,45,145,177.5,367.5,SBD,Single-ply
54,sm2,M,1,Everett Ulch,IA,53.98,112.5,92.5,102.5,307.5,SBD,Single-ply
93,sm2,M,1,Mike Septer,IA,87.14,155,110,187.5,452.5,SBD,Single-ply
113.5,sm2,M,1,Wayne Hammes,IA,111.9,320,197.5,295,812.5,SBD,Single-ply
113.5,sm2,M,2,Rob Carson,IA,110.31,235,157.5,272.5,665,SBD,Single-ply
58,wnov,F,1,Susan Andrews,IA,57.15,82.5,62.5,92.5,237.5,SBD,Single-ply
63,wnov,F,1,Lynette Stein,IA,60.78,102.5,52.5,125,280,SBD,Single-ply
58,wsm2,F,1,Vanessa Baur,IA,54.75,97.5,42.5,112.5,252.5,SBD,Single-ply
63,wsm2,F,1,Lynette Stein,IA,60.78,102.5,52.5,125,280,SBD,Single-ply
40,youth,M,1,Brandon Millage,IA,37.65,57.5,42.5,65,165,SBD,Single-ply
103,nov,M,1,Jonathan Carruthers,IA,99.06,,122.5,192.5,315,BD,Raw
85,bpm2,M,1,Harry Ruhser,IA,83.91,,140,,140,B,Raw
103,bpnat,M,1,Ron Ruhs,IA,99.52,,132.5,,132.5,B,Raw
103,bppure,M,1,Ron Ruhs,IA,99.52,,132.5,,132.5,B,Raw
103,bppn,M,1,Ron Ruhs,IA,99.52,,132.5,,132.5,B,Raw
85,dlpure,M,1,Danny Phipps,IA,80.74,,,205,205,D,Raw
70,m1,M,1,Roger Broeg,IA,69.4,,105,160,265,BD,Raw
85,pure,M,1,Jeff Harris,IA,84.41,,132.5,205,337.5,BD,Raw
93,pure,M,1,Berendan Butts,IA,85.96,,142.5,200,342.5,BD,Raw
143+,pn,M,1,Sal Puaina,IA,159.53,,182.5,207.5,390,BD,Raw
85,sm,M,1,Jerry Yakle,IA,84.46,,165,215,380,BD,Raw
85,sm,M,2,Scott Bunnell,IA,83.73,,155,212.5,367.5,BD,Raw
85,bpsm,M,3,Joe Heather,IA,84.23,,117.5,,117.5,B,Raw
93,sm,M,1,Roger Gibbs,IA,89.49,,137.5,200,337.5,BD,Raw
113.5,sm,M,1,Robert Stineman,IA,109.23,,145,177.5,322.5,BD,Raw
85,bpteen,M,1,Erick Bennett,IA,78.15,,80,,80,B,Raw
85,wsm,F,1,Lynn Kartel,IA,83.14,,60,127.5,187.5,BD,Raw
40,youth,M,1,Brandon Millage,IA,37.65,,42.5,65,107.5,BD,Raw
103,nov,M,1,Jim Steinman,IA,102.15,,122.5,,122.5,B,Single-ply
70,hs,M,1,Judson Moore,IA,66.41,,90,,90,B,Single-ply
70,hs,M,2,Brett Tangeman,IA,67.95,,57.5,,57.5,B,Single-ply
85,int,M,1,Scott Wilson,IA,84.55,,155,,155,B,Single-ply
70,jr,M,1,Scott Long,IA,67.68,,100,,100,B,Single-ply
85,m2,M,1,Harry Ruhser,IA,83.91,,140,,140,B,Single-ply
103,mp,M,1,Ken Litchfield,IA,99.52,,160,,160,B,Single-ply
143+,mp,M,1,Terry Wright,IA,161.03,,162.5,,162.5,B,Single-ply
85,nat,M,1,Scott Wilson,IA,84.55,,155,,155,B,Single-ply
63,pure,M,1,Brian Albert,IA,62.14,,140,,140,B,Single-ply
85,pure,M,1,Danny Phipps,IA,80.74,,172.5,,172.5,B,Single-ply
93,pure,M,1,Eric Smith #13,IA,91.04,,200,,200,B,Single-ply
93,pure,M,2,Bill Good,IA,91.54,,185,,185,B,Single-ply
113.5,pure,M,1,Rich Brugman,IA,110,,162.5,,162.5,B,Single-ply
