15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$86,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Rachel Ando,,,,FR-SRJR,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,82.5,,,Kg,82.5,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 9out,,181.9,,,Lb,Y22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,$AG$9:$AG$86,,,PL,,,,,,,,,AR10:AR86,,AT10:AT86,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,78,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.5,D,Rachel Ando,19,FR-SRJR,113.4,SHW,1.2578,,9out,82.5,87.5,95,,95,7/2,-37.5,42.5,47.5,,47.5,142.5,80,87.5,95,,95,237.5,298.728,298.728,1,0,7,,PL,1,0,51.4,237.5,142.5,F,,1,0.000,1,0,1,1,113.4,75,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
50,D,Rosa Salvatierra,26,FR-O,144.4,SHW,1.0432,,9out,90,-112.5,-112.5,,90,10/3,-42.5,47.5,50,,50,140,112.5,122.5,145,,145,285,297.312,297.312,1,0,7,,PL,1,0,65.5,285,195,F,,1,0.000,1,0,1,1,144.4,63,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
67.5,D,Jessica Giannina,24,FR-O,144.6,SHW,1.042,,9out,90,100,-112.5,,100,11/2,57.5,62.5,-67.5,,62.5,162.5,120,132.5,142.5,,142.5,305,317.810,317.810,1,0,7,,PL,1,0,65.6,305,205,F,,1,0.000,1,0,1,1,144.6,62,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
70,D,Gabriela Loredo,29,FR-O,130.4,SHW,1.1281,,6out,92.5,100,112.5,,112.5,8/2,57.5,65,70,,70,182.5,122.5,130,137.5,,137.5,320,360.992,360.992,1,0,7,,PL,1,0,59.1,320,207.5,F,,1,0.000,1,0,1,1,130.4,70,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
72.5,D,Sara Heywood,21,FR-O,148.2,SHW,1.0239,,11out,112.5,120,-130,,120,11/3,60,67.5,-72.5,,67.5,187.5,142.5,152.5,160,,160,347.5,355.805,355.805,1,0,7,,PL,1,0,67.2,347.5,227.5,F,,1,0.000,1,0,1,1,148.2,55,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
72.5,D,Sara Heywood,21,FR-JR,148.2,SHW,1.0239,,11out,112.5,120,-130,,120,11/3,60,67.5,-72.5,,67.5,187.5,142.5,152.5,160,,160,347.5,355.805,355.805,1,0,7,,PL,1,0,67.2,347.5,227.5,F,,1,0.000,1,0,1,1,148.2,55,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,
75,D,Mindy Chen,24,FR-O,113.4,SHW,1.2578,,9out,105,110,-115,,110,5/2,70,72.5,-75,,72.5,182.5,130,137.5,0,,137.5,320,402.496,402.496,1,0,7,,PL,1,0,51.4,320,210,F,,1,0.000,1,0,1,1,113.4,75,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
75,D,Kim Roland,43,FR-M1,145.2,SHW,1.0385,,7out,112.5,-117.5,-117.5,,0,8/3,65,70,-75,,70,0,142.5,145,150,,150,0,0.000,0.000,1,0,0,,PL,1,0,65.9,0,220,F,,0,0.000,1,0,1,1,145.2,60,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
75,D,Kim Roland,43,FR-O,145.2,SHW,1.0385,,7out,112.5,-117.5,-117.5,,112.5,8/3,65,70,-75,,70,182.5,-142.5,145,150,,150,332.5,345.301,356.006,1,0,7,,PL,1,0,65.9,332.5,220,F,,1,0.000,1,0,1,1,145.2,60,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,-1,1,1,0,
