Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Sex
Collin Rhodes,49,MW-M1,Wraps,137.17,140,-290,290,-310,,290,200,-217.5,227.5,-240.5,227.5,290,305,317.5,-330,317.5,835,M
Tommy Mendoza,31,MW-O,Wraps,123.47,125,217.5,235,242.5,,242.5,172.5,-185,,,172.5,220,240,250,,250,665,M
Brandon Balance,22,MW-JR,Wraps,108.86,110,180,190,200,,200,135,-140,-140,,135,235,-252.5,-252.5,,235,570,M
Barrett Marum,38,MR-O,Raw,109.86,110,225,235,242.5,,242.5,167.5,177.5,182.5,,182.5,245,262.5,270,,270,695,M
Dan Tomasello,30,MW-O,Wraps,122.38,125,-320,-320,-320,,,185,-192.5,-192.5,,185,252.5,267.5,282.5,,282.5,,M
Serg Kravchenko,28,MR-O,Raw,119.39,125,240,-255,-255,,240,157.5,-165,-165,,157.5,280,-287.5,-287.5,,280,677.5,M
Joshua Caldwell,24,MW-O,Wraps,98.79,100,280,-297.5,-297.5,,280,182.5,190,-192.5,,190,277.5,-290,-290,,277.5,747.5,M
Jimmy Doyle,28,MR-O,Raw,101.24,110,230,240,250,,250,175,182.5,-190,,182.5,267.5,-285,-292.5,,267.5,700,M
Dillon Anderson,24,MW-O,Wraps,107.14,110,-300,300,-320,,300,170,182.5,-190,,182.5,305,317.5,-330,,317.5,800,M
Jeremy Oleson,20,MW-JR,Wraps,108.86,110,302.5,320,-327.5,,320,170,180,-185,,180,307.5,325,330,,330,830,M
Kevin McHugh,27,MW-O,Wraps,172.82,140+,365,-380,-387.5,,365,190,205,-215,,205,317.5,332.5,-342.5,,332.5,902.5,M
Kirk Sabalka,25,MW-O,Wraps,123.29,125,345,-365,365,,365,180,190,195,,195,325,-350,-350,,325,885,M
Steve Johnson,31,MW-O,Wraps,123.38,125,342.5,-365,365,,365,207.5,220,227.5,,227.5,352.5,367.5,375,,375,967.5,M
Angela Mayor,27,FR-O,Raw,59.6,60,72.5,80,85,,85,42.5,47.5,-52.5,,47.5,97.5,107.5,112.5,,112.5,245,F
Haemee Dai,22,FW-JR,Wraps,47.54,48,90,-95,-97.5,,90,42.5,47.5,-50,,47.5,110,120,-127.5,,120,257.5,F
Jasmine Saenz,24,FR-O,Raw,57.42,60,115,-120,122.5,,122.5,50,-55,-55,,50,122.5,127.5,132.5,,132.5,305,F
Mariella Fisher,16,FW-SubJR,Wraps,61.51,67.5,125,137.5,-150,,137.5,65,-72.5,-72.5,,65,140,150,160,,160,362.5,F
Ryan Vaughn,18,MW-JR,Wraps,70.94,75,142.5,152.5,157.5,,157.5,85,90,-95,,90,145,155,162.5,,162.5,410,M
Lizette Salgado,21,FR-JR,Raw,59.69,60,117.5,125,130,,130,60,62.5,-65,,62.5,155,162.5,167.5,,167.5,360,F
Zorahgail Balino,34,FW-O,Wraps,73.3,75,-162.5,162.5,177.5,,177.5,70,75,77.5,,77.5,160,-170,-170,,160,415,F
Tarak Kassatly,19,MW-SRJR,Wraps,71.58,75,125,-140,-140,,125,90,100,105,,105,-170,180,191,205,191,421,M
Emily Hu,34,FR-O,Raw,55.16,56,125,-140,142.5,,142.5,120,-130,-130,,120,170,182.5,-190,,182.5,445,F
Renee-Rose Garcia,27,FR-O,Raw,101.88,60,167.5,177.5,-187.5,,177.5,75,-80,-80,,75,172.5,187.5,-197.5,,187.5,440,F
William Aguilera,27,MR-O,Raw,66.59,67.5,175,180,-185,,180,132.5,137.5,142.5,,142.5,205,212.5,-220,,212.5,535,M
Ezequiel Fernandez,23,MW-JR,Wraps,74.84,75,205,-220,220,,220,125,-135,135,,135,220,235,-242.5,,235,590,M
Shiva Karout,26,MW-O,Wraps,70.13,75,-175,175,190,,190,120,-130,,,120,235,251,-260,,251,561,M
Jason Battiato,31,MW-O,Wraps,89.54,90,205,-215,-215,,205,127.5,132.5,-140,,132.5,180,190,200,,200,537.5,M
Nick Jassel,28,MW-O,Wraps,85.55,90,185,197.5,205,,205,105,115,125,,125,185,197.5,-205,,197.5,527.5,M
Tyler Wood,28,MW-O,Wraps,81.74,82.5,190,-205,-205,,190,120,130,-137.5,,130,205,220,-227.5,,220,540,M
Saul Salazar,52,MR-M2,Raw,99.25,100,220,230,-235,,230,140,150,157.5,,157.5,220,245,275,,275,662.5,M
Brendan Wulf,20,MW-JR,Wraps,99.25,100,215,227.5,-240,,227.5,120,125,-130,,125,247.5,260,-277.5,,260,612.5,M
Matthew Ginion,28,MW-O,Wraps,97.43,100,260,280,-300,,280,150,160,170,,170,252.5,260,277.5,,277.5,727.5,M
Daniel Casson,25,MW-O,Wraps,89.81,90,210,230,-240,,230,130,140,145,,145,260,275,-290,,275,650,M
Michael Howard,31,MW-O,Wraps,98.07,100,260,272.5,287.5,,287.5,172.5,182.5,-192.5,,182.5,265,277.5,287.5,,287.5,757.5,M
