Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jesse McGillivary,NS,106.6,120,Sub-Junior,260,140,250,650,Single-ply,1
SBD,M,Tyler Griffin,NS,84,93,Sub-Junior,122.5,70,190,382.5,Raw,2
SBD,M,Kyle Riddick,NS,84.6,93,Sub-Junior,182.5,122.5,240.5,545.5,Raw,1
SBD,M,Spencer MacKenzie,NS,79.1,83,Sub-Junior,127.5,92.5,185,405,Raw,1
SBD,M,Brandon Wilson,NS,82.9,83,Sub-Junior,97.5,77.5,142.5,317.5,Raw,3
SBD,M,Aaron Fudge,NS,81.8,83,Sub-Junior,137.5,87.5,165,390,Raw,2
SBD,M,Serge McCauley,NS,87.8,93,Open,197.5,170,272.5,640,Raw,1
SBD,M,Ryne Piovesan,NS,91.2,93,Open,215,130,252.5,597.5,Raw,2
SBD,M,Ryan Kells,NS,91.7,93,Open,187.5,110,272.5,570,Raw,5
SBD,M,Pat Demone,NS,89.3,93,Open,215,125,230,570,Raw,4
SBD,M,Fabrice Goosens,NS,87.8,93,Open,220,135,240,595,Raw,3
SBD,F,Cindy Costin-Fury,NS,89.7,84+,Open,105,72.5,137.5,315,Raw,2
SBD,F,Natasha Ching,NS,84.9,84+,Open,135,62.5,152.5,350,Raw,1
SBD,M,Steven Davidson,NS,82.4,83,Open,182.5,115,210,507.5,Raw,4
SBD,M,Nathan Boudreau,NB,76.8,83,Open,150,140,185,475,Raw,6
SBD,M,Joseph Benoit,NS,81.5,83,Open,195,120,227.5,542.5,Raw,2
SBD,M,James Boak,NS,80.3,83,Open,185,115,200,500,Raw,5
SBD,M,Donald O'Leary,NS,83,83,Open,190,137.5,245,572.5,Raw,1
SBD,M,Davidee Campbell,NS,78.2,83,Open,97.5,67.5,147.5,312.5,Raw,7
SBD,M,Al Chapman,NS,78.8,83,Open,205,125,205,535,Raw,3
SBD,M,Phil Brown,NS,69.8,74,Open,120,65,167.5,352.5,Raw,1
SBD,F,Michelle Long,NS,71.7,72,Open,150,88,165.5,403.5,Raw,1
SBD,F,Katherine Smith,NS,73.8,84,Open,110,57.5,130,297.5,Raw,1
SBD,M,Cody Au,NS,66,66,Open,180,100,200,480,Raw,1
SBD,F,Christie Long,NS,62.8,63,Open,105,55,107.5,267.5,Raw,2
SBD,F,Sarah Swinamer,NS,61.8,63,Open,105,72.5,125,302.5,Raw,1
SBD,M,Pat DeWolfe,NS,134.7,120+,Open,195,140,252.5,587.5,Raw,1
SBD,M,Justin Roberts,NS,112.4,120,Open,212.5,145,290,647.5,Raw,1
SBD,M,Anthony Dawe,NS,110.5,120,Open,200,160,230,590,Raw,2
SBD,M,Mathieu Kuhn,NS,101.1,105,Open,215,145,205,565,Raw,5
SBD,M,Kyle Fudge,NS,104.9,105,Open,240,120,230,590,Raw,3
SBD,M,Jordan Profitt,NS,102,105,Open,207.5,137.5,230,575,Raw,4
SBD,M,Frank White,NS,101.4,105,Open,165,115,185,465,Raw,6
SBD,M,David Snow,NB,96.8,105,Open,220,130,275,625,Raw,2
SBD,M,Brian Talbot,NS,93.7,105,Open,227.5,165,245,637.5,Raw,1
SBD,M,John Fraser,NS,91.8,93,Master 2,182.5,140,212.5,535,Raw,1
SBD,M,Kevin Ablett,NS,98.9,105,Master 2,145,105,185,435,Raw,1
SBD,F,Kathleen Maxwell,NS,56,57,Master 1,37.5,27.5,72.5,137.5,Raw,1
SBD,M,Michael Cook,NS,113.7,120,Master 1,200,135,210,545,Raw,1
SBD,M,Caleb Wowitt,NS,92,93,Junior,192.5,115,227.5,535,Raw,1
SBD,M,Cail Snow-Adams,NB,83.7,93,Junior,170,130,210,510,Raw,2
SBD,M,Simon McManee,NS,79.9,83,Junior,167.5,115,212.5,495,Raw,1
SBD,M,Justin Smith,PE,70.1,74,Junior,220,137.5,277.5,635,Raw,1
SBD,M,Tristan Martel,NS,63.3,66,Junior,170,132.5,222.5,525,Raw,1
SBD,M,Taylor Morrison,NS,96.7,105,Junior,210,150,247.5,607.5,Raw,1
SBD,M,Ryan Donato,NS,99.7,105,Junior,155,115,185,455,Raw,3
SBD,M,Brandon Turple,NS,94.7,105,Junior,147.5,115,227.5,490,Raw,2
B,M,Paul Travis,NS,95.5,105,Open,,227.5,,227.5,Single-ply,1
B,M,John MacDonald,PE,123,120+,Open,,283,,283,Single-ply,1
B,M,Chad Sinclair,NS,94.2,105,Junior,,160,,160,Single-ply,1
B,F,Sarah Swinamer,NS,65.1,72,Open,,72.5,,72.5,Raw,1
B,F,Elle Anderson-Aitken,NS,58,63,Open,,72.5,,72.5,Raw,1
B,M,Cory Bennett,NS,141.8,120+,Open,,207.5,,207.5,Raw,1
