Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Artur Efimov,Pro Open,1988,Russia,80.80,160.0,165.0,-170.0,165.0,82.5,M,Артур Ефимов,,,,,B,165.0
No,Raw,2,Nail Nurgaliev,Pro Open,1974,Russia,81.70,-147.5,147.5,-155.0,147.5,82.5,M,Наиль Нургалиев,,,,,B,147.5
No,Raw,1,Ibragim Hamhoev,Pro Open,1985,Russia,96.50,200.0,210.0,-225.0,210.0,100,M,Ибрагим Хамхоев,,,,,B,210.0
No,Raw,2,Sergey Khokhlov,Pro Open,1979,Russia,96.90,170.0,-190.0,-190.0,170.0,100,M,Сергей Хохлов,,,,,B,170.0
No,Raw,DQ,Dmitriy Strelkov,Pro Open,1974,Russia,99.50,-170.0,-170.0,-170.0,,100,M,Дмитрий Стрелков,,,,,B,
No,Raw,1,Dmitriy Biryukov,Pro Juniors 20-23,1991,Russia,106.40,190.0,200.0,210.0,210.0,110,M,Дмитрий Бирюков,,,,,B,210.0
No,Raw,1,Timofey Rulev,Pro Open,1988,Russia,106.00,180.0,190.0,-197.5,190.0,110,M,Тимофей Рулев,,,,,B,190.0
No,Raw,2,Evgeniy Sokolov,Pro Open,1984,Russia,107.20,165.0,-172.5,-172.5,165.0,110,M,Евгений Соколов,,,,,B,165.0
No,Raw,1,Oleg Pivovarov,Pro Masters 50-54,1963,Russia,105.80,165.0,172.5,180.0,180.0,110,M,Олег Пивоваров,,,,,B,180.0
No,Raw,1,Ildar Usmanov,Pro Open,1974,Russia,131.80,180.0,-187.5,187.5,187.5,125+,M,Ильдар Усманов,,,,,B,187.5
No,Raw,1,Artur Efimov,Pro Open,1988,Russia,80.80,,,,,82.5,M,Артур Ефимов,225.0,,,225.0,D,225.0
No,Raw,1,Oleg Pivovarov,Pro Masters 50-54,1963,Russia,105.80,,,,,110,M,Олег Пивоваров,200.0,220.0,240.0,240.0,D,240.0
Yes,Raw,1,Ilnara Shabaeva,Amateur Teen 16-17,1996,Russia,55.80,37.5,42.5,-47.5,42.5,56,F,Ильнара Шабаева,,,,,B,42.5
Yes,Raw,1,Guzel Mametova,Amateur Open,1984,Russia,59.50,57.5,62.5,65.0,65.0,60,F,Гузель Маметова,,,,,B,65.0
Yes,Raw,1,Polina Kuzmina,Amateur Open,1976,Russia,66.50,62.5,65.0,-75.0,65.0,67.5,F,Полина Кузьмина,,,,,B,65.0
Yes,Raw,1,Gadel Khalitov,Amateur Teen 16-17,1997,Russia,59.80,-100.0,100.0,-112.5,100.0,60,M,Гадель Халитов,,,,,B,100.0
