Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,,NS,Clayton Johnson #4,Keller Central,,,,,,Single-ply,SBD,M
Boys,59.87,1,Carlos Davila,Keller Central,57.42,136.08,79.38,138.35,353.8,Single-ply,SBD,M
Boys,59.87,2,Koby Johnston,Keller Fossil Ridge,59.42,131.54,65.77,142.88,340.19,Single-ply,SBD,M
Boys,59.87,3,Kasey Courtney,Keller Central,57.24,113.4,63.5,129.27,306.17,Single-ply,SBD,M
Boys,67.13,1,Koji Mendoza,Keller Timber Creek,65.95,156.49,104.33,199.58,460.4,Single-ply,SBD,M
Boys,67.13,2,Jett Ertle,Keller,65.5,172.37,97.52,183.7,453.59,Single-ply,SBD,M
Boys,67.13,3,Brenton Perez,Keller Central,65.77,156.49,106.59,161.03,424.11,Single-ply,SBD,M
Boys,67.13,4,Will Thompson,Keller Fossil Ridge,65.77,99.79,61.23,120.2,281.23,Single-ply,SBD,M
Boys,74.84,1,Joel Sarralde,Keller Timber Creek,73.03,165.56,117.93,183.7,467.2,Single-ply,SBD,M
Boys,74.84,2,Kyle Wilson #5,Keller Central,74.84,156.49,99.79,165.56,421.84,Single-ply,SBD,M
Boys,74.84,3,Brady Salazar,Keller Timber Creek,74.48,147.42,92.99,174.63,415.04,Single-ply,SBD,M
Boys,74.84,4,Ryan Castle,Keller Timber Creek,68.22,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,74.84,5,Erik Goodman,Keller Fossil Ridge,67.31,113.4,97.52,156.49,367.41,Single-ply,SBD,M
Boys,74.84,6,Hunter McDavid,Keller Central,72.76,131.54,83.91,147.42,362.87,Single-ply,SBD,M
Boys,82.1,1,Matt Soihl,Keller,82.01,183.7,120.2,172.37,476.27,Single-ply,SBD,M
Boys,82.1,2,Parker Kelly,Keller Central,80.65,167.83,102.06,192.78,462.66,Single-ply,SBD,M
Boys,82.1,3,Noah Gnacinski,Keller Timber Creek,81.56,176.9,108.86,163.29,449.06,Single-ply,SBD,M
Boys,82.1,4,Shane Harris,Keller Central,80.2,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,82.1,5,Jayson Gonzalez,Keller Fossil Ridge,81.28,151.95,106.59,161.03,419.57,Single-ply,SBD,M
Boys,82.1,6,Devon Grayson,Keller Fossil Ridge,79.29,90.72,79.38,117.93,288.03,Single-ply,SBD,M
Boys,89.81,1,Eloi Bigirimana,Keller Timber Creek,87,215.46,124.74,183.7,523.9,Single-ply,SBD,M
Boys,89.81,2,Jerome Jackson,Keller Timber Creek,88.9,192.78,117.93,195.04,505.76,Single-ply,SBD,M
Boys,89.81,3,Charlie Hampton,Keller Timber Creek,83.73,161.03,124.74,181.44,467.2,Single-ply,SBD,M
Boys,89.81,4,Norman White,Keller Fossil Ridge,88.27,170.1,106.59,158.76,435.45,Single-ply,SBD,M
Boys,89.81,5,Jackson Worley,Keller Timber Creek,86.36,170.1,92.99,161.03,424.11,Single-ply,SBD,M
Boys,,NS,Cameron Williams #7,Keller,,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Landon Sleeper,Keller Central,85.37,,,,,Single-ply,SBD,M
Boys,99.79,1,Tanner Oliver,Keller Timber Creek,99.34,226.8,158.76,244.94,630.49,Single-ply,SBD,M
Boys,99.79,2,Arnold Saidov,Keller Fossil Ridge,93.44,185.97,127.01,190.51,503.49,Single-ply,SBD,M
Boys,99.79,3,Christian Edwards,Keller Central,94.08,170.1,102.06,208.65,480.81,Single-ply,SBD,M
Boys,99.79,4,Erik Jiminez,Keller Fossil Ridge,95.53,179.17,102.06,172.37,453.59,Single-ply,SBD,M
Boys,109.77,1,Jacob Knowlton,Keller,104.42,192.78,129.27,185.97,508.02,Single-ply,SBD,M
Boys,109.77,2,Reece Portugal,Keller,106.14,188.24,124.74,195.04,508.02,Single-ply,SBD,M
Boys,109.77,3,Alex Alvarado,Keller Fossil Ridge,102.42,161.03,124.74,172.37,458.13,Single-ply,SBD,M
Boys,124.74,1,Grant Rawls,Keller Fossil Ridge,123.92,174.63,113.4,197.31,485.34,Single-ply,SBD,M
Boys,124.74,2,Alan Ali,Keller Timber Creek,119.02,142.88,124.74,158.76,426.38,Single-ply,SBD,M
Boys,124.74,DQ,Skylyr Rodriguez,Keller,124.47,,,,,Single-ply,SBD,M
Boys,124.74+,1,Charles Ederson,Keller Fossil Ridge,134.17,195.04,97.52,219.99,512.56,Single-ply,SBD,M
Boys,124.74+,2,Ricky Leal,Keller Fossil Ridge,134.9,217.72,104.33,183.7,505.76,Single-ply,SBD,M
Boys,124.74+,3,Tyler Long,Keller Fossil Ridge,133.27,204.12,111.13,183.7,498.95,Single-ply,SBD,M
