Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ines Riviere,Juniors,,Raw,SBD,,2003,F,50.91,52,105,112.5,-115,112.5,67.5,-72.5,-72.5,67.5,135,142.5,-150,142.5,322.5
1,Jade Caillet,Juniors,,Raw,SBD,,2004,F,58.86,63,102.5,110,-115,110,57.5,-60,-60,57.5,135,145,-150,145,312.5
2,Lena Minard,Juniors,,Raw,SBD,,2003,F,58.17,63,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,112.5,120,127.5,127.5,270
1,Jessica Rabaud,Juniors,,Raw,SBD,,2002,F,64.45,69,115,125,-130,125,52.5,57.5,-60,57.5,145,155,160,160,342.5
1,Van Anh Huynh Nguyen,Seniors,,Raw,SBD,,1996,F,51.59,52,95,-102.5,-102.5,95,47.5,52.5,-57.5,52.5,105,115,-125,115,262.5
1,Laura Delcant,Seniors,,Raw,SBD,,1999,F,56.75,57,130,137.5,142.5,142.5,77.5,82.5,85,85,140,150,157.5,157.5,385
2,Amandine Marcq,Seniors,,Raw,SBD,,1991,F,55.27,57,77.5,-82.5,82.5,82.5,47.5,-52.5,-52.5,47.5,120,-127.5,-132.5,120,250
1,Valentine Carriere,Seniors,,Raw,SBD,,2000,F,61.98,63,140,-145,145,145,75,77.5,-80,77.5,185,-192.5,-192.5,185,407.5
1,Julie Duchene,Seniors,,Raw,SBD,,1998,F,67.55,69,147.5,152.5,-155,152.5,80,-82.5,82.5,82.5,170,-177.5,-177.5,170,405
2,Jade Collin,Seniors,,Raw,SBD,,2001,F,66.61,69,-105,115,-120,115,47.5,50,-55,50,125,-135,-135,125,290
1,Claudine Lafine,Seniors,,Raw,SBD,,1989,F,81.25,84,162.5,170,177.5,177.5,72.5,77.5,80,80,185,195,202.5,202.5,460
1,Paul Leveille,Sub-Juniors,,Raw,SBD,,2008,M,81.79,83,172.5,187.5,200,200,127.5,-135,-135,127.5,-220,-220,220,220,547.5
2,Noa Souliard,Sub-Juniors,,Raw,SBD,,2007,M,81.26,83,140,155,-160,155,70,80,87.5,87.5,140,152.5,-157.5,152.5,395
1,Maxence Desgarceaux,Juniors,,Raw,SBD,,2003,M,65.39,66,170,-177.5,180,180,110,-117.5,-117.5,110,185,200,-210,200,490
2,Matheo Maignan,Juniors,,Raw,SBD,,2006,M,63.78,66,155,-160,-172.5,155,100,110,-117.5,110,180,190,-200,190,455
1,Merlin Bouvry,Juniors,,Raw,SBD,,2002,M,72.94,74,190,205,-212.5,205,130,135,140,140,205,220,230,230,575
2,Pascal Anquetil,Juniors,,Raw,SBD,,2003,M,73.55,74,187.5,200,207.5,207.5,115,122.5,127.5,127.5,215,-230,235,235,570
3,Quentin L'Huillier,Juniors,,Raw,SBD,,2003,M,73.37,74,192.5,205,215,215,102.5,107.5,112.5,112.5,215,230,-237.5,230,557.5
4,Arthur Renou,Juniors,,Raw,SBD,,2005,M,70.41,74,185,192.5,200,200,127.5,132.5,137.5,137.5,205,212.5,217.5,217.5,555
5,Mathéo Mercier,Juniors,,Raw,SBD,,2006,M,73.13,74,165,-172.5,180,180,112.5,120,127.5,127.5,185,200,210,210,517.5
6,Alexis Nollet,Juniors,,Raw,SBD,,2002,M,71.69,74,170,177.5,182.5,182.5,117.5,122.5,-125,122.5,192.5,202.5,210,210,515
7,Tom Thuaudait,Juniors,,Raw,SBD,,2004,M,73.1,74,150,160,165,165,95,100,105,105,192.5,205,-230,205,475
