,,,,,"Feuille de Match 2025 CAEN
29/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 04 Avril 2025                                               Compétition,,,,,,,,,,,Caen Power Meet FA/PL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,,Poids de corps,Cat. Poids,Indice,"Cla
ss. Indi ce",SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge A,Niveau Open,choix discipline,Contrôle Anti- dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
49257,FORCE ATHLETIQUE CAENNAISE,F,2003,JR,RIVIERE,INES,,"50,91",52 Kg,"0,25721",1,105,"112,5",115,"67,5","72,5",,"72,5",135,"142,5",150,"322,5",1,"82,950069",N2,R1,FA,,JR,N2
53641,FORCE ATHLETIQUE CAENNAISE,F,2004,JR,CAILLET,JADE,,"58,86",63 Kg,"0,229116",3,"102,5",110,115,"57,5",60,,60,135,145,150,"312,5",1,"71,598497",R1,R2,FA,,JR,R1
50906,RAGING BARBELL COMPANY,F,2003,JR,MINARD,LENA,,"58,17",63 Kg,"0,231072",4,"82,5","87,5","92,5","47,5",50,,"52,5","112,5",120,"127,5",270,2,"62,389326",R2,R3,FA,,JR,R2
59599,FORCE ATHLETIQUE CAENNAISE,F,2002,JR,RABAUD,JESSICA,,"64,45",69 Kg,"0,215658",2,115,125,130,"52,5","57,5",,60,145,155,160,"342,5",1,"73,862524",N2,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60192,ATTITUDE FITNESS,F,1996,SNR,HUYNH NGUYEN,VAN ANH,,"51,59",52 Kg,"0,254238",5,95,"102,5","102,5","47,5","52,5",,"57,5",105,115,125,"262,5",1,"66,737418",R2,R2,FA,,SNR,R2
43174,LIGUE DE FORCE NORMANDIE,F,1999,SNR,DELCANT,LAURA,,"56,75",57 Kg,"0,235343",1,130,"137,5","142,5","77,5","82,5",,85,140,150,"157,5",385,1,"90,6069",N1,N1,FA,,SNR,N1
59862,LIGUE DE FORCE ILE-DE-FRANCE,F,1991,SNR,MARCQ,AMANDINE,,"55,27",57 Kg,"0,240179",7,"77,5","82,5","82,5","47,5","52,5",,"52,5",120,"127,5","132,5",250,2,"60,04466",R3,R3,FA,,SNR,R3
49728,FORCE ATHLETIQUE LOVERIENNE,F,2000,SNR,CARRIERE,VALENTINE,,"61,98",63 Kg,"0,221125",2,140,145,145,75,"77,5",,80,185,"192,5","192,5","407,5",1,"90,108199",N2,N2,FA,,SNR,N2
48979,FORCE ATHLETIQUE CAENNAISE,F,1998,SNR,DUCHENE,JULIE,,"67,55",69 Kg,"0,209679",4,"147,5","152,5",155,80,"82,5",,"82,5",170,"177,5","177,5",405,1,"84,919986",N2,N2,FA,,SNR,N2
59572,LIGUE DE FORCE GRAND-EST,F,2001,SNR,COLLIN,JADE,,"66,61",69 Kg,"0,211398",6,105,115,120,"47,5",50,,55,125,135,135,290,2,"61,305347",R3,R3,FA,,SNR,R3
50962,LINAS CLUB MUSCULATION,F,1989,SNR,LAFINE,CLAUDINE,,"81,25",84 Kg,"0,191403",3,"162,5",170,"177,5","72,5","77,5",,80,185,195,"202,5",460,1,"88,045078",N1,N1,FA,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54222,FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,LEVEILLE,PAUL,,"81,79",83 Kg,"0,13946",1,"172,5","187,5",200,"127,5",135,,135,220,220,220,"547,5",1,"76,353922",N1,R3,FA,,SJR,N1
56360,FORCE ATHLETIQUE CAENNAISE,M,2007,SJR,SOULIARD,NOA,,"81,26",83 Kg,"0,139921",2,140,155,160,70,80,,"87,5",140,"152,5","157,5",395,2,"55,268434",R2,dépt.,FA,,JR,dépt.
52864,LIGUE DE FORCE NORMANDIE,M,2003,JR,DESGARCEAUX,MAXENCE,,"65,39",66 Kg,"0,156653",6,170,"177,5",180,110,"117,5",,"117,5",185,200,210,490,1,"76,759588",R1,R2,FA,,JR,R1
60490,LIGUE DE FORCE NORMANDIE,M,2006,JR,MAIGNAN,MATHEO,,"63,78",66 Kg,"0,158738",8,155,160,"172,5",100,110,,"117,5",180,190,200,455,2,"72,225588",R1,R2,FA,,JR,R1
