Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Pia Kring,AC Power Elite Haiger e.V.,F,59.30,1957,85.0,90.0,-95.0,90.0,55.0,60.0,62.5,62.5,127.5,137.5,145.5,145.5,298.0,SBD,Single-ply,Masters 3,63,1,
Ira Neitzel,Kraftsport Colonia,F,56.30,1981,137.5,150.0,157.5,157.5,75.0,80.0,-85.0,80.0,115.0,130.0,137.5,137.5,375.0,SBD,Single-ply,Masters 1,57,1,
Sybille Hampel,AC Oppenau 1984 e.V.,F,75.70,1967,125.0,-132.5,132.5,132.5,-77.5,-77.5,77.5,77.5,120.0,130.0,140.0,140.0,350.0,SBD,Single-ply,Masters 2,76,1,
Verena Rehagel,Powerlifting Würzburg e.V.,F,73.60,1980,145.0,155.0,160.0,160.0,-95.0,95.0,-102.5,95.0,145.0,-157.5,160.0,160.0,415.0,SBD,Single-ply,Masters 1,76,2,
Bianca Gellweiler,KSV Mainz 08,F,72.00,1984,-155.0,155.0,160.0,160.0,85.0,90.0,-92.5,90.0,-160.0,162.5,-167.5,162.5,412.5,SBD,Single-ply,Masters 1,76,3,
Vanessa Li,Powerlifting Würzburg e.V.,F,67.60,2006,145.0,157.5,165.0,165.0,90.0,100.0,107.5,107.5,120.0,130.0,-135.0,130.0,402.5,SBD,Single-ply,Juniors,69,1,
Julia Kristina Ziegler,SC Oberölsbach,F,61.50,2002,172.5,-185.0,-185.0,172.5,90.0,95.0,100.0,100.0,170.0,-180.0,180.0,180.0,452.5,SBD,Single-ply,Juniors,63,1,
Cathrin Monika Silberzahn,Powerlifting Würzburg e.V.,F,68.90,1988,235.0,242.5,250.0,250.0,-142.5,142.5,150.0,150.0,185.0,195.0,202.5,202.5,602.5,SBD,Single-ply,Open,69,1,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,68.40,1998,172.5,180.0,185.0,185.0,107.5,112.5,-117.5,112.5,160.0,165.0,-170.0,165.0,462.5,SBD,Single-ply,Open,69,2,
Leslie Husemann-Hamel,Schwerathletik Hamburg e. V.,F,82.40,1993,200.0,-210.0,-210.0,200.0,-127.5,-127.5,-127.5,,,,,,,SBD,Single-ply,Open,84,DQ,
Sonja Stefanie Krüger,KSV Mainz 08,F,80.20,1999,230.0,245.0,260.0,260.0,165.0,170.0,175.0,175.0,150.0,165.0,175.0,175.0,610.0,SBD,Single-ply,Open,84,1,
Katja Broxtermann,Sanssouci Gym e. V. Potsdam,F,72.60,1986,225.0,230.0,-232.5,230.0,147.5,150.0,152.5,152.5,175.0,182.5,185.0,185.0,567.5,SBD,Single-ply,Open,76,1,
Lara Hinz,Power Gym Wiesbaden e.V.,F,99.60,2004,210.0,220.0,230.0,230.0,150.0,-160.0,-180.0,150.0,180.0,-192.5,-192.5,180.0,560.0,SBD,Single-ply,Open,84+,1,
Judith Ortmann,Schwerathletik Verein Erfurt e.V.,F,74.80,1980,-155.0,155.0,160.0,160.0,105.0,112.5,-117.5,112.5,140.0,147.5,-150.0,147.5,420.0,SBD,Single-ply,Masters 1,76,1,
Alex Hochlov,KSV Renchtal,M,92.80,1989,-285.0,285.0,-287.5,285.0,250.0,260.0,-270.0,260.0,232.5,242.5,-247.5,242.5,787.5,SBD,Single-ply,Open,93,4,
Ivan Tkachenko,SV Quitt Ankum e.V. 1919,M,84.60,2008,170.0,-185.0,-185.0,170.0,130.0,135.0,140.0,140.0,190.0,205.0,-220.0,205.0,515.0,SBD,Single-ply,Youth A,93,1,
Danilo Gille,VfB Klötze 07,M,57.30,2009,90.0,102.5,110.0,110.0,47.5,52.5,-55.0,52.5,137.5,150.0,-160.5,150.0,312.5,SBD,Single-ply,Youth B,59,1,
Kevin Jäger #1,AC Siegfried Darmstadt e.V.,M,92.80,1995,-315.0,315.0,-335.0,315.0,275.0,290.0,305.0,305.0,280.0,300.0,-310.0,300.0,920.0,SBD,Single-ply,Open,93,1,
Hannes Haase,SV Motor Barth e.V.,M,87.30,1998,295.0,310.0,317.5,317.5,235.0,-242.5,242.5,242.5,250.0,260.0,270.0,270.0,830.0,SBD,Single-ply,Open,93,2,
Andreas Schmid,SC Oberölsbach,M,92.30,1991,305.0,-320.0,-320.0,305.0,-210.0,210.0,220.0,220.0,252.5,262.5,-280.0,262.5,787.5,SBD,Single-ply,Open,93,3,
Tim Franzmann,Powerlifting Würzburg e.V.,M,92.80,1996,280.0,-292.5,300.0,300.0,-200.0,200.0,-207.5,200.0,220.0,230.0,-245.0,230.0,730.0,SBD,Single-ply,Open,93,5,
Robin Schmeing,Kraftsport Colonia,M,92.30,1995,260.0,265.0,-270.0,265.0,160.0,167.5,172.5,172.5,215.0,240.0,-255.0,240.0,677.5,SBD,Single-ply,Open,93,6,
Matti David,SV Motor Barth e.V.,M,82.70,2004,255.0,265.0,275.0,275.0,180.0,-221.0,-221.0,180.0,-195.0,195.0,-205.0,195.0,650.0,SBD,Single-ply,Juniors,83,1,
Peter Michael Wiesner,SC Oberölsbach,M,91.70,2005,255.0,265.0,275.0,275.0,-165.0,165.0,-175.0,165.0,190.0,205.0,215.0,215.0,655.0,SBD,Single-ply,Juniors,93,1,
Tony Griesbach,Powerlifting Würzburg e.V.,M,115.20,1995,345.0,-360.0,360.0,360.0,-242.5,245.0,257.5,257.5,305.0,320.0,332.5,332.5,950.0,SBD,Single-ply,Open,120,2,
Martin Lange,SV Motor Barth e.V.,M,117.60,1987,375.0,385.0,-387.5,385.0,275.0,285.0,-295.0,285.0,300.0,-315.0,-315.0,300.0,970.0,SBD,Single-ply,Open,120,1,
Martin Heinle,AC Bavaria Forchheim 1908 e.V.,M,114.70,1994,-300.0,-300.0,300.0,300.0,200.0,207.5,-215.0,207.5,255.0,265.0,270.0,270.0,777.5,SBD,Single-ply,Open,120,3,
Sven Neuendorf,SV Motor Barth e.V.,M,139.60,1990,300.0,-310.0,-310.0,300.0,220.0,235.0,250.0,250.0,215.0,230.0,-250.0,230.0,780.0,SBD,Single-ply,Open,120+,2,
Dominik Pahl,SuS Rhede e.V.,M,126.50,1992,392.5,397.5,400.0,400.0,280.0,285.0,292.5,292.5,290.0,310.0,315.0,315.0,1007.5,SBD,Single-ply,Open,120+,1,
Günter Lüdecke,VfB Klötze 07,M,85.10,1948,110.0,120.0,130.0,130.0,30.0,40.0,50.0,50.0,140.0,150.0,-160.0,150.0,330.0,SBD,Single-ply,Masters 4,93,1,
Thomas Schulze,VfB Klötze 07,M,65.90,1963,120.0,130.0,-140.0,130.0,-80.0,80.0,85.0,85.0,130.0,-140.0,-140.0,130.0,345.0,SBD,Single-ply,Masters 3,66,1,
Ingo Woschny,Sanssouci Gym e. V. Potsdam,M,82.30,1965,165.0,175.0,185.0,185.0,150.0,160.0,165.0,165.0,160.0,175.0,185.0,185.0,535.0,SBD,Single-ply,Masters 3,83,1,
Calin Eschenasy,SV 14/19 Westerholt e.V.,M,78.50,1955,125.0,-150.0,150.0,150.0,-80.0,80.0,100.0,100.0,150.0,-180.0,180.0,180.0,430.0,SBD,Single-ply,Masters 4,83,1,
Peter Leister,AC Power Elite Haiger e.V.,M,81.10,1958,-160.0,160.0,-165.0,160.0,125.0,130.0,135.0,135.0,-160.0,165.0,170.0,170.0,465.0,SBD,Single-ply,Masters 3,83,2,
Steffen Richter,Lobensteiner AV 93,M,90.00,1965,192.5,-197.5,-200.0,192.5,80.0,95.0,102.5,102.5,-160.0,160.0,170.0,170.0,465.0,SBD,Single-ply,Masters 3,93,1,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,98.40,1960,100.0,-102.5,-102.5,100.0,40.0,50.0,-70.0,50.0,120.0,-122.5,-122.5,120.0,270.0,SBD,Single-ply,Masters 3,105,1,
Jürgen Titz,AC Power Elite Haiger e.V.,M,119.70,1965,180.0,192.5,205.0,205.0,140.0,150.0,160.0,160.0,190.0,205.0,220.0,220.0,585.0,SBD,Single-ply,Masters 3,120,1,
Matthias Riesch,Corpus Fitness Weightplayers 1999 e.V.,M,65.60,1973,175.0,190.0,-200.0,190.0,90.0,95.0,-100.0,95.0,200.0,215.0,220.0,220.0,505.0,SBD,Single-ply,Masters 2,66,1,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,92.90,1970,-240.0,-240.0,-240.0,,185.0,195.0,200.0,200.0,190.0,200.0,210.0,210.0,,SBD,Single-ply,Masters 2,93,DQ,
Heiko Wilke,Todtglüsinger Sportverein von 1930 e.V.,M,130.20,1970,-230.0,240.0,-250.0,240.0,-145.0,-145.0,155.0,155.0,185.0,205.0,-215.0,205.0,600.0,SBD,Single-ply,Masters 2,120+,1,
Dominik Taupinard,KSV Mainz 08,M,102.30,1967,200.0,230.0,250.0,250.0,180.0,195.0,-210.0,195.0,280.0,310.0,312.5,312.5,757.5,SBD,Single-ply,Masters 2,105,1,
Mario Schnurr,KSV Renchtal,M,102.50,1966,200.0,-220.0,-220.0,200.0,245.0,-255.0,-264.0,245.0,205.0,-207.5,-207.5,205.0,650.0,SBD,Single-ply,Masters 2,105,2,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,105.10,1975,162.5,170.0,185.0,185.0,140.0,-142.5,-142.5,140.0,185.0,200.0,-202.5,200.0,525.0,SBD,Single-ply,Masters 2,120,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,82.00,1970,125.0,140.0,150.0,150.0,115.0,130.0,140.0,140.0,165.0,195.0,210.0,210.0,500.0,SBD,Single-ply,Masters 2,83,1,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,M,77.90,1981,235.0,242.5,250.0,250.0,120.0,127.5,132.5,132.5,215.0,227.5,237.5,237.5,620.0,SBD,Single-ply,Masters 1,83,1,
Sven Lange,SV Motor Barth e.V.,M,119.10,1980,-275.0,-275.0,-275.0,,,,,,,,,,,SBD,Single-ply,Masters 1,120,DQ,
Seweryn Blazia,STC Bavaria 20 Landshut,M,75.80,1984,170.0,182.5,187.5,187.5,120.0,-130.0,132.5,132.5,200.0,210.0,-215.0,210.0,530.0,SBD,Single-ply,Masters 1,83,2,
René Ullerich,Gostorfer SV e.V.,M,91.90,1978,250.0,260.0,270.0,270.0,170.0,180.0,190.0,190.0,240.0,255.0,265.0,265.0,725.0,SBD,Single-ply,Masters 1,93,1,
Thomas Leffers,Turnverein Papenburg v. 1896 e.V.,M,109.70,1977,290.0,-300.0,300.0,300.0,217.5,222.5,227.5,227.5,260.0,280.0,287.5,287.5,815.0,SBD,Single-ply,Masters 1,120,1,
Norbert Kropf,AC Bavaria Forchheim 1908 e.V.,M,104.10,1978,-250.0,-250.0,250.0,250.0,200.0,210.0,215.0,215.0,200.0,215.0,225.0,225.0,690.0,SBD,Single-ply,Masters 1,105,2,
Ronny Schröder,FSV Blau-Weiß Bergen e.V.,M,96.60,1979,245.0,260.0,270.0,270.0,185.0,-195.0,195.0,195.0,250.0,265.0,275.0,275.0,740.0,SBD,Single-ply,Masters 1,105,1,
Christian Raapke,VfB Klötze 07,M,96.00,1982,200.0,215.0,220.0,220.0,135.0,140.0,142.5,142.5,200.0,220.0,225.0,225.0,587.5,SBD,Single-ply,Masters 1,105,3,
Tobias Zinserling,Gothaer Bierfassheberverein e.V.,M,139.00,1978,300.0,310.0,320.0,320.0,210.0,-220.0,220.0,220.0,285.0,-300.0,,285.0,825.0,SBD,Single-ply,Masters 1,120+,1,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,138.00,1985,285.0,-295.0,302.5,302.5,142.5,225.0,235.0,235.0,240.0,255.0,-262.5,255.0,792.5,SBD,Single-ply,Masters 1,120+,2,
