Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Lucas McNeely,Monahans,51.53,149.69,92.99,149.69,392.36,Unlimited,SBD,M,
Boys,51.71,2,Arturo Santos,Alpine,45.27,86.18,43.09,102.06,231.33,Unlimited,SBD,M,
Boys,51.71,DQ,Preston Thagood,Andrews,45.45,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Ruben Cerna,Pecos,51.17,,,,,Unlimited,SBD,M,
Boys,55.79,1,Colin Davis,Kermit,53.52,158.76,115.67,183.7,458.13,Unlimited,SBD,M,
Boys,55.79,2,Owen Thompson,Alpine,55.25,133.81,88.45,154.22,376.48,Unlimited,SBD,M,
Boys,55.79,3,Fabian DeLeon,Wink,55.25,113.4,61.23,122.47,297.1,Unlimited,SBD,M,
Boys,59.87,1,Roberto Rangel,Kermit,59.87,142.88,86.18,154.22,383.29,Unlimited,SBD,M,
Boys,59.87,2,Gunner Voyles,Wink,58.33,138.35,72.57,127.01,337.93,Unlimited,SBD,M,
Boys,59.87,3,Zayvian Flores,Crane,59.33,117.93,79.38,136.08,333.39,Unlimited,SBD,M,
Boys,59.87,4,Ishmael Pando,Fort Stockton,58.24,113.4,65.77,120.2,299.37,Unlimited,SBD,M,
Boys,67.13,1,David Haygood,Andrews,60.42,192.78,106.59,204.12,503.49,Unlimited,SBD,M,
Boys,67.13,2,Leeland Ibarra,Fort Stockton,64.41,195.04,99.79,183.7,478.54,Unlimited,SBD,M,
Boys,67.13,3,Jason Regalado,Monahans,63.23,165.56,102.06,172.37,439.98,Unlimited,SBD,M,
Boys,67.13,4,Damian Charles,Crane,66.32,154.22,97.52,176.9,428.64,Unlimited,SBD,M,
Boys,67.13,5,Alex Gonzales,Monahans,61.51,140.61,129.27,151.95,421.84,Unlimited,SBD,M,
Boys,67.13,6,Ivan Fuentes,Kermit,61.69,133.81,79.38,149.69,362.87,Unlimited,SBD,M,
Boys,67.13,7,David Hernandez #23,Monahans,63.23,127.01,74.84,145.15,347,Unlimited,SBD,M,
Boys,67.13,8,Landon Velasco,Alpine,64.05,124.74,74.84,133.81,333.39,Unlimited,SBD,M,
