Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Alfonso Gamez,Harleton,58.97,117.93,65.77,133.81,317.51,Unlimited,SBD,M,
Boys,59.87,2,Wyatt Tarver,Harleton,59.42,102.06,70.31,104.33,276.69,Unlimited,SBD,M,
Boys,59.87,3,Konner Youmans,Harleton,58.51,81.65,58.97,81.65,222.26,Unlimited,SBD,M,
Boys,67.13,1,Gael Sanchez,Big Sandy,65.32,124.74,86.18,151.95,362.87,Unlimited,SBD,M,
Boys,67.13,2,Josh Sanderson,Harleton,65.32,133.81,86.18,133.81,353.8,Unlimited,SBD,M,
Boys,67.13,3,Chris Payne,Hawkins,67.13,127.01,79.38,145.15,351.53,Unlimited,SBD,M,
Boys,67.13,4,Kade Erickson,Harleton,65.32,124.74,74.84,115.67,315.25,Unlimited,SBD,M,
Boys,67.13,5,Quinn Campbell,Harleton,65.77,92.99,70.31,120.2,283.5,Unlimited,SBD,M,
Boys,67.13,6,Aiden Urquhart,Hawkins,65.77,83.91,74.84,92.99,251.74,Unlimited,SBD,M,
Boys,74.84,1,Logan Jewel,Big Sandy,74.39,133.81,81.65,154.22,369.68,Unlimited,SBD,M,
Boys,74.84,2,Gabriel Dubois,Big Sandy,74.39,136.08,68.04,158.76,362.87,Unlimited,SBD,M,
Boys,74.84,3,Zachery Murray,Big Sandy,74.39,124.74,81.65,149.69,356.07,Unlimited,SBD,M,
Boys,74.84,4,Levi Lockhart,Harleton,71.67,102.06,74.84,115.67,292.57,Unlimited,SBD,M,
Boys,74.84,DQ,Buddy Nipp,Harleton,72.57,,,,,Unlimited,SBD,M,
Boys,82.1,1,Tristan Williamson,Hawkins,79.38,204.12,127.01,174.63,505.76,Unlimited,SBD,M,
Boys,82.1,2,Marcus Rinehart,Hawkins,79.38,185.97,129.27,183.7,498.95,Unlimited,SBD,M,
Boys,82.1,3,Lubryson Ross,Big Sandy,81.65,190.51,111.13,190.51,492.15,Unlimited,SBD,M,
Boys,82.1,4,Brice Laxton,Harleton,78.02,133.81,86.18,129.27,349.27,Unlimited,SBD,M,
Boys,82.1,5,Luke Sperry,Big Sandy,81.65,102.06,56.7,92.99,251.74,Unlimited,SBD,M,
Boys,89.81,1,Troy Conley,Hawkins,87.09,206.38,156.49,183.7,546.58,Unlimited,SBD,M,
Boys,89.81,2,Logan Brown,Big Sandy,88.45,170.1,124.74,172.37,467.2,Unlimited,SBD,M,
Boys,89.81,3,Carson Henkle,Big Sandy,89.36,170.1,90.72,183.7,444.52,Unlimited,SBD,M,
Boys,89.81,4,Tony Hernandez,Big Sandy,89.36,158.76,102.06,154.22,415.04,Unlimited,SBD,M,
Boys,89.81,5,Brady Clark,Big Sandy,86.18,136.08,68.04,149.69,353.8,Unlimited,SBD,M,
Boys,99.79,1,Landen Hartman,Big Sandy,99.34,151.95,113.4,170.1,435.45,Unlimited,SBD,M,
Boys,99.79,2,Riven McQueen,Big Sandy,95.25,136.08,65.77,149.69,351.53,Unlimited,SBD,M,
Boys,99.79,3,Tate Sears,Harleton,94.35,117.93,86.18,129.27,333.39,Unlimited,SBD,M,
Boys,99.79,DQ,Ayden Akin,Big Sandy,99.34,129.27,86.18,,,Unlimited,SBD,M,
Boys,109.77,1,Kaison Carmack,Harleton,103.42,167.83,97.52,127.01,392.36,Unlimited,SBD,M,
Boys,109.77,2,Kameron Powell,Big Sandy,109.32,131.54,102.06,142.88,376.48,Unlimited,SBD,M,
Boys,109.77,DQ,Cameron Johnson,Hawkins,108.41,,,,,Unlimited,SBD,M,
Boys,124.74,1,Brennon Ference,Big Sandy,123.83,272.16,147.42,249.48,669.05,Unlimited,SBD,M,
Boys,124.74,2,Raylyn Hawkins,Big Sandy,123.83,192.78,115.67,185.97,494.42,Unlimited,SBD,M,
Boys,124.74,3,Mj Rose,Hawkins,117.93,163.29,122.47,176.9,462.66,Unlimited,SBD,M,
