Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Kenny Baquero Villarreal,56.1,-120,-120,120,120,60,-70,70,70,160,170,-175,170,360,59,Sub-Juniors,M,Raw,SBD,
2,Sebaxtiham Leon,58.6,115,120,130,130,65,70,-72.5,70,140,145,150,150,350,59,Sub-Juniors,M,Raw,SBD,
1,Carlos Daniel Daza Martinez,63.9,120,140,157.5,157.5,-80,-100,100,100,140,160,180,180,437.5,66,Sub-Juniors,M,Raw,SBD,
2,Jhon Barrios,64.8,130,-140,-147.5,130,90,92.5,97.5,97.5,140,160,165,165,392.5,66,Sub-Juniors,M,Raw,SBD,
3,Dwamaku Enrique Marquez Nino,65.4,125,130,135,135,75,85,-90,85,160,-170,-170,160,380,66,Sub-Juniors,M,Raw,SBD,
4,Sebastian Castanez Perez,64.4,120,127.5,135,135,70,-75,75,75,150,-160,-170,150,360,66,Sub-Juniors,M,Raw,SBD,
5,Diego Jesus Hidalgo Gomez,60.9,115,120,-130,120,70,75,-80,75,140,-150,160,160,355,66,Sub-Juniors,M,Raw,SBD,
1,Miguel David Romero Villero,72.9,160,172.5,-177.5,172.5,85,95,100,100,200,-212.5,-212.5,200,472.5,74,Sub-Juniors,M,Raw,SBD,
2,Juan David Dangond Cantillo,73.9,110,-130,140,140,80,90,-100,90,180,190,200,200,430,74,Sub-Juniors,M,Raw,SBD,
3,Cristian Camilo Maya Rugeles,71.6,140,-150,155,155,90,-100,100,100,160,170,-177.5,170,425,74,Sub-Juniors,M,Raw,SBD,
4,Juan Sebastian Guillen Quinonez,68.6,115,120,125,125,70,-77.5,77.5,77.5,180,182.5,185,185,387.5,74,Sub-Juniors,M,Raw,SBD,
1,Jose Luis Henao Acosta,79.3,170,177.5,-180,177.5,100,107.5,-112.5,107.5,190,197.5,202.5,202.5,487.5,83,Sub-Juniors,M,Raw,SBD,
1,Luis Daniel Izquierdo Barros,58.9,145,150,-157.5,150,80,85,-90,85,140,150,160,160,395,59,Open,M,Raw,SBD,
2,Brayan Sigifredo Florez Durango,58.2,130,140,150,150,80,90,-92.5,90,155,165,175,175,415,59,Open,M,Raw,SBD,
1,Aldair De Jesus Maestre,63.2,150,165,-170,165,80,-90,90,90,-180,-180,180,180,435,66,Open,M,Raw,SBD,
2,Samuel Castillejo Delgado,61.3,135,140,-150,140,75,80,-85,80,180,190,-202.5,190,410,66,Open,M,Raw,SBD,
3,Carlos Jose Ortiz Colina,61.6,105,115,-125,115,70,75,-77.5,75,150,160,-165,160,350,66,Open,M,Raw,SBD,
1,Jose Raul Quintero Paso,73.4,-180,185,190,190,110,115,120,120,-210,210,220,220,530,74,Open,M,Raw,SBD,
2,Juan Manuel Fuentes Osorio,72.8,-170,170,-185,170,100,-102.5,-102.5,100,190,-200,-205,190,460,74,Open,M,Raw,SBD,
1,Alex Enrique Meller Acosta,78.6,190,-200,200,200,100,110,-115,110,230,240,245,245,555,83,Open,M,Raw,SBD,
2,David Ricardo Suarez Alvis,76.7,180,-187.5,-187.5,180,-120,125,132.5,132.5,-190,-190,190,190,502.5,83,Open,M,Raw,SBD,
