Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Vandersluis,F,SBD,FR-O,Raw,1995,,USA,FL,99.5,110,117.5,120,120,70,75,77.5,77.5,135,140,145,145,342.5,,
2,Violeta Morales,F,SBD,FR-O,Raw,1988,,USA,FL,95.8,-102.5,102.5,112.5,112.5,55,60,-67.5,60,110,117.5,125,125,297.5,,
3,Juliana Figueiredo,F,SBD,FR-O,Raw,1993,,USA,FL,67.4,87.5,-110,-110,87.5,50,55,60,60,122.5,135,142.5,142.5,290,,
4,Marissa Kobayashi,F,SBD,FR-O,Raw,1986,,USA,FL,64.25,60,-67.5,-70,60,45,-50,-50,45,85,95,-102.5,95,200,,
1,Sebastian Montero,M,SBD,MR-O,Raw,1998,,USA,FL,98.45,255,265,275,275,-165,170,-175,170,275,285,300,300,745,,
2,Oliver Telusma,M,SBD,MR-O,Raw,1996,,USA,FL,108.6,255,270,280,280,155,165,175,175,255,275,285,285,740,,
3,Andrew Warlock,M,SBD,MR-O,Raw,2004,,USA,FL,117.3,232.5,250,-272.5,250,110,125,-135,125,282.5,300,322.5,322.5,697.5,,
4,Natanel Herman,M,SBD,MR-O,Raw,2004,,USA,FL,83.9,222.5,237.5,245,245,147.5,155,-162.5,155,240,252.5,260,260,660,,
5,Natanel Herman,M,SBD,MR-O,Raw,2004,,USA,FL,83.9,222.5,237.5,245,245,147.5,155,-162.5,155,240,252.5,260,260,660,,
6,Andrew Hill,M,SBD,MR-O,Raw,1988,,USA,FL,80.7,185,205,-220,205,110,127.5,-132.5,127.5,240,285,295,295,627.5,,
7,Arthur Lang,M,SBD,MR-O,Raw,1991,,USA,FL,111.35,200,215,227.5,227.5,155,162.5,-172.5,162.5,197.5,212.5,222.5,222.5,612.5,,
8,Ariel Herman,M,SBD,MR-O,Raw,2002,,USA,FL,80.8,190,205,220,220,155,165,172.5,172.5,200,207.5,-212.5,207.5,600,,
9,Gabriel Quintero,M,SBD,MR-O,Raw,1995,,USA,FL,85.85,197.5,210,222.5,222.5,122.5,130,137.5,137.5,202.5,220,235,235,595,,
10,Andrew Tucker #5,M,SBD,MR-O,Raw,1998,,USA,FL,99.95,182.5,185,,185,150,160,,160,227.5,250,,250,595,,
11,Siraj Saeed,M,SBD,MR-O,Raw,1992,,USA,GA,107.95,192.5,207.5,212.5,212.5,140,145,150,150,225,-242.5,-242.5,225,587.5,,
12,Antonio Corral,M,SBD,MR-O,Raw,1996,,USA,PA,88.7,200,-210,-215,200,127.5,135,140,140,225,237.5,-250,237.5,577.5,,
13,Lazaro Mencia,M,SBD,MR-O,Raw,2007,,USA,FL,94.7,-205,215,-225,215,125,137.5,-145,137.5,215,-225,-225,215,567.5,,
14,Stephen Tham,M,SBD,MR-O,Raw,1996,,USA,FL,74.15,195,-210,-232.5,195,105,115,-127.5,115,185,220,240,240,550,,
15,Byron Martinez,M,SBD,MR-O,Raw,1994,,USA,FL,82.2,-190,210,225,225,110,112.5,-125,112.5,170,190,200,200,537.5,,
16,Amichay Porges,M,SBD,MR-O,Raw,1981,,USA,FL,78.7,162.5,172.5,-175,172.5,120,122.5,-127.5,122.5,232.5,-245,-245,232.5,527.5,,
17,Wesley Dupley,M,SBD,MR-O,Raw,1990,,Canada,,77.35,165,175,-180,175,110,115,-117.5,115,200,232.5,-235,232.5,522.5,,
18,Kobe Misiedjan,M,SBD,MR-O,Raw,2000,,USA,FL,81.7,-160,-165,172.5,172.5,117.5,125,-127.5,125,222.5,-230,-232.5,222.5,520,,
19,Vitor Hida,M,SBD,MR-O,Raw,2007,,USA,FL,78.05,-180,-195,205,205,85,87.5,97.5,97.5,180,197.5,205,205,507.5,,
20,Emmanuel Torres,M,SBD,MR-O,Raw,1996,,USA,SC,75.3,150,160,170,170,105,115,-122.5,115,185,205,215,215,500,,
21,Alexander Castellanos,M,SBD,MR-O,Raw,1996,,USA,FL,89.15,167.5,172.5,180,180,120,-130,,120,175,180,187.5,187.5,487.5,,
22,Lance Bonvillain,M,SBD,MR-O,Raw,1998,,USA,LA,89.45,150,-165,165,165,97.5,102.5,107.5,107.5,182.5,197.5,202.5,202.5,475,,
23,Luis Perez #20,M,SBD,MR-O,Raw,1998,,USA,FL,90.35,135,150,-160,150,87.5,95,100,100,190,205,220,220,470,,
24,John Jurek,M,SBD,MR-O,Raw,1980,,USA,FL,67.2,115,-122.5,125,125,137.5,-140,140,140,160,165,172.5,172.5,437.5,,
25,Alessandro Bonilla,M,SBD,MR-O,Raw,2007,,USA,FL,85.75,125,135,-147.5,135,100,105,-107.5,105,155,165,180,180,420,,
26,Steven Mclinn,M,SBD,MR-O,Raw,1997,Big Benchas,USA,FL,65.15,-95,95,102.5,102.5,70,75,-80,75,130,132.5,135,135,312.5,,
DQ,Brandon Shabazz,M,SBD,MR-O,Raw,1998,,USA,FL,81.7,-195,-212.5,-230,,137.5,142.5,150,150,225,242.5,257.5,257.5,,,
