Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sophia Paridaen Van Veen,BC,75,74.8,,19,-80,80,85,85,65,-70,-70,65,115,125,-137.5,125,275,SBD,Raw,F,Juniors 18-19
1,Sarah Leslie,BC,82.5,79.7,,32,72.5,85,-0.00,85,55,-60,-62.5,55,85,90,95,95,235,SBD,Raw,F,Open
1,Jennine Gates,BC,90+,96.3,,50,87.5,92.5,97.5,97.5,45,-50,52.5,52.5,112.5,117.5,125,125,275,SBD,Raw,F,Masters 50-54
1,Ryan Kanashiro,AB,56,54.4,,22,112.5,117.5,-122.5,117.5,75,-87.5,87.5,87.5,125,137.5,142.5,142.5,347.5,SBD,Raw,M,Juniors 20-23
1,Antonio Calvert,BC,100,94.5,,22,170,182.5,195,195,110,120,125,125,190,205,-215,205,525,SBD,Raw,M,Juniors 20-23
1,Joel McCain,BC,82.5,82.4,,34,250,-265,267.5,267.5,162.5,-175,175,175,291,-315.5,-315.5,291,733.5,SBD,Raw,M,Open
1,Mike Watson,BC,90,89.1,,32,267.5,285,-292.5,285,187.5,198.5,205.5,205.5,317.5,335,345,345,835.5,SBD,Raw,M,Open
1,Johan Englund,AB,100,98.4,,36,227.5,-250,250,250,137.5,150,155,155,230,252.5,-272.5,252.5,657.5,SBD,Raw,M,Open
2,Antonio Calvert,BC,100,94.5,,22,170,182.5,195,195,110,120,125,125,190,205,-215,205,525,SBD,Raw,M,Open
1,Yagizcan Gozkara,BC,110,103.9,,27,242.5,255,-265,255,162.5,170,182.5,182.5,290,310,-320,310,747.5,SBD,Raw,M,Open
1,Daniel DeBrocke,AB,125,125,,32,265,285,295,295,170,182.5,190,190,265,285,-295,285,770,SBD,Raw,M,Open
1,Joseph Favia,BC,140,128.9,,34,265,290,-297.5,290,192.5,195,200,200,310,-332.5,-332.5,310,800,SBD,Raw,M,Open
1,Johan Englund,AB,100,98.4,,36,227.5,-250,250,250,137.5,150,155,155,230,252.5,-272.5,252.5,657.5,SBD,Raw,M,Submasters 35-39
1,Leslie Gurr,AB,60,59.6,,53,132.5,135,137.5,137.5,80,85,-87.5,85,160,168,-172.5,168,390.5,SBD,Wraps,F,Open
1,Leslie Gurr,AB,60,59.6,,53,132.5,135,137.5,137.5,80,85,-87.5,85,160,168,-172.5,168,390.5,SBD,Wraps,F,Masters 50-54
1,Paul Lazenby,BC,110,106.8,,53,267.5,272.5,,272.5,142.5,157.5,160,160,185,230,,230,662.5,SBD,Wraps,M,Open
1,Jason Campbell,AB,125,118.8,,40,310,320,-330,320,185,200,211,211,310,325,-335,325,856,SBD,Wraps,M,Open
2,Shane Peers,BC,125,111.3,,31,240,255,260,260,147.5,152.5,160,160,240,260,270,270,690,SBD,Wraps,M,Open
1,Paul Lazenby,BC,110,106.8,,53,267.5,272.5,,272.5,142.5,157.5,160,160,185,230,,230,662.5,SBD,Wraps,M,Masters 50-54
1,Jason Campbell,AB,125,118.8,,40,310,320,-330,320,185,200,211,211,310,325,-335,325,856,SBD,Wraps,M,Masters 40-44
1,Leslie Gurr,AB,60,59.6,,53,,,,,80,85,-87.5,85,,,,,85,B,Raw,F,Open
1,Leslie Gurr,AB,60,59.6,,53,,,,,80,85,-87.5,85,,,,,85,B,Raw,F,Masters 50-54
1,Scott Turner #1,BC,100,97.2,,28,,,,,140,150,157.5,157.5,,,,,157.5,B,Raw,M,Open
1,Vahid Lotfi,BC,110,107.7,,38,,,,,-217.5,217.5,-222.5,217.5,,,,,217.5,B,Raw,M,Open
1,Vahid Lotfi,BC,110,107.7,,38,,,,,-217.5,217.5,-222.5,217.5,,,,,217.5,B,Raw,M,Submasters 35-39
1,Leslie Gurr,AB,60,59.6,,53,,,,,,,,,160,168,-172.5,168,168,D,Raw,F,Open
1,Leslie Gurr,AB,60,59.6,,53,,,,,,,,,160,168,-172.5,168,168,D,Raw,F,Masters 50-54
1,Jennine Gates,BC,90+,96.3,,50,,,,,,,,,112.5,117.5,125,125,125,D,Raw,F,Masters 50-54
1,Scott Turner #1,BC,100,97.2,,28,,,,,,,,,235,250,-262.5,250,250,D,Raw,M,Open
