,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophia Paridaen Van Veen,BC,75kg,74.8,19,-80,80,85,65,-70,-70,115,125,-137.5,275,268.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Leslie,BC,82.5kg,79.7,32,72.5,85,-0.00,55,-60,-62.5,85,90,95,235,221.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Jennine Gates,BC,SHW,96.3,50,87.5,92.5,97.5,45,-50,52.5,112.5,117.5,125,275,238.222,269.191
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Kanashiro,AB,56kg,54.4,22,112.5,117.5,-122.5,75,-87.5,87.5,125,137.5,142.5,347.5,319.194,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Calvert,BC,100kg,94.5,22,170,182.5,195,110,120,125,190,205,-215,525,331.501,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joel Mccain,BC,82.5kg,82.4,34,250,-265,267.5,162.5,-175,175,291,-315.5,-315.5,733.5,497.209,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mike Watson,BC,90kg,89.1,32,267.5,285,-292.5,187.5,198.5,205.5,317.5,335,345,835.5,542.995,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johan Englund,AB,100kg,98.4,36,227.5,-250,250,137.5,150,155,230,252.5,-272.5,657.5,407.571,
2,Antonio Calvert,BC,100kg,94.5,22,170,182.5,195,110,120,125,190,205,-215,525,331.501,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Yagizcan Gozkara,BC,110kg,103.9,27,242.5,255,-265,162.5,170,182.5,290,310,-320,747.5,452.747,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Debrocke,AB,125kg,125,32,265,285,295,170,182.5,190,265,285,-295,770,436.402,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Favia,BC,140kg,128.9,34,265,290,-297.5,192.5,195,200,310,-332.5,-332.5,800,449.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
