Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erica Patane,F,SBD,FR-Jr,75,Raw,2000,,Australia,74.7,92.5,100,105,105,52.5,57.5,60,60,110,120,130,130,295,,
1,Christina McCallum,F,SBD,FR-Jr,82.5,Raw,2001,,Australia,77.4,85,92.5,100,100,45,50,55,55,120,132.5,145,145,300,,
2,Kaitlyn Funk,F,SBD,FR-Jr,82.5,Raw,2001,,Australia,81.2,95,105,110,110,45,-50,-50,45,125,135,-142.5,135,290,,
1,Allison Elcoate,F,SBD,FR-M1,82.5,Raw,1980,,Australia,81.75,90,100,-110,100,40,45,-50,45,125,130,-135,130,275,,
1,Chloe Harward,F,SBD,FR-O,60,Raw,1998,,Australia,59.9,92.5,100,107.5,107.5,50,55,60,60,110,120,130,130,297.5,,
1,Sammy Johnston,F,SBD,FR-O,75,Raw,1990,,Australia,74.4,-100,100,110,110,57.5,65,-70,65,135,142.5,-150,142.5,317.5,,
1,Rebecca Kieseker,F,SBD,FR-O,100,Raw,1987,,Australia,91.2,155,160,165,165,82.5,87.5,-92.5,87.5,175,182.5,192.5,192.5,445,,
1,Stephanie Hales,F,SBD,FR-O,100+,Raw,1992,,Australia,114.4,162.5,167.5,172.5,172.5,75,80,82.5,82.5,165,170,175,175,430,,
1,Kate Archibald,F,SBD,FR-O,67.5,Raw,1996,,Australia,66.15,145,-155,-155,145,80,-85,-85,80,160,-167.5,,160,385,,
1,Jessica Hall #2,F,SBD,FR-O,82.5,Raw,1994,,Australia,79.3,115,125,132.5,132.5,55,62.5,70,70,120,132.5,150,150,352.5,,
2,Catherine Booth,F,SBD,FR-O,82.5,Raw,1995,,Australia,81.25,110,115,120,120,50,55,-57.5,55,130,135,140,140,315,,
1,Callum Elder,M,SBD,MR-Jr,75,Raw,2002,,Australia,73.6,175,185,-190,185,115,-120,-120,115,190,200,-205,200,500,,
1,Cooper Tatnell,M,SBD,MR-T3,90,Raw,2004,,Australia,85.9,135,142.5,-147.5,142.5,77.5,85,-90,85,155,165,175,175,402.5,,
1,Clinton Tran,M,SBD,MR-Jr,82.5,Raw,2001,,Australia,76.1,195,205,207.5,207.5,100,102.5,107.5,107.5,230,240,-245,240,555,,
1,Mark Ashcroft,M,SBD,MR-M2,125,Raw,1967,,Australia,122.1,100,120,,120,100,,,100,220,240,-250,240,460,,
1,Saxon Carides,M,SBD,MR-O,90,Raw,1992,,Australia,85.6,185,-187.5,187.5,187.5,120,122.5,125,125,215,217.5,220,220,532.5,,
2,Troy Schultz,M,SBD,MR-O,90,Raw,1985,,Australia,87.6,145,160,170,170,97.5,102.5,105,105,195,210,-215,210,485,,
1,Max Gray,M,SBD,MR-O,100,Raw,1996,,Australia,97.3,205,215,222.5,222.5,135,-142.5,-142.5,135,230,240,247.5,247.5,605,,
2,Peter Cox,M,SBD,MR-O,100,Raw,1995,,Australia,97.1,165,172.5,180,180,125,130,135,135,185,195,205,205,520,,
1,Aaron Mathew,M,SBD,MR-O,67.5,Raw,1998,,Australia,65.3,-142.5,142.5,145,145,87.5,92.5,-97.5,92.5,185,195,-200,195,432.5,,
1,Beau Rutherford,M,SBD,MR-O,82.5,Raw,1991,,Australia,81.9,192.5,205,215,215,130,-137.5,137.5,137.5,230,242.5,-255,242.5,595,,
