Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alejandra Lopez,,F,,,Wraps,Juniors 20-23,54.15,56,90,105,107.5,107.5,,35,42.5,-50,42.5,,105,115,130,130,,280,SBD
1,Cindy Niño,,F,,,Wraps,Open,62.5,67.5,70,85,87.5,87.5,,40,-47.5,47.5,47.5,,100,107.5,112.5,112.5,,247.5,SBD
1,Gissella Parra,,F,,,Wraps,Open,69.95,75,140,145,155,155,,55,60,65,65,,140,150,155,155,,375,SBD
1,Sara Suarez,,F,,,Wraps,Juniors 20-23,58.9,60,-110,120,127.5,127.5,,45,52.5,55,55,,110,120,-130,120,,302.5,SBD
DQ,Blanca Naranjo,,F,,,Wraps,Masters 40-44,63.1,67.5,-160,-167.5,-167.5,,,-70,,,,,-150,,,,,,SBD
1,Alejandra Aguirre,,F,,,Wraps,Open,53.6,56,-120,132.5,-135,132.5,,50,-60,-60,50,,150,160,165,165,,347.5,SBD
DQ,Yuly Anave,,F,,,Wraps,Open,55.85,56,-120,-120,-120,,,-55,,,,,-130,,,,,,SBD
1,Laura Arias,,F,,,Wraps,Open,59.8,60,-105,105,107.5,107.5,,50,55,57.5,57.5,,120,132.5,135,135,,300,SBD
1,Leidy Huertas,,F,,,Wraps,Open,65.3,67.5,190,-200,-200,190,,80,-90,-90,80,,170,182.5,-187.5,182.5,,452.5,SBD
2,Natalia Pardo,,F,,,Wraps,Open,65.75,67.5,155,-165,165,165,,70,-75,75,75,,157.5,167.5,172.5,172.5,,412.5,SBD
3,Ana Aldana,,F,,,Wraps,Open,65.05,67.5,140,-145,145,145,,70,75,80,80,,160,170,177.5,177.5,,402.5,SBD
DQ,Blanca Naranjo,,F,,,Wraps,Open,63.1,67.5,-160,-167.5,-167.5,,,-70,,,,,-150,,,,,,SBD
1,Solanyi León,,F,,,Wraps,Open,71.2,75,190,-200,-200,190,,80,85,90,90,,200,215,226,226,,506,SBD
2,Veronica Londono,,F,,,Wraps,Open,71.6,75,150,160,-180,160,,95,107.5,112.5,112.5,115.5,180,195,207.5,207.5,,480,SBD
3,Viviana Perez,,F,,,Wraps,Open,74.1,75,140,145,150,150,,57.5,60,-62.5,60,,140,150,-160,150,,360,SBD
1,Martha Galindo,,F,,,Raw,Masters 55-59,56,56,-50,60,65,65,,-35,35,-40,35,,70,-82.5,82.5,82.5,,182.5,SBD
1,Ingrith Figueroa,,F,,,Raw,Open,51.5,52,100,105,-110,105,,50,55,-60,55,,105,110,115,115,,275,SBD
2,Diana Gonzalez,,F,,,Raw,Open,51.95,52,90,100,107.5,107.5,,42.5,-52.5,-52.5,42.5,,110,125,-135,125,,275,SBD
1,Andrea Beltran,,F,,,Raw,Open,55.5,56,105,110,-115,110,,45,50,-52.5,50,,107.5,112.5,117.5,117.5,,277.5,SBD
1,Maria Rico,,F,,,Raw,Open,58.7,60,85,95,105,105,,-45,50,52.5,52.5,,85,95,100,100,,257.5,SBD
1,Estefany Pedraza,,F,,,Raw,Open,62.8,67.5,145,-147.5,-152.5,145,,62.5,65,-70,65,,145,150,155,155,,365,SBD
2,Kimberly Salazar,,F,,,Raw,Open,65.85,67.5,85,90,92.5,92.5,,47.5,52.5,-55,52.5,,95,105,110,110,,255,SBD
1,Laura Ruiz,,F,,,Raw,Open,80.9,82.5,160,165,170,170,,75,80,-85,80,,140,147.5,-152.5,147.5,,397.5,SBD
1,Valeria Lopez,,F,,,Raw,Juniors 20-23,57.5,60,110,-117.5,117.5,117.5,,60,67.5,70,70,,115,-125,127.5,127.5,,315,SBD
1,Anamaria Barreto,,F,,,Raw,Masters 40-44,58.75,60,95,102.5,-105,102.5,,55,-60,-60,55,,120,127.5,-130,127.5,,285,SBD
2,Pilar Garzon,,F,,,Raw,Masters 40-44,58.35,60,80,85,90,90,,40,45,-50,45,,-85,85,92.5,92.5,,227.5,SBD
1,Sharick Luna,,F,,,Raw,Teen 13-19,55.6,56,110,-117.5,-117.5,110,,57.5,-62.5,-62.5,57.5,,110,115,-122.5,115,,282.5,SBD
2,Sheritza Cano,,F,,,Raw,Teen 13-19,49.75,52,-67.5,67.5,72.5,72.5,,-35,35,-40,35,,85,95,100,100,,207.5,SBD
1,Luna Canedo,,F,,,Raw,Teen 13-19,62.6,67.5,145,150,-155,150,,70,-75,-80,70,,160,165,-170,165,,385,SBD
1,Ingrith Figueroa,,F,,,Raw,Masters 45-49,51.5,52,100,105,-110,105,,50,55,-60,55,,105,110,115,115,,275,SBD
1,Luna Canedo,,F,,,Raw,Juniors 18-19,62.6,67.5,145,150,-155,150,,70,-75,-80,70,,160,165,-170,165,,385,SBD
2,Luna Zapata,,F,,,Raw,Juniors 18-19,65.3,67.5,125,132.5,-145,132.5,,67.5,77.5,-80,77.5,,130,140,-150,140,,350,SBD
1,Maria Camila Cordoba,,F,,,Raw,Juniors 20-23,59.4,60,135,142.5,-147.5,142.5,,80,87.5,-90,87.5,,185,197.5,-205,197.5,,427.5,SBD
2,Mariana Taborda,,F,,,Raw,Juniors 20-23,58.6,60,90,100,110,110,,50,57.5,-65,57.5,,100,115,130,130,,297.5,SBD
