OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-11-27,COLOMBIA,BOGOTÁ,BOGOTÁ,SAULPOWER JUICIO FINAL,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gissella Parra,,F,,,,,Classic_raw,Best Lifter Amateur Female Classic Raw,69.95,All,140,145,155,155,,55,60,65,65,,140,150,155,155,,375,SBD
2,Cindy Niño,,F,,,,,Classic_raw,Best Lifter Amateur Female Classic Raw,62.5,All,70,85,87.5,87.5,,40,-47.5,47.5,47.5,,100,107.5,112.5,112.5,,247.5,SBD
1,Alejandra Lopez,,F,,,,,Classic_raw,Best Lifter Amateur Female Junior Classic Raw,54.15,All,90,105,107.5,107.5,,35,42.5,-50,42.5,,105,115,130,130,,280,SBD
1,Solanyi Leon,,F,,,,,Classic_raw,Best Lifter Female Classic Raw,71.2,All,190,-200,-200,190,,80,85,90,90,,200,215,226,226,,506,SBD
2,Veronica Londoño,,F,,,,,Classic_raw,Best Lifter Female Classic Raw,71.6,All,150,160,-180,160,,95,107.5,112.5,112.5,115.5,180,195,207.5,207.5,,480,SBD
3,Leidy Huertas,,F,,,,,Classic_raw,Best Lifter Female Classic Raw,65.3,All,190,-200,-200,190,,80,-90,-90,80,,170,182.5,-187.5,182.5,,452.5,SBD
4,Natalia Pardo,,F,,,,,Classic_raw,Best Lifter Female Classic Raw,65.75,All,155,-165,165,165,,70,-75,75,75,,157.5,167.5,172.5,172.5,,412.5,SBD
5,Ana Aldana,,F,,,,,Classic_raw,Best Lifter Female Classic Raw,65.05,All,140,-145,145,145,,70,75,80,80,,160,170,177.5,177.5,,402.5,SBD
6,Alejandra Aguirre,,F,,,,,Classic_raw,Best Lifter Female Classic Raw,53.6,All,-120,132.5,-135,132.5,,50,-60,-60,50,,150,160,165,165,,347.5,SBD
7,Viviana Perez,,F,,,,,Classic_raw,Best Lifter Female Classic Raw,74.1,All,140,145,150,150,,57.5,60,-62.5,60,,140,150,-160,150,,360,SBD
8,Laura Arias,,F,,,,,Classic_raw,Best Lifter Female Classic Raw,59.8,All,-105,105,107.5,107.5,,50,55,57.5,57.5,,120,132.5,135,135,,300,SBD
DQ,Yuly Anave,,F,,,,,Classic_raw,Best Lifter Female Classic Raw,55.85,All,-120,-120,-120,,,-55,,,,,-130,,,,,,SBD
DQ,Blanca Naranjo,,F,,,,,Classic_raw,Best Lifter Female Classic Raw,63.1,All,-160,-167.5,-167.5,,,-70,0,0,,,-150,0,0,,,,SBD
1,Alejandra Lopez,,F,,,,,Classic_raw,Women's Amateur Classic Raw Junior (20-23),54.15,56,90,105,107.5,107.5,,35,42.5,-50,42.5,,105,115,130,130,,280,SBD
1,Cindy Niño,,F,,,,,Classic_raw,Women's Amateur Classic Raw Open,62.5,67.5,70,85,87.5,87.5,,40,-47.5,47.5,47.5,,100,107.5,112.5,112.5,,247.5,SBD
1,Gissella Parra,,F,,,,,Classic_raw,Women's Amateur Classic Raw Open,69.95,75,140,145,155,155,,55,60,65,65,,140,150,155,155,,375,SBD
1,Sara Suarez,,F,,,,,Classic_raw,Women's Classic Raw Junior (20-23),58.9,60,-110,120,127.5,127.5,,45,52.5,55,55,,110,120,-130,120,,302.5,SBD
DQ,Blanca Naranjo,,F,,,,,Classic_raw,Women's Classic Raw Master (40-44),63.1,67.5,-160,-167.5,-167.5,,,-70,0,0,,,-150,0,0,,,,SBD
1,Alejandra Aguirre,,F,,,,,Classic_raw,Women's Classic Raw Open,53.6,56,-120,132.5,-135,132.5,,50,-60,-60,50,,150,160,165,165,,347.5,SBD
DQ,Yuly Anave,,F,,,,,Classic_raw,Women's Classic Raw Open,55.85,56,-120,-120,-120,,,-55,,,,,-130,,,,,,SBD
1,Laura Arias,,F,,,,,Classic_raw,Women's Classic Raw Open,59.8,60,-105,105,107.5,107.5,,50,55,57.5,57.5,,120,132.5,135,135,,300,SBD
1,Leidy Huertas,,F,,,,,Classic_raw,Women's Classic Raw Open,65.3,67.5,190,-200,-200,190,,80,-90,-90,80,,170,182.5,-187.5,182.5,,452.5,SBD
2,Natalia Pardo,,F,,,,,Classic_raw,Women's Classic Raw Open,65.75,67.5,155,-165,165,165,,70,-75,75,75,,157.5,167.5,172.5,172.5,,412.5,SBD
3,Ana Aldana,,F,,,,,Classic_raw,Women's Classic Raw Open,65.05,67.5,140,-145,145,145,,70,75,80,80,,160,170,177.5,177.5,,402.5,SBD
DQ,Blanca Naranjo,,F,,,,,Classic_raw,Women's Classic Raw Open,63.1,67.5,-160,-167.5,-167.5,,,-70,0,0,,,-150,0,0,,,,SBD
1,Solanyi Leon,,F,,,,,Classic_raw,Women's Classic Raw Open,71.2,75,190,-200,-200,190,,80,85,90,90,,200,215,226,226,,506,SBD
2,Veronica Londoño,,F,,,,,Classic_raw,Women's Classic Raw Open,71.6,75,150,160,-180,160,,95,107.5,112.5,112.5,115.5,180,195,207.5,207.5,,480,SBD
3,Viviana Perez,,F,,,,,Classic_raw,Women's Classic Raw Open,74.1,75,140,145,150,150,,57.5,60,-62.5,60,,140,150,-160,150,,360,SBD
1,Estefany Pedraza,,F,,,,,Raw,Best Lifter Amateur Female Raw,62.8,All,145,-147.5,-152.5,145,,62.5,65,-70,65,,145,150,155,155,,365,SBD
2,Laura Ruiz,,F,,,,,Raw,Best Lifter Amateur Female Raw,80.9,All,160,165,170,170,,75,80,-85,80,,140,147.5,-152.5,147.5,,397.5,SBD
3,Ingrith Figueroa,,F,,,,,Raw,Best Lifter Amateur Female Raw,51.5,All,100,105,-110,105,,50,55,-60,55,,105,110,115,115,,275,SBD
4,Diana Gonzalez,,F,,,,,Raw,Best Lifter Amateur Female Raw,51.95,All,90,100,107.5,107.5,,42.5,-52.5,-52.5,42.5,,110,125,-135,125,,275,SBD
5,Andrea Beltran,,F,,,,,Raw,Best Lifter Amateur Female Raw,55.5,All,105,110,-115,110,,45,50,-52.5,50,,107.5,112.5,117.5,117.5,,277.5,SBD
6,Maria Rico,,F,,,,,Raw,Best Lifter Amateur Female Raw,58.7,All,85,95,105,105,,-45,50,52.5,52.5,,85,95,100,100,,257.5,SBD
7,Kimberly Salazar,,F,,,,,Raw,Best Lifter Amateur Female Raw,65.85,All,85,90,92.5,92.5,,47.5,52.5,-55,52.5,,95,105,110,110,,255,SBD
1,Valeria Lopez,,F,,,,,Raw,Best Lifter Amateur Raw Junior,57.5,All,110,-117.5,117.5,117.5,,60,67.5,70,70,,115,-125,127.5,127.5,,315,SBD
1,Luna Canedo,,F,,,,,Raw,Best Lifter Amateur Raw Junior (15-19),62.6,All,145,150,-155,150,,70,-75,-80,70,,160,165,-170,165,,385,SBD
2,Sheritza Cano,,F,,,,,Raw,Best Lifter Amateur Raw Junior (15-19),49.75,All,-67.5,67.5,72.5,72.5,,-35,35,-40,35,,85,95,100,100,,207.5,SBD
1,Ingrith Figueroa,,F,,,,,Raw,Best Lifter Amateur Raw Master,51.5,All,100,105,-110,105,,50,55,-60,55,,105,110,115,115,,275,SBD
2,Anamaria Barreto,,F,,,,,Raw,Best Lifter Amateur Raw Master,58.75,All,95,102.5,-105,102.5,,55,-60,-60,55,,120,127.5,-130,127.5,,285,SBD
3,Pilar Garzon,,F,,,,,Raw,Best Lifter Amateur Raw Master,58.35,All,80,85,90,90,,40,45,-50,45,,-85,85,92.5,92.5,,227.5,SBD
1,Maria Camila Cordoba,,F,,,,,Raw,Best Lifter Female Junior Raw,59.4,All,135,142.5,-147.5,142.5,,80,87.5,-90,87.5,,185,197.5,-205,197.5,,427.5,SBD
2,Karol Espinosa,,F,,,,,Raw,Best Lifter Female Junior Raw,67.45,All,145,155,162.5,162.5,,92.5,97.5,-100,97.5,,150,160,170,170,,430,SBD
3,Nashira Lopez,,F,,,,,Raw,Best Lifter Female Junior Raw,83.8,All,-185,185,190,190,,95,-100,-100,95,,160,-165,0,160,,445,SBD
4,Mariana Taborda,,F,,,,,Raw,Best Lifter Female Junior Raw,58.6,All,90,100,110,110,,50,57.5,-65,57.5,,100,115,130,130,,297.5,SBD
1,Blanca Naranjo,,F,,,,,Raw,Best Lifter Female Master Raw,63.1,All,145,150,155,155,,70,72.5,-75,72.5,,150,157.5,162.5,162.5,,390,SBD
2,Rosa Carrascal,,F,,,,,Raw,Best Lifter Female Master Raw,51.7,All,125,-130,130,130,,60,65,-67.5,65,,122.5,130,-135,130,,325,SBD
3,Veirys Rodriguez,,F,,,,,Raw,Best Lifter Female Master Raw,55.7,All,97.5,107.5,110,110,,40,52.5,55,55,,112.5,122.5,-125,122.5,,287.5,SBD
4,Diana Arenas,,F,,,,,Raw,Best Lifter Female Master Raw,66.7,All,90,102.5,110,110,,60,65,-72.5,65,,130,-137.5,137.5,137.5,,312.5,SBD
1,Maria Camila Cordoba,,F,,,,,Raw,Best Lifter Female Raw,59.4,All,135,142.5,-147.5,142.5,,80,87.5,-90,87.5,,185,197.5,-205,197.5,,427.5,SBD
2,Catalina Jaramillo,,F,,,,,Raw,Best Lifter Female Raw,51.7,All,120,130,-135,130,,70,75,-77.5,75,,135,145,-147.5,145,,350,SBD
3,Fernanda Cardenas,,F,,,,,Raw,Best Lifter Female Raw,67.1,All,152.5,162.5,-165,162.5,,67.5,72.5,-75,72.5,,160,167.5,175,175,,410,SBD
4,Blanca Naranjo,,F,,,,,Raw,Best Lifter Female Raw,63.1,All,145,150,155,155,,70,72.5,-75,72.5,,150,157.5,162.5,162.5,,390,SBD
5,Luna Canedo,,F,,,,,Raw,Best Lifter Female Raw,62.6,All,145,150,-155,150,,70,-75,-80,70,,160,165,-170,165,,385,SBD
6,Nashira Lopez,,F,,,,,Raw,Best Lifter Female Raw,83.8,All,-185,185,190,190,,95,-100,-100,95,,160,-165,0,160,,445,SBD
7,Rosa Carrascal,,F,,,,,Raw,Best Lifter Female Raw,51.7,All,125,-130,130,130,,60,65,-67.5,65,,122.5,130,-135,130,,325,SBD
8,Melisa Muñoz,,F,,,,,Raw,Best Lifter Female Raw,81.85,All,147.5,155,162.5,162.5,,65,-70,-70,65,,165,175,182.5,182.5,,410,SBD
9,Laura Ruiz,,F,,,,,Raw,Best Lifter Female Raw,80.9,All,160,165,170,170,,75,80,-85,80,,140,147.5,-152.5,147.5,,397.5,SBD
10,Maria Camila Botero,,F,,,,,Raw,Best Lifter Female Raw,43.5,All,-70,75,80,80,,35,-37.5,-37.5,35,,95,105,112.5,112.5,,227.5,SBD
1,Luna Canedo,,F,,,,,Raw,Best Lifter Female Subjunior Raw,62.6,All,145,150,-155,150,,70,-75,-80,70,,160,165,-170,165,,385,SBD
2,Luna Zapata,,F,,,,,Raw,Best Lifter Female Subjunior Raw,65.3,All,125,132.5,-145,132.5,,67.5,77.5,-80,77.5,,130,140,-150,140,,350,SBD
3,Sharick Luna,,F,,,,,Raw,Best Lifter Female Subjunior Raw,55.6,All,110,-117.5,-117.5,110,,57.5,-62.5,-62.5,57.5,,110,115,-122.5,115,,282.5,SBD
1,Martha Galindo,,F,,,,,Raw,Women's Amateur Master (55-59) Raw,56,56,-50,60,65,65,,-35,35,-40,35,,70,-82.5,82.5,82.5,,182.5,SBD
1,Ingrith Figueroa,,F,,,,,Raw,Women's Amateur Open Raw,51.5,52,100,105,-110,105,,50,55,-60,55,,105,110,115,115,,275,SBD
2,Diana Gonzalez,,F,,,,,Raw,Women's Amateur Open Raw,51.95,52,90,100,107.5,107.5,,42.5,-52.5,-52.5,42.5,,110,125,-135,125,,275,SBD
1,Andrea Beltran,,F,,,,,Raw,Women's Amateur Open Raw,55.5,56,105,110,-115,110,,45,50,-52.5,50,,107.5,112.5,117.5,117.5,,277.5,SBD
1,Maria Rico,,F,,,,,Raw,Women's Amateur Open Raw,58.7,60,85,95,105,105,,-45,50,52.5,52.5,,85,95,100,100,,257.5,SBD
