Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Andrea Rowan,45,F-OR,104,110,72.5,77.5,-82.5,,77.5,160,-170,-170,,160,237.5,1,BD,Raw,F
Anthony Wade,33,M-OR,98.1,100,160,170,-177.5,,170,,,,,,170,1,B,Raw,M
Catherine Kiching,19,F-OR,58.7,60,37.5,40,42.5,-45,42.5,95,105,107.5,-110,107.5,150,1,BD,Raw,F
Declan Marbus,18,M-OR,88.4,90,97.5,105,-110,,105,190,210,225,,225,330,1,BD,Raw,M
Edward Teoh,68,M-OR,66.8,67.5,50,53,-57.5,,53,97.5,-110,110,,110,163,1,BD,Raw,M
Helen McGhee,73,F-OR,58.4,60,30,32.5,35,-37.5,35,60,67.5,70,72.5,70,105,2,BD,Raw,F
Jacinta Milman,49,F-OR,73.7,75,55,60,65,,65,120,160,-170,,160,225,1,BD,Raw,F
Kylie Monea,45,F-OR,67.4,67.5,62.5,65,-70,,65,120,130,-150,,130,195,1,BD,Raw,F
Mark West,45,M-OR,88.5,90,135,-140,142.5,,142.5,,,,,,142.5,1,B,Raw,M
Neville Dickens,62,M-OR,88.5,90,115,125,130,,130,175,190,-200,,190,320,2,BD,Raw,M
Paige Turnbull,17,F-OR,51.5,52,32.5,35,37.5,40,37.5,65,72.5,77.5,80,77.5,115,1,BD,Raw,F
Simon Hollis,32,M-OR,109.9,110,165,172.5,-180,,172.5,220,245,-260,,245,417.5,1,BD,Raw,M
