,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Cowing,MA,60kg,59.8,23,97.5,105,-110,45,50,-52.5,137.5,-145,-147.5,292.5,324.934,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Barnes,MA,67.5kg,61.8,20,115,122.5,-125,50,-55,-55,120,-122.5,122.5,295,321.041,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julianna Larue,CT,75kg,74,22,-115,-115,115,62.5,-70,-70,137.5,147.5,-9999,325,318.809,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alyssa Kuveke,MA,56kg,55.2,28,112.5,117.5,122.5,62.5,65,-67.5,120,125,127.5,315,368.635,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brianna Cowing,MA,60kg,59.8,23,97.5,105,-110,45,50,-52.5,137.5,-145,-147.5,292.5,324.934,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Verrill,MA,67.5kg,65.2,28,125,130,137.5,75,80,85,150,160,165,387.5,408.252,
2,Patria Jimenez,MA,67.5kg,65.6,37,122.5,130,135,72.5,77.5,80, 142.5,150,-157.5,365,383.158,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,72.7,40,122.5,125,127.5,57.5,-60,60,135,137.5,138,325.5,322.363,322.363
2,Kate Doster,CT,75kg,72.7,38,-95,97.5,-105,50,52.5,55,132.5,145,155,307.5,304.536,
3,Taylor Hadley,RI,75kg,72.4,24,-100,100,105,-42.5,45,-55,110,122.5,-137.5,272.5,270.481,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Whalen,MA,100kg,92.2,25,115,127.5,-137.5,57.5,65,67.5,142.5,150,160,355,313.178,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kate Doster,CT,75kg,72.7,38,-95,97.5,-105,50,52.5,55,132.5,145,155,307.5,304.536,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nefertiti Borders,MA,90kg,89.9,38,107.5,120,130,57.5,65,70,130,137.5,147.5,347.5,309.956,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,72.7,40,122.5,125,127.5,57.5,-60,60,135,137.5,138,325.5,322.363,322.363
2,Shay Donald,MA,75kg,69.8,41,97.5,105,-110,60,65,67.5,122.5,132.5,137.5,310,313.993,317.133
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,71.5,74,62.5,65,70,32.5,-37.5,-37.5,95,-100,-100,197.5,197.384,354.305
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monique Meeks,MA,110+,117.8,31,120,-130,130,52.5,57.5,65,125,132.5,-142.5,327.5,264.18,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jelissa Aponte,MA,110kg,110.0,37,112.5,120,125,55,60,-67.5,127.5,137.5,147.5,332.5,274.083,
,,,,,,,,,,,,,,,,,
