Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Brianna Cowing,MA,60,59.8,,23,97.5,105,-110,105,45,50,-52.5,50,137.5,-145,-147.5,137.5,292.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Morgan Barnes,MA,67.5,61.8,,20,115,122.5,-125,122.5,50,-55,-55,50,120,-122.5,122.5,122.5,295,,SBD,Raw,F,Juniors 20-23,Yes
1,Julianna Larue,CT,75,74,,22,-115,-115,115,115,62.5,-70,-70,62.5,137.5,147.5,,147.5,325,,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Kuveke,MA,56,55.2,,28,112.5,117.5,122.5,122.5,62.5,65,-67.5,65,120,125,127.5,127.5,315,,SBD,Raw,F,Open,Yes
1,Brianna Cowing,MA,60,59.8,,23,97.5,105,-110,105,45,50,-52.5,50,137.5,-145,-147.5,137.5,292.5,,SBD,Raw,F,Open,Yes
1,Amber Verrill,MA,67.5,65.2,,28,125,130,137.5,137.5,75,80,85,85,150,160,165,165,387.5,,SBD,Raw,F,Open,Yes
2,Patria Jimenez,MA,67.5,65.6,,37,122.5,130,135,135,72.5,77.5,80,80,142.5,150,-157.5,150,365,,SBD,Raw,F,Open,Yes
1,Deborah Lebl,MA,75,72.7,,40,122.5,125,127.5,127.5,57.5,-60,60,60,135,137.5,138,138,325.5,,SBD,Raw,F,Open,Yes
2,Kate Doster,CT,75,72.7,,38,-95,97.5,-105,97.5,50,52.5,55,55,132.5,145,155,155,307.5,,SBD,Raw,F,Open,Yes
3,Taylor Hadley,RI,75,72.4,,24,-100,100,105,105,-42.5,45,-55,45,110,122.5,-137.5,122.5,272.5,,SBD,Raw,F,Open,Yes
1,Jessica Whalen,MA,100,92.2,,25,115,127.5,-137.5,127.5,57.5,65,67.5,67.5,142.5,150,160,160,355,,SBD,Raw,F,Open,Yes
1,Kate Doster,CT,75,72.7,,38,-95,97.5,-105,97.5,50,52.5,55,55,132.5,145,155,155,307.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Nefertiti Borders,MA,90,89.9,,38,107.5,120,130,130,57.5,65,70,70,130,137.5,147.5,147.5,347.5,,SBD,Raw,F,Submasters 35-39,Yes
