Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barb Hess,,Open,F,102.06,56.7,138.35,297.1,SBD,Single-ply,1
Pat Luthy,,Open,F,106.59,52.16,106.59,265.35,SBD,Single-ply,2
Lynda Chicado-Shendow,,Open,F,97.52,,,,SBD,Single-ply,DQ
Ken Kroll,60,Open,M,127.01,90.72,163.29,381.02,SBD,Single-ply,1
Dave Edmondson,60,Open,M,124.74,95.25,158.76,378.75,SBD,Single-ply,2
R. Helms,60,Open,M,127.01,81.65,163.29,371.95,SBD,Single-ply,3
M. Clason,67.5,Open,M,195.04,108.86,235.87,539.78,SBD,Single-ply,1
Mike Clem,67.5,Open,M,158.76,145.15,208.65,512.56,SBD,Single-ply,2
Doug Horton,67.5,Open,M,181.44,122.47,185.97,489.88,SBD,Single-ply,3
K. Baybayan,67.5,Open,M,156.49,124.74,188.24,469.47,SBD,Single-ply,4
Brett MacPherson,67.5,Open,M,127.01,86.18,163.29,376.48,SBD,Single-ply,5
H. Yoder,67.5,Open,M,102.06,68.04,181.44,351.53,SBD,Single-ply,6
Jim Heeding,67.5,Open,M,,,,,SBD,Single-ply,DQ
M. Climstien,67.5,Open,M,,,,,SBD,Single-ply,DQ
Mike Mattoon,75,Open,M,192.78,145.15,251.74,589.67,SBD,Single-ply,1
David Hall,75,Open,M,183.71,124.74,244.94,553.38,SBD,Single-ply,2
Ray Schnabel,75,Open,M,190.51,129.27,231.33,551.12,SBD,Single-ply,3
M. Leary,75,Open,M,163.29,90.72,199.58,453.59,SBD,Single-ply,4
B. Sorenson,75,Open,M,136.08,108.86,188.24,433.18,SBD,Single-ply,5
Tom Holloway,75,Open,M,149.69,95.25,181.44,426.38,SBD,Single-ply,6
E. Martinez,75,Open,M,136.08,97.52,170.1,403.7,SBD,Single-ply,7
Larry Hammond,82.5,Open,M,188.24,140.61,226.8,555.65,SBD,Single-ply,2
G. Borhn,82.5,Open,M,192.78,127.01,213.19,532.97,SBD,Single-ply,3
R. Matkin,82.5,Open,M,222.26,136.08,206.38,564.72,SBD,Single-ply,1
Chris Hennefer,82.5,Open,M,149.69,97.52,190.51,437.72,SBD,Single-ply,4
S. Orchard,82.5,Open,M,113.4,108.86,213.19,435.45,SBD,Single-ply,5
M. Sweat,82.5,Open,M,,,,,SBD,Single-ply,DQ
Bud Bower,82.5,Open,M,,,,,SBD,Single-ply,DQ
Jan Shendow,90,Open,M,265.35,154.22,272.16,691.73,SBD,Single-ply,1
T. Fagnan,90,Open,M,235.87,154.22,258.55,648.64,SBD,Single-ply,2
T. Downs,90,Open,M,217.72,136.08,244.94,598.74,SBD,Single-ply,3
M. Jelich,90,Open,M,185.97,136.08,192.78,514.83,SBD,Single-ply,4
K. McDowell,90,Open,M,165.56,140.61,181.44,487.61,SBD,Single-ply,5
Dan Dudik,90,Open,M,199.58,133.81,,,SBD,Single-ply,DQ
Randy Inglefield,90,Open,M,,,,,SBD,Single-ply,DQ
Chad Drecksel,90,Open,M,,,,,SBD,Single-ply,DQ
Gary Fletcher #2,100,Open,M,238.14,172.37,272.16,682.66,SBD,Single-ply,1
Al Roy,100,Open,M,242.67,165.56,267.62,675.85,SBD,Single-ply,2
Jessie Kemp,100,Open,M,210.92,183.71,249.48,644.1,SBD,Single-ply,3
Richard Haugen,100,Open,M,244.94,129.27,254.01,628.23,SBD,Single-ply,4
Mike Requa,100,Open,M,238.14,147.42,233.6,619.15,SBD,Single-ply,5
S. Smith #14,100,Open,M,190.51,117.93,235.87,544.31,SBD,Single-ply,7
Bob Arello,100,Open,M,197.31,142.88,240.4,580.6,SBD,Single-ply,6
Ron Axtman,110,Open,M,249.48,163.29,285.76,698.53,SBD,Single-ply,1
Dennis Shock,110,Open,M,222.26,154.22,235.87,612.35,SBD,Single-ply,2
J. Burroughs,110,Open,M,183.71,145.15,233.6,562.46,SBD,Single-ply,3
Ray Woolley,110,Open,M,192.78,151.95,215.46,560.19,SBD,Single-ply,4
Dean Cook,110,Open,M,,,,,SBD,Single-ply,DQ
