OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-06-28,Netherlands,,Tilburg,Regiokampioenschappen Midden-Zuid

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Maartje Claessen,F,,1999,Raw,Open,Netherlands,55.33,57,120,125,130,130,72.5,-75,-75,72.5,140,150,155,155,357.5,SBD
1,Inge Boer,F,,2005,Raw,Open,Netherlands,62.52,63,-125,-125,125,125,-80,80,85,85,110,120,125,125,335,SBD,inge_boer
2,Deborah Hartog,F,,1998,Raw,Open,Netherlands,59.01,63,102.5,110,115,115,65,67.5,-70,67.5,135,142.5,-147.5,142.5,325,SBD,debcontent
1,Amélie Bevers,F,,2005,Raw,Open,Netherlands,65.99,69,130,140,145,145,82.5,87.5,-90,87.5,185,-200,-200,185,417.5,SBD,ameliebevers
2,Mariëlle van der Ent,F,,1999,Raw,Open,Netherlands,67.51,69,142.5,150,155,155,72.5,75,-80,75,160,170,175,175,405,SBD,mariellevdent
3,Judith van Dijk,F,,1994,Raw,Open,Netherlands,67.77,69,130,137.5,142.5,142.5,67.5,72.5,,72.5,170,180,187.5,187.5,402.5,SBD
4,Florence Peeters,F,,1996,Raw,Open,Netherlands,68.35,69,127.5,135,142.5,142.5,85,90,95,95,150,160,165,165,402.5,SBD
1,Jella van de Laak,F,,1997,Raw,Open,Netherlands,70.68,76,120,125,130,130,72.5,77.5,80,80,150,160,170,170,380,SBD
1,Mette Heuvelink,F,,2001,Raw,Open,Netherlands,78.66,84,140,147.5,152.5,152.5,65,-70,70,70,160,172.5,185,185,407.5,SBD,metteheuvelink
2,Kirsten Agricola,F,,2000,Raw,Open,Netherlands,80.25,84,140,-150,150,150,75,80,-82.5,80,155,165,177.5,177.5,407.5,SBD,agricolalight
1,Nikita Koningen,F,,1993,Raw,Open,Netherlands,92.06,84+,147.5,155,162.5,162.5,75,80,85,85,165,175,-182.5,175,422.5,SBD,n_iikitaa
1,Faustino de Groot,M,,1995,Raw,Open,Netherlands,65.57,66,162.5,170,,170,95,102.5,-107.5,102.5,185,200,207.5,207.5,480,SBD,faustinodg
1,Tyrese Zichem,M,,2001,Raw,Open,Netherlands,72.97,74,210,220,-230,220,120,127.5,135,135,245,265,267.5,267.5,622.5,SBD
2,Andonis Roosberg,M,,1999,Raw,Open,Netherlands,71.71,74,225,235,242.5,242.5,150,-155,-155,150,212.5,227.5,-232.5,227.5,620,SBD,andyroosberg
3,Ishvar Lalbahadoersing,M,,1997,Raw,Open,Netherlands,72.93,74,175,185,-190,185,120,125,127.5,127.5,202.5,210,-220,210,522.5,SBD
1,Alex Yang #1,M,,1997,Raw,Open,Netherlands,82.28,83,232.5,242.5,-245,242.5,165,172.5,-180,172.5,240,255,265,265,680,SBD,alexjyang
2,Rob Grijpink,M,,1998,Raw,Open,Netherlands,82.67,83,202.5,210,-215,210,122.5,127.5,-130,127.5,250,262.5,-270,262.5,600,SBD,robgrijpink
3,Declan Harreman,M,,2005,Raw,Open,Netherlands,82.60,83,200,212.5,-217.5,212.5,117.5,125,-127.5,125,202.5,220,230,230,567.5,SBD,declan.harreman
4,Leroy Mourits,M,,2001,Raw,Open,Netherlands,79.71,83,172.5,182.5,190,190,112.5,117.5,120,120,220,232.5,-242.5,232.5,542.5,SBD,leroymourits
5,Stefan Claessens,M,,2000,Raw,Open,Netherlands,82.45,83,170,177.5,-180,177.5,125,-130,130,130,215,230,235,235,542.5,SBD,s_claessens14
6,Danilo Lukic,M,,2003,Raw,Open,Netherlands,82.21,83,150,160,-165,160,135,-142.5,-142.5,135,195,207.5,-217.5,207.5,502.5,SBD
1,Ymano Burgmans,M,,1998,Raw,Open,Netherlands,92.01,93,237.5,252.5,260,260,157.5,165,-170,165,260,277.5,-295,277.5,702.5,SBD,ymano.pt
2,Marco Lee,M,,1998,Raw,Open,Netherlands,83.87,93,215,225,232.5,232.5,175,185,-190,185,250,265,275,275,692.5,SBD,hingdai_marco
3,Pierpaolo van Leeuwen,M,,2001,Raw,Open,Netherlands,92.70,93,230,237.5,242.5,242.5,175,182.5,185,185,250,262.5,-277.5,262.5,690,SBD,pierpaolo_v.leeuwen
4,Alex Man,M,,1997,Raw,Open,Netherlands,91.93,93,230,240,247.5,247.5,160,167.5,-172.5,167.5,247.5,260,-270,260,675,SBD,fatcowalex
5,Gijs Baselmans,M,,1990,Raw,Open,Netherlands,91.66,93,225,237.5,245,245,165,170,-172.5,170,242.5,-255,-260,242.5,657.5,SBD
6,Elmar Geerlings,M,,1997,Raw,Open,Netherlands,92.95,93,217.5,225,235,235,130,135,-137.5,135,255,270,-280,270,640,SBD
7,Tim Cuppens,M,,1998,Raw,Open,Netherlands,88.69,93,215,227.5,-232.5,227.5,155,162.5,167.5,167.5,225,242.5,-252.5,242.5,637.5,SBD,timcuppens
8,Milan van Uitert,M,,2003,Raw,Open,Netherlands,91.75,93,215,225,230,230,137.5,145,-150,145,247.5,262.5,-267.5,262.5,637.5,SBD,milanvanuitert
9,Ilyas Krizi,M,,2002,Raw,Open,Netherlands,90.04,93,-205,210,220,220,145,150,152.5,152.5,250,260,-265,260,632.5,SBD
10,Dempsey Thiele,M,,1987,Raw,Open,Netherlands,91.44,93,205,-210,-215,205,137.5,142.5,-145,142.5,235,-250,255,255,602.5,SBD,dempsey.h.t
11,Maurits Maas,M,,2005,Raw,Open,Netherlands,91.65,93,195,205,210,210,135,142.5,145,145,215,230,245,245,600,SBD,mau.maas
12,Thom van de Moosdijk,M,,1994,Raw,Open,Netherlands,92.14,93,200,210,215,215,-142.5,142.5,147.5,147.5,210,220,-230,220,582.5,SBD,thomvdmoosdijk
13,Daan Gruijters,M,,1993,Raw,Open,Netherlands,89.17,93,185,195,207.5,207.5,115,122.5,-130,122.5,230,240,245,245,575,SBD,daangruijters
14,Rens Kerremans,M,,2003,Raw,Open,Netherlands,90.42,93,180,192.5,202.5,202.5,117.5,125,132.5,132.5,195,210,225,225,560,SBD,rens_kerremans
DQ,Can Cakir,M,,2000,Raw,Open,Netherlands,90.39,93,205,215,220,220,-142.5,142.5,-147.5,142.5,,,,,,SBD,can.5
1,Rik Bruin,M,,2002,Raw,Open,Netherlands,100.92,105,265,280,-285,280,170,175,177.5,177.5,307.5,327.5,-337.5,327.5,785,SBD,rik_bruin
2,Mees Vermeule,M,,2001,Raw,Open,Netherlands,103.81,105,265,280,-287.5,280,170,180,-185,180,-285,300,-310,300,760,SBD,meesvermeule
