Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Nash,56,M-T3,90.72,74.84,113.4,278.96,M,SBD,Single-ply,1,Army
Hunter,60,M-O,192.78,106.59,192.78,492.15,M,SBD,Single-ply,1,
Speer,60,M-O,156.49,99.79,188.24,444.52,M,SBD,Single-ply,2,
Maldonado,60,M-O,136.08,117.93,170.1,424.11,M,SBD,Single-ply,3,
K. Wilson,67.5,M-O,231.33,133.81,229.06,594.21,M,SBD,Single-ply,1,
Schaeffer,67.5,M-O,147.42,124.74,170.1,442.25,M,SBD,Single-ply,2,
Holmes,67.5,M-O,,,,,M,SBD,Single-ply,DQ,
Hill #10,75,M-O,229.06,156.49,226.8,612.35,M,SBD,Single-ply,1,PA
Kline,75,M-O,206.38,122.47,213.19,542.04,M,SBD,Single-ply,2,
Guaba,82.5,M-O,281.23,138.35,278.96,698.53,M,SBD,Single-ply,1,
Conway,82.5,M-O,226.8,147.42,244.94,619.15,M,SBD,Single-ply,2,
Leone,82.5,M-O,172.37,140.61,195.04,508.02,M,SBD,Single-ply,3,Army
Jason Beck,90,M-Jr,303.91,208.65,303.91,816.47,M,SBD,Single-ply,1,PA
Jordan #5,90,M-O,319.78,176.9,299.37,796.05,M,SBD,Single-ply,1,
Johnson #2,90,M-O,238.14,165.56,249.48,653.17,M,SBD,Single-ply,2,
Adams,90,M-O,136.08,95.25,158.76,390.09,M,SBD,Single-ply,3,
Ladner,100,M-T3,185.97,129.27,226.8,542.04,M,SBD,Single-ply,1,Army
McCode,100,M-O,326.59,204.12,294.84,825.54,M,SBD,Single-ply,1,
Evans,100,M-O,317.51,181.44,283.5,782.45,M,SBD,Single-ply,2,
Mann,110,M-O,335.66,229.06,281.23,845.95,M,SBD,Single-ply,1,PA
McFerron,110,M-O,353.8,192.78,260.82,807.39,M,SBD,Single-ply,2,
Collins,110,M-O,272.16,206.38,278.96,757.5,M,SBD,Single-ply,3,
Shannon,110,M-O,306.17,188.24,260.82,755.23,M,SBD,Single-ply,4,Slippery Rock
McCabe,110,M-O,238.14,170.1,238.14,646.37,M,SBD,Single-ply,5,
Ford,125,M-O,226.8,158.76,272.16,657.71,M,SBD,Single-ply,1,
Greg Lowe,125,M-M2,430.91,229.06,362.87,1022.85,M,SBD,Single-ply,1,
Laudadio,125+,M-O,317.51,226.8,294.84,839.15,M,SBD,Single-ply,1,
Smith,125+,M-O,260.82,158.76,272.16,691.73,M,SBD,Single-ply,2,
Bullone,125+,M-O,90.72,151.95,165.56,408.23,M,SBD,Single-ply,3,
Abby Shields,48,F-T3,61.23,34.02,81.65,176.9,F,SBD,Single-ply,1,Army
Jessica Rivera,60,F-T3,86.18,56.7,102.06,244.94,F,SBD,Single-ply,1,Army
Nissa Ann Carlson,60,F-T3,58.97,34.02,81.65,174.63,F,SBD,Single-ply,2,Army
Terri Kunsman,67.5,F-O,149.69,95.25,165.56,410.5,F,SBD,Single-ply,1,
Kayla Coan,75,F-T3,102.06,61.23,117.93,281.23,F,SBD,Single-ply,1,Slippery Rock
