Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Britney Hill,,F,2002,21,Belize,,Raw,FR-Jr,101.6,47,110,125,-140,125,45,60,-75,60,185,205,225,225,410,SBD
1,Shakira Oxley-Tsai,,F,1974,50,Belize,,Raw,FR-M2,120,57,170,180,190,190,100,110,115,115,260,285,290,290,595,SBD
1,Ruth Murphy,,F,1969,54,Belize,,Raw,FR-M2,272.9,84+,285,305,335,335,115,120,130,130,315,355,375,375,840,SBD
1,Veronica Sofia Ek,,F,1998,26,Belize,,Raw,FR-O,111.1,52,135,145,160,160,65,70,-75,70,135,155,-205,155,385,SBD
1,Edith Rocio Ruiz,,F,1993,30,Belize,,Raw,FR-O,130.9,63,270,285,310,310,135,145,150,150,285,305,320,320,780,SBD
2,Lupita Banman,,F,1989,34,Belize,,Raw,FR-O,137.4,63,225,245,255,255,115,120,125,125,270,300,320,320,700,SBD
1,Joylynne Smith,,F,1989,34,Belize,,Raw,FR-O,148.8,69,300,320,330,330,155,165,-170,165,360,380,-405,380,875,SBD
2,Jacqueline Alas,,F,1997,26,Belize,,Raw,FR-O,147.4,69,290,310,-320,310,145,155,-160,155,350,370,380,380,845,SBD
3,Narissa Violet Sho,,F,1992,31,Belize,,Raw,FR-O,151.6,69,295,-315,-320,295,150,155,-165,155,280,-310,-310,280,730,SBD
1,Mary Gonzalez,,F,1981,42,Belize,,Raw,FR-O,214,84+,365,385,400,400,160,175,190,190,375,410,435,435,1025,SBD
2,Sheryn Yessenia Nunez,,F,1991,32,Belize,,Raw,FR-O,201.9,84+,290,310,320,320,145,160,175,175,300,335,-360,335,830,SBD
3,Sara Flores,,F,1983,41,Belize,,Raw,FR-O,195.4,84+,140,160,180,180,100,115,120,120,185,200,215,215,515,SBD
1,Kaelie Burgess,,F,2008,15,Belize,,Raw,FR-Sj,108.1,52,155,165,175,175,65,70,75,75,180,195,205,205,455,SBD
1,Amorette Genevieve Banman,,F,2008,15,Belize,,Raw,FR-Sj,136.7,63,225,245,260,260,120,130,-140,130,250,275,-285,275,665,SBD
1,Joseph Baki,,M,2002,21,Belize,,Raw,MR-Jr,160.2761,74,350,380,-390,380,-250,250,-275,250,410,455,-500,455,1085,SBD
2,Imanol Vallecillo,,M,2003,20,Belize,,Raw,MR-Jr,146.8279,74,300,325,340,340,150,155,-160,155,410,425,440,440,935,SBD
DQ,Khalil Espat,,M,2005,18,Belize,,Raw,MR-Jr,162.2602,74,-275,-275,-275,,225,230,235,235,315,365,405,405,,SBD
1,Israel Mozo,,M,2004,19,Belize,,Raw,MR-Jr,178.574,83,370,400,-410,400,-260,260,-285,260,460,-520,-520,460,1120,SBD
1,Kyle Ali,,M,2002,21,Belize,,Raw,MR-Jr,203.0457,93,475,500,520,520,305,320,335,335,520,550,-600,550,1405,SBD
2,Orville Leal,,M,2001,23,Belize,,Raw,MR-Jr,189.598,93,270,280,300,300,170,180,-190,180,320,335,365,365,845,SBD
1,Walenster Steven Adolphus,,M,2002,21,Belize,,Raw,MR-Jr,212.7461,105,315,-410,410,410,220,280,-300,280,400,500,-510,500,1190,SBD
1,Marlon Pelayo,,M,2004,19,Belize,,Raw,MR-Jr,242.28803,120,-390,-405,405,405,185,205,215,215,405,-500,500,500,1120,SBD
1,Leo Matura,,M,1990,33,Belize,,Raw,MR-O,167.9922,83,475,500,-510,500,325,340,-350,340,540,575,600,600,1440,SBD
1,Kenyon Wright,,M,,,Belize,,Raw,MR-O,202.1639,93,550,585,-600,585,320,350,-370,350,520,540,565,565,1500,SBD
1,Khalid Usher,,M,1997,26,Belize,,Raw,MR-O,212.3052,105,515,565,600,600,325,-345,345,345,520,585,595,595,1540,SBD
1,Kaylon Godoy,,M,1994,29,Belize,,Raw,MR-O,291.01,120+,700,740,755,755,485,505,-515,505,715,740,765,765,2025,SBD
1,Mikhail Matus,,M,2006,17,Belize,,Raw,MR-Sj,112.2153,53,245,265,-280,265,155,165,-175,165,325,-345,-345,325,755,SBD
2,Jahmai Sho,,M,2009,14,Belize,,Raw,MR-Sj,100.9717,53,200,-215,-220,200,125,135,-140,135,250,265,275,275,610,SBD
1,Cristian Baki,,M,2007,16,Belize,,Raw,MR-Sj,133.3797,66,200,220,235,235,115,130,-145,130,225,245,265,265,630,SBD
2,Trifton Augustine,,M,2006,17,Belize,,Raw,MR-Sj,131.616,66,-140,140,155,155,125,145,165,165,260,285,300,300,620,SBD
1,Samuel Rivas,,M,2005,18,Belize,,Raw,MR-Sj,199.2979,93,250,285,315,315,185,200,-230,200,345,385,415,415,930,SBD
1,Jamil Chi,,M,2006,17,Belize,,Raw,MR-Sj,217.3758,105,-245,245,315,315,220,-255,-260,220,355,385,400,400,935,SBD
2,Leshaun Simmons,,M,2007,16,Belize,,Raw,MR-Sj,225.97382,105,275,290,315,315,160,175,-180,175,335,355,380,380,870,SBD
