"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-03-17",,"","","Belize Powerlifting National Championships - Day 2","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightLbs","WeightClassLbs","Squat1Lbs","Squat2Lbs","Squat3Lbs","Best3SquatLbs","Bench1Lbs","Bench2Lbs","Bench3Lbs","Best3BenchLbs","Deadlift1Lbs","Deadlift2Lbs","Deadlift3Lbs","Best3DeadliftLbs","TotalLbs","Event"
"1","Joseph Baki","","M","2002","21","BZ",,"Raw","Men's Raw Junior","160.2761","163.00lbs (74kg)","350","380","-390","380","-250","250","-275","250","410","455","-500","455","1085","SBD"
"2","Imanol Vallecillo","","M","2003","20","BZ",,"Raw","Men's Raw Junior","146.8279","163.00lbs (74kg)","300","325","340","340","150","155","-160","155","410","425","440","440","935","SBD"
"DQ","Khalil Espat","","M","2005","18","BZ",,"Raw","Men's Raw Junior","162.2602","163.00lbs (74kg)","-275","-275","-275","","225","230","235","235","315","365","405","405","","SBD"
"1","Israel Mozo","","M","2004","19","BZ",,"Raw","Men's Raw Junior","178.574","182.75lbs (83kg)","370","400","-410","400","-260","260","-285","260","460","-520","-520","460","1120","SBD"
"1","Kyle Ali","","M","2002","21","BZ",,"Raw","Men's Raw Junior","203.0457","205.00lbs (93kg)","475","500","520","520","305","320","335","335","520","550","-600","550","1405","SBD"
"2","Orville Leal","","M","2001","23","BZ",,"Raw","Men's Raw Junior","189.598","205.00lbs (93kg)","270","280","300","300","170","180","-190","180","320","335","365","365","845","SBD"
"1","Walenster Steven Adolphus","","M","2002","21","BZ",,"Raw","Men's Raw Junior","212.7461","231.25lbs (105kg)","315","-410","410","410","220","280","-300","280","400","500","-510","500","1190","SBD"
"1","Marlon Pelayo","","M","2004","19","BZ",,"Raw","Men's Raw Junior","242.28803","264.50lbs (120kg)","-390","-405","405","405","185","205","215","215","405","-500","500","500","1120","SBD"
"1","Leo Michael Matura","","M","1990","33","BZ",,"Raw","Men's Raw Open","167.9922","182.75lbs (83kg)","475","500","-510","500","325","340","-350","340","540","575","600","600","1440","SBD"
"1","Kenyon Wright","","M","2024","0","BZ",,"Raw","Men's Raw Open","202.1639","205.00lbs (93kg)","550","585","-600","585","320","350","-370","350","520","540","565","565","1500","SBD"
"1","Khalid Usher","","M","1997","26","BZ",,"Raw","Men's Raw Open","212.3052","231.25lbs (105kg)","515","565","600","600","325","-345","345","345","520","585","595","595","1540","SBD"
"1","Kaylon Godoy","","M","1994","29","BZ",,"Raw","Men's Raw Open","291.01","264.50lbs+ (120kg+)","700","740","755","755","485","505","-515","505","715","740","765","765","2025","SBD"
"1","Mikhail Matus","","M","2006","17","BZ",,"Raw","Men's Raw Sub-Junior","112.2153","116.75lbs (53kg)","245","265","-280","265","155","165","-175","165","325","-345","-345","325","755","SBD"
"2","Jahmai sho","","M","2009","14","BZ",,"Raw","Men's Raw Sub-Junior","100.9717","116.75lbs (53kg)","200","-215","-220","200","125","135","-140","135","250","265","275","275","610","SBD"
"1","Cristian Baki","","M","2007","16","BZ",,"Raw","Men's Raw Sub-Junior","133.3797","145.50lbs (66kg)","200","220","235","235","115","130","-145","130","225","245","265","265","630","SBD"
"2","Trifton Augustine","","M","2006","17","BZ",,"Raw","Men's Raw Sub-Junior","131.616","145.50lbs (66kg)","-140","140","155","155","125","145","165","165","260","285","300","300","620","SBD"
"1","Samuel Rivas","","M","2005","18","BZ",,"Raw","Men's Raw Sub-Junior","199.2979","205.00lbs (93kg)","250","285","315","315","185","200","-230","200","345","385","415","415","930","SBD"
"1","Jamil Chi","","M","2006","17","BZ",,"Raw","Men's Raw Sub-Junior","217.3758","231.25lbs (105kg)","-245","245","315","315","220","-255","-260","220","355","385","400","400","935","SBD"
"2","Leshaun Simmons","","M","2007","16","BZ",,"Raw","Men's Raw Sub-Junior","225.97382","231.25lbs (105kg)","275","290","315","315","160","175","-180","175","335","355","380","380","870","SBD"
