"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-03-16",,"","","Belize Powerlifting National Championships - Day 1","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightLbs","WeightClassLbs","Squat1Lbs","Squat2Lbs","Squat3Lbs","Best3SquatLbs","Bench1Lbs","Bench2Lbs","Bench3Lbs","Best3BenchLbs","Deadlift1Lbs","Deadlift2Lbs","Deadlift3Lbs","Best3DeadliftLbs","TotalLbs","Event"
"1","Britney Hill","","F","2002","21","BZ",,"Raw","Women's Raw Junior","101.6","103.50lbs (47kg)","110","125","-140","125","45","60","-75","60","185","205","225","225","410","SBD"
"1","Shakira Oxley-Tsai","","F","1974","50","BZ",,"Raw","Women's Raw Master II","120","125.50lbs (57kg)","170","180","190","190","100","110","115","115","260","285","290","290","595","SBD"
"1","Ruth Murphy","","F","1969","54","BZ",,"Raw","Women's Raw Master II","272.9","185.00lbs+ (84kg+)","285","305","335","335","115","120","130","130","315","355","375","375","840","SBD"
"1","Veronica Sofia EK","","F","1998","26","BZ",,"Raw","Women's Raw Open","111.1","114.50lbs (52kg)","135","145","160","160","65","70","-75","70","135","155","-205","155","385","SBD"
"1","Edith Rocio Ruiz","","F","1993","30","BZ",,"Raw","Women's Raw Open","130.9","138.75lbs (63kg)","270","285","310","310","135","145","150","150","285","305","320","320","780","SBD"
"2","Lupita Banman","","F","1989","34","BZ",,"Raw","Women's Raw Open","137.4","138.75lbs (63kg)","225","245","255","255","115","120","125","125","270","300","320","320","700","SBD"
"1","Joylynne Smith","","F","1989","34","BZ",,"Raw","Women's Raw Open","148.8","152.00lbs (69kg)","300","320","330","330","155","165","-170","165","360","380","-405","380","875","SBD"
"2","Jacqueline Alas","","F","1997","26","BZ",,"Raw","Women's Raw Open","147.4","152.00lbs (69kg)","290","310","-320","310","145","155","-160","155","350","370","380","380","845","SBD"
"3","Narissa Violet Sho","","F","1992","31","BZ",,"Raw","Women's Raw Open","151.6","152.00lbs (69kg)","295","-315","-320","295","150","155","-165","155","280","-310","-310","280","730","SBD"
"1","Mary Gonzalez","","F","1981","42","BZ",,"Raw","Women's Raw Open","214","185.00lbs+ (84kg+)","365","385","400","400","160","175","190","190","375","410","435","435","1025","SBD"
"2","Sheryn Yessenia Nunez","","F","1991","32","BZ",,"Raw","Women's Raw Open","201.9","185.00lbs+ (84kg+)","290","310","320","320","145","160","175","175","300","335","-360","335","830","SBD"
"3","Sara Flores","","F","1983","41","BZ",,"Raw","Women's Raw Open","195.4","185.00lbs+ (84kg+)","140","160","180","180","100","115","120","120","185","200","215","215","515","SBD"
"1","Kaelie Burgess","","F","2008","15","BZ",,"Raw","Women's Raw Sub-Junior","108.1","114.50lbs (52kg)","155","165","175","175","65","70","75","75","180","195","205","205","455","SBD"
"1","Amorette Genevieve Banman","","F","2008","15","BZ",,"Raw","Women's Raw Sub-Junior","136.7","138.75lbs (63kg)","225","245","260","260","120","130","-140","130","250","275","-285","275","665","SBD"
