Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ethan Stack,Scurry-Rosser,48.81,99.79,61.23,122.47,283.5,Single-ply,SBD,M
Boys,51.71,2,Diego Rivera,Mexia,47.45,111.13,61.23,108.86,281.23,Single-ply,SBD,M
Boys,51.71,3,Corbin Donoho,Corsicana Mildred,50.71,90.72,47.63,106.59,244.94,Single-ply,SBD,M
Boys,51.71,4,Chad Collup,Scurry-Rosser,49.26,72.57,34.02,97.52,204.12,Single-ply,SBD,M
Boys,51.71,NS,Tristen Ussery,Blooming Grove,,,,,,Single-ply,SBD,M
Boys,55.79,1,Brodie Cantu,Dawson,52.98,113.4,74.84,122.47,310.71,Single-ply,SBD,M
Boys,55.79,2,Chase Kirby,Dawson,55.79,111.13,68.04,120.2,299.37,Single-ply,SBD,M
Boys,55.79,3,Charlie Ivey,Malakoff,54.16,95.25,61.23,102.06,258.55,Single-ply,SBD,M
Boys,55.79,4,Alec Bailey,Mexia,53.52,136.08,,117.93,254.01,Single-ply,SD,M
Boys,55.79,NS,David Dilbeck,Blooming Grove,,,,,,Single-ply,SD,M
Boys,59.87,DQ,Cody McQueen,Fairfield,55.97,,,,,Single-ply,SD,M
Boys,59.87,1,Cameron Yates,Scurry-Rosser,58.06,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,59.87,2,Tylor Chandler,Scurry-Rosser,57.06,108.86,70.31,167.83,347,Single-ply,SBD,M
Boys,59.87,3,Jonathan Hernandez,Malakoff,57.79,129.27,70.31,131.54,331.12,Single-ply,SBD,M
Boys,59.87,4,Ulises Ramirez,Fairfield,59.78,136.08,58.97,129.27,324.32,Single-ply,SBD,M
Boys,67.13,5,Jose Rodriguez #4,Fairfield,60.06,124.74,58.97,138.35,322.05,Single-ply,SBD,M
Boys,59.87,6,Bryce Ivey,Malakoff,58.24,122.47,58.97,138.35,319.78,Single-ply,SBD,M
Boys,59.87,7,Jacoby Fortson,Groesbeck,57.06,99.79,74.84,113.4,288.03,Single-ply,SBD,M
Boys,59.87,8,Joseph Stegall,Malakoff,59.87,102.06,52.16,108.86,263.08,Single-ply,SBD,M
Boys,67.13,1,Devin Eggins,Fairfield,65.77,176.9,99.79,181.44,458.13,Single-ply,SBD,M
Boys,67.13,2,Jt Jones,Teague,66.22,167.83,86.18,172.37,426.38,Single-ply,SBD,M
Boys,67.13,3,Maverick Jewell,Teague,66.77,170.1,74.84,181.44,426.38,Single-ply,SBD,M
Boys,74.84,4,Brant Hamilton,Malakoff,67.36,154.22,90.72,181.44,426.38,Single-ply,SBD,M
Boys,67.13,5,Ian Norwood,Dawson,64.68,129.27,77.11,156.49,362.87,Single-ply,SBD,M
Boys,67.13,6,Shawn Caudle,Rice,62.05,117.93,88.45,154.22,360.61,Single-ply,SBD,M
Boys,67.13,7,Colton Haven,Corsicana Mildred,65.23,129.27,74.84,133.81,337.93,Single-ply,SBD,M
Boys,67.13,8,Nick Snodgrass,Blooming Grove,67.13,115.67,52.16,170.1,337.93,Single-ply,SBD,M
Boys,67.13,9,Hunter Noms,Eustace,65.14,106.59,70.31,154.22,331.12,Single-ply,SBD,M
Boys,67.13,10,Will Ferlet,Dawson,65.86,108.86,77.11,131.54,317.51,Single-ply,SBD,M
Boys,67.13,11,Elder Arrellano,Rice,60.69,106.59,61.23,129.27,297.1,Single-ply,SBD,M
Boys,67.13,12,Garrett Daniels,Grand Saline,62.87,113.4,63.5,111.13,288.03,Single-ply,SBD,M
Boys,67.13,13,Garridan Henderson,Fairfield,66.86,92.99,61.23,129.27,283.5,Single-ply,SBD,M
Boys,67.13,14,Marcos Gonzalez,Mexia,62.6,102.06,68.04,106.59,276.69,Single-ply,SBD,M
