Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,68.15,1998,,,,,,,,,145.0,152.5,-157.5,152.5,152.5,D,Single-ply,Open,69,1,
Leonie Meier,PSV Blau Gelb Fulda e. V,F,78.20,1998,,,,,,,,,117.5,125.0,-135.0,125.0,125.0,D,Single-ply,Open,84,1,
Anne Solbrig,PSV Blau Gelb Fulda e. V,F,71.50,1998,,,,,,,,,125.0,135.0,145.0,145.0,145.0,D,Single-ply,Open,76,1,
Janine Erickson,AC 1888 Marburg e.V.,F,68.90,1984,,,,,,,,,150.0,160.0,170.0,170.0,170.0,D,Single-ply,Masters 1,69,1,
Lea Winkelmann,AC Power Elite Haiger e.V.,F,61.35,1997,,,,,,,,,110.0,120.0,125.0,125.0,125.0,D,Single-ply,Open,63,1,
Anke Köster,Athletenschmiede Heros-Kassel e.V.,F,74.60,1968,,,,,,,,,130.0,140.0,142.5,142.5,142.5,D,Single-ply,Masters 2,76,1,
Tina Scheuer,Fitboxcamp Powerlifting e.V. Lohr am Main,F,101.40,1979,,,,,,,,,140.0,150.0,160.0,160.0,160.0,D,Single-ply,Masters 1,84+,1,
Elmar Kottusch,PSV Blau Gelb Fulda e. V,M,72.35,1962,,,,,,,,,150.0,167.5,176.0,176.0,176.0,D,Single-ply,Masters 3,74,1,
Heinz Kovarna,PSV Blau Gelb Fulda e. V,M,64.60,1944,,,,,,,,,110.0,120.0,122.5,122.5,122.5,D,Single-ply,Masters 4,66,1,
Daniel König,PSV Blau Gelb Fulda e. V,M,86.75,1993,,,,,,,,,225.0,237.5,-250.0,237.5,237.5,D,Single-ply,Open,93,1,
Marko Staubach,PSV Blau Gelb Fulda e. V,M,87.35,1971,,,,,,,,,200.0,220.0,230.0,230.0,230.0,D,Single-ply,Masters 2,93,1,
Johannes Zitzmann,PSV Blau Gelb Fulda e. V,M,82.10,1993,,,,,,,,,190.0,200.0,-210.0,200.0,200.0,D,Single-ply,Open,83,3,
Niklas Schäfer,PSV Blau Gelb Fulda e. V,M,82.15,1995,,,,,,,,,195.0,205.0,212.5,212.5,212.5,D,Single-ply,Open,83,1,
Luca Franke,AC 1888 Marburg e.V.,M,98.45,2004,,,,,,,,,225.0,245.0,260.0,260.0,260.0,D,Single-ply,Juniors,105,1,
Jürgen Titz,AC Power Elite Haiger e.V.,M,119.45,1965,,,,,,,,,190.0,205.0,212.5,212.5,212.5,D,Single-ply,Masters 2,120,1,
Igor Burkhart,PSV Blau Gelb Fulda e. V,M,77.35,1975,,,,,,,,,180.0,200.0,205.0,205.0,205.0,D,Single-ply,Masters 1,83,1,
Marvin Krüger,Schwerathletik Gießen e.V.,M,92.25,1991,,,,,,,,,205.0,225.0,-240.0,225.0,225.0,D,Single-ply,Open,93,2,
Roman Erman,KSV Frankfurt e.V.,M,99.75,2006,,,,,,,,,140.0,150.0,157.5,157.5,157.5,D,Single-ply,Youth A,105,1,
Bianca Hoffmann,KSV Frankfurt e.V.,F,82.30,1980,,,,,,,,,125.0,135.0,-140.0,135.0,135.0,D,Single-ply,Masters 1,84,1,
Marlon Rohde,KSV Frankfurt e.V.,M,72.30,2006,,,,,,,,,195.0,-205.0,-205.0,195.0,195.0,D,Single-ply,Youth A,74,1,
Frederik Kramer,TSV 1892 Heiligenrode e.V.,M,108.40,2004,,,,,,,,,190.0,205.0,210.0,210.0,210.0,D,Single-ply,Juniors,120,2,
Elena Adami,AC Siegfried Darmstadt e.V.,F,81.85,1979,,,,,,,,,100.0,110.0,120.0,120.0,120.0,D,Single-ply,Masters 1,84,2,
Luca Bieber,KSV Frankfurt e.V.,M,116.30,2001,,,,,,,,,215.0,230.0,240.0,240.0,240.0,D,Single-ply,Juniors,120,1,
Rudolf Lenz,AC 1888 Marburg e.V.,M,78.20,1953,,,,,,,,,120.0,130.0,140.0,140.0,140.0,D,Single-ply,Masters 4,83,1,
Alexander Dechant,PSV Blau Gelb Fulda e. V,M,103.05,1996,,,,,,,,,170.0,190.0,200.0,200.0,200.0,D,Single-ply,Open,105,3,
Udo Ahlvers,KSV Frankfurt e.V.,M,113.70,1972,,,,,,,,,180.0,195.0,205.0,205.0,205.0,D,Single-ply,Masters 2,120,2,
Juliane Stahl,AC 1888 Marburg e.V.,F,69.70,1994,,,,,,,,,90.0,105.0,,105.0,105.0,D,Single-ply,Open,76,2,
Thomas Konstanty,AC 1888 Marburg e.V.,M,82.00,1973,,,,,,,,,260.0,280.0,-290.0,280.0,280.0,D,Single-ply,Masters 2,83,1,
Roberto Adami,AC Siegfried Darmstadt e.V.,M,94.85,1970,,,,,,,,,200.0,220.0,230.0,230.0,230.0,D,Single-ply,Masters 2,105,1,
