Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Kotova,Екатерина Котова,1993,44,43.6,42.5,30,70,142.5,SBD,Single-ply,F,Open
2,Natalya Legkikh,Наталья Легких,1988,44,42.7,50,25,65,140,SBD,Single-ply,F,Open
3,Nadezhda Starykh,Надежда Старых,1988,44,43.9,50,30,55,135,SBD,Single-ply,F,Open
1,Mariya Gorokhova,Мария Горохова,1989,48,47.5,87.5,37.5,85,210,SBD,Single-ply,F,Open
2,Ekaterina Larchenko,Екатерина Ларченко,1988,48,46.5,60,35,65,160,SBD,Single-ply,F,Open
3,Elena Sidorina,Елена Сидорина,1989,48,47.35,65,30,60,155,SBD,Single-ply,F,Open
1,Elena Andreenko,Елена Андреенко,1987,52,49.7,95,40,100,235,SBD,Single-ply,F,Open
2,Nadezhda Matveeva,Надежда Матвеева,1988,52,51.5,72.5,37.5,92.5,202.5,SBD,Single-ply,F,Open
3,Ekaterina Podymova,Екатерина Подымова,1987,52,50.7,65,35,80,180,SBD,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,56,55.5,155,75,125,355,SBD,Single-ply,F,Open
2,Irina Kondrashova,Ирина Кондрашова,1988,56,52.4,140,60,120,320,SBD,Single-ply,F,Open
3,Irina Prikhodkina,Ирина Приходкина,1983,56,56,120,65,125,310,SBD,Single-ply,F,Open
1,Elena Kopa,Елена Копа,1970,60,57.4,130,70,135,335,SBD,Single-ply,F,Open
2,Elena Kosmodemyanskaya,Елена Космодемьянская,1987,60,59.3,135,65,135,335,SBD,Single-ply,F,Open
3,Elena Fedortsova,Елена Федорцова,1985,60,58.75,70,40,95,205,SBD,Single-ply,F,Open
1,Olga Kharabarkina,Ольга Харабаркина,1976,67.5,64.5,100,60,150,310,SBD,Single-ply,F,Open
2,Yuliya Levydchenkova,Юлия Левыдченкова,1987,67.5,67.1,120,60,120,300,SBD,Single-ply,F,Open
DQ,Galina Potselueva,Галина Поцелуева,1980,67.5,66,255,,,,SBD,Single-ply,F,Open
1,Alla Tishina,Алла Тишина,1961,75,73,170,110,200,480,SBD,Single-ply,F,Open
2,Lyudmila Roshchina,Людмила Рощина,1983,75,69.3,170,80,160,410,SBD,Single-ply,F,Open
3,Mariya Egoreva,Мария Егорьева,1984,75,72,90,55,105,250,SBD,Single-ply,F,Open
1,Evgeniya Dukacheva,Евгения Дукачева,1983,82.5,75.5,220,115,200,535,SBD,Single-ply,F,Open
2,Anna Silvestrova,Анна Сильвестрова,1988,82.5,79,90,35,90,215,SBD,Single-ply,F,Open
DQ,Tatyana Shkuricheva,Татьяна Шкуричева,1987,82.5,81.3,,,,,SBD,Single-ply,F,Open
