БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
КУБОК ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ И ЧЕМПИОНАТ ОБЛАСТИ ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
СРЕДИ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ЖЕНЩИН И МУЖЧИН,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
п. Суземка 26 -28 ноября 2004г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу и Чемпионат по жиму лёжа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004г. п. Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 44.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Котова,1993,Климово,"43,6","42,5","30,0","70,0","142,5",,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Екатерина,Iюн,,ЮР,,Ж-1,,+III,,,,,,,,,,
2,Легких,1988,Суземка,"42,7","50,0","25,0","65,0","140,0",,Федорцова Е.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Наталья,Iюн,,ЮР,,Ж-3,,Iюн,,,,,,,,,,
3,Старых,1988,Суземка,"43,9","50,0","30,0","55,0","135,0",,Федорцова Е.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Надежда,IIюн,,ЮР,,Ж-2,,+Iюн,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
26 ноября 2004 г.,Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Горохова,1989,Суземка,"47,5","87,5","37,5","85,0","210,0",,Федорцова Е.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Мария,I,,ЮР,,Ж-1,,I,,,,,,,,,,
2,Ларченко,1988,Суземка,"46,5","60,0","35,0","65,0","160,0",,Федорцова Е.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Екатерина,Iюн,,ЮР,,Ж-2,,+III,,,,,,,,,,
