Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Scarlett Whitworth,Perrin-Whitt,40.05,56.7,20.41,70.31,147.42,Unlimited,SBD,F,
Girls,47.85,1,Victoria Rico,Santo,46.9,68.04,36.29,86.18,190.51,Unlimited,SBD,F,
Girls,51.94,1,Katie Brenner,Millsap,49.76,83.91,68.04,97.52,249.48,Unlimited,SBD,F,
Girls,51.94,2,Alondra Navarro,Santo,49.35,70.31,36.29,74.84,181.44,Unlimited,SBD,F,
Girls,56.02,1,Ciera McKey,Millsap,53.25,99.79,68.04,127.01,294.84,Unlimited,SBD,F,
Girls,56.02,2,Ava Norman,Millsap,55.16,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,3,Hazel Stamatis,Millsap,53.8,95.25,38.56,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,4,Jocelynn Gordon,Santo,52.8,95.25,34.02,86.18,215.46,Unlimited,SBD,F,
Girls,56.02,5,Laci Lockwood,Santo,52.98,81.65,31.75,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,6,Alyssa McQuade,Santo,53.84,74.84,36.29,74.84,185.97,Unlimited,SBD,F,
Girls,56.02,7,Karla Priebe,Archer City,52.8,61.23,38.56,79.38,179.17,Unlimited,SBD,F,
Girls,60.1,1,Payton Johnson,Millsap,56.97,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,2,Melany Castillo,Santo,56.7,86.18,49.9,86.18,222.26,Unlimited,SBD,F,
Girls,60.1,3,Louren Conner,Archer City,57.97,72.57,45.36,95.25,213.19,Unlimited,SBD,F,
Girls,60.1,4,Kim Geer,Archer City,57.65,58.97,27.22,83.91,170.1,Unlimited,SBD,F,
Girls,67.36,1,Lily Kimsey,Millsap,64.23,145.15,92.99,145.15,383.29,Unlimited,SBD,F,
Girls,67.36,2,Sadie Hartman,Millsap,65.18,106.59,63.5,120.2,290.3,Unlimited,SBD,F,
Girls,67.36,3,Baylee Parent,Millsap,66.95,108.86,43.09,122.47,274.42,Unlimited,SBD,F,
Girls,67.36,4,Mary Weathers,Millsap,66.22,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,67.36,5,Katelyn ONeill,Millsap,66.81,83.91,61.23,79.38,224.53,Unlimited,SBD,F,
Girls,75.07,1,Chasity Dunn,Millsap,68.54,108.86,70.31,136.08,315.25,Unlimited,SBD,F,
Girls,75.07,2,Tori Pender,Santo,67.86,111.13,54.43,127.01,292.57,Unlimited,SBD,F,
Girls,75.07,3,Jayda Bogar,Archer City,70.13,61.23,49.9,70.31,181.44,Unlimited,SBD,F,
Girls,82.33,1,Kaidence Glenn,Millsap,76.02,136.08,65.77,136.08,337.93,Unlimited,SBD,F,
Girls,90.04,1,Paige Shields,Millsap,82.42,120.2,56.7,120.2,297.1,Unlimited,SBD,F,
Girls,90.04,DQ,Zoe Puckett,Millsap,84.41,,,,,Unlimited,SBD,F,
