Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Kalli Dixon,tx,f,0.9000,91.90,3.0226,,,wteen,,,308.64,0.00,45.00,25.00,70.00,140.00
1,165.25,Hailee Foley,tx,f,0.9878,150.20,2.6098,,,wyouth,,,396.83,0.00,55.00,35.00,90.00,180.00
1,148.75,Jada Greer,tx,f,0.9708,144.30,2.5288,,,wyouth,,,375.88,0.00,47.50,35.50,87.50,170.50
1,123.25,Leela Henson,tx,f,0.9028,119.80,2.3259,,,wyouth,,,308.64,0.00,45.00,25.00,70.00,140.00
1,148.75,Theresa Pace,tx,f,0.9793,146.70,2.2075,,,wteen,,,330.69,0.00,45.00,35.00,70.00,150.00
1,132.25,Cloie Sifford,tx,f,0.9255,127.60,2.1587,,,wyouth,,,297.62,0.00,45.00,25.00,65.00,135.00
1,242.50,Madelin Lewis,tx,f,1.2114,229.30,2.1547,,,whs,,,407.85,0.00,62.50,42.50,80.00,185.00
2,148.75,Makenzie Thigpen,tx,f,0.9822,148.20,1.8994,,,wyouth,,,286.60,0.00,40.00,25.00,65.00,130.00
1,148.75,Carmen Garcia,tx,f,0.9793,147.40,0.4394,,,wbpm4,,,66.14,0.00,0.00,30.00,0.00,30.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Caitlyn Cox,tx,m,1.3150,266.10,3.8948,whs,,,,,788.14,0.00,147.50,72.50,137.50,357.50
1,97.50,Marley Martin,tx,f,0.9000,97.80,3.8039,whs,,,,,413.36,0.00,72.50,37.50,77.50,187.50
1,165.25,Giselle Jaime,tx,f,1.0105,157.90,2.9981,whs,,,,,468.48,0.00,82.50,40.00,90.00,212.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,Retro,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Kristian Jimenez,tx,m,1.3010,260.50,7.5696,hs,,,,,1515.66,0.00,272.50,187.50,227.50,687.50
