Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,44,Kalli Dixon,TX,F,41.69,45,25,70,140,wteen,SBD,Wraps,
1,75,Hailee Foley,TX,F,68.13,55,35,90,180,wyouth,SBD,Wraps,
1,67.5,Jada Greer,TX,F,65.45,47.5,35.5,87.5,170.5,wyouth,SBD,Wraps,
1,56,Leela Henson,TX,F,54.34,45,25,70,140,wyouth,SBD,Wraps,
1,67.5,Theresa Pace,TX,F,66.54,45,35,70,150,wteen,SBD,Wraps,
1,60,Cloie Sifford,TX,F,57.88,45,25,65,135,wyouth,SBD,Wraps,
1,90+,Madelin Lewis,TX,F,104.01,62.5,42.5,80,185,whs,SBD,Wraps,
2,67.5,Makenzie Thigpen,TX,F,67.22,40,25,65,130,wyouth,SBD,Wraps,
1,67.5,Carmen Garcia,TX,F,66.86,,30,,30,wbpm4,B,Raw,
1,90+,Caitlyn Cox,TX,F,120.7,147.5,72.5,137.5,357.5,whs,SBD,Wraps,
1,48,Marley Martin,TX,F,44.36,72.5,37.5,77.5,187.5,whs,SBD,Wraps,
1,75,Giselle Jaime,TX,F,71.62,82.5,40,90,212.5,whs,SBD,Wraps,
1,125,Kristian Jimenez,TX,M,118.16,272.5,187.5,227.5,687.5,hs,SBD,Wraps,
1,110,Alex Enriquez,TX,M,106.1,247.5,142.5,232.5,622.5,hs,SBD,Wraps,
1,140,Kyle Bridges,TX,M,127.37,235,117.5,220,572.5,hs,SBD,Wraps,
1,100,Michael Taylor #7,TX,M,91.35,160,107.5,195,462.5,hs,SBD,Wraps,
2,140,Hunter Vasquez,TX,M,127.23,198.5,125,200,523.5,hs,SBD,Wraps,
2,100,Carter Anderson,TX,M,93.62,175,92.5,185,452.5,hs,SBD,Wraps,
2,110,Lorne Ray,TX,M,103.1,197.5,100,172.5,470,hs,SBD,Wraps,
1,90,Kyle Coleman,TX,M,89.45,170,87.5,172.5,430,hs,SBD,Wraps,
3,110,Toby Beard,TX,M,107.23,177.5,97.5,182.5,457.5,hs,SBD,Wraps,
1,60,Wyatt Alexander,TX,M,57.06,102.5,55,115,272.5,hs,SBD,Wraps,
1,82.5,Tim Huval,TX,M,77.2,110,65,125,300,hs,SBD,Wraps,
2,125,Monty Powers,TX,M,112.81,122.5,82.5,137.5,342.5,hs,SBD,Wraps,
1,90,Alejandro Garcia,TX,M,88.27,,160,,160,bpsm2,B,Raw,
1,100,Roberto Mercado,TX,M,99.29,,127.5,,127.5,bpm2,B,Raw,
1,100,Henry Winn,TX,M,98.11,240,170,242.5,652.5,m1,SBD,Wraps,
1,110,Larry Clemon Jr,TX,M,108.45,252.5,195,205,652.5,sm1,SBD,Wraps,
1,140,David Newhouse,TX,M,126.78,202.5,117.5,190,510,m3,SBD,Wraps,
1,52,Jonathan Cockrell,TX,M,51.8,70,47.5,110,227.5,hs,SBD,Wraps,
1,52,Memphis Warren,TX,M,50.98,67.5,52.5,102.5,222.5,youth,SBD,Wraps,
1,100,Lincoln Shirley,TX,M,99.11,90,70,112.5,272.5,teen,SBD,Wraps,
1,75,Charles Springer,TX,M,74.21,55,42.5,95,192.5,teen,SBD,Wraps,
1,60,Adam Huval,TX,M,57.83,45,37.5,75,157.5,youth,SBD,Wraps,
1,82.5,Tucker Alexander,TX,M,78.2,50,37.5,92.5,180,youth,SBD,Wraps,
2,75,Alexander Alvarez,TX,M,72.71,47.5,45,72.5,165,teen,SBD,Wraps,
2,44,Paxton Epperly,TX,M,43.36,30,27.5,50,107.5,youth,SBD,Wraps,
1,56,Porter Hendrix,TX,M,53.48,37.5,27.5,57.5,122.5,hs,SBD,Wraps,
1,90,Stryker Jones,TX,M,84.87,50,32.5,72.5,155,youth,SBD,Wraps,
1,75,Barrett Youngblood,TX,M,67.63,40,27.5,62.5,130,youth,SBD,Wraps,
1,110,Larry Clemon Jr,TX,M,108.45,,195,205,400,sm1,BD,Raw,
1,140,Ronnie Snowton,TX,M,125.46,,185,232.5,417.5,m2,BD,Raw,
1,90,Emmerick Dupont,TX,M,89.9,,112.5,250,362.5,hs,BD,Raw,
1,90,Brett Dupont,TX,M,83.87,,52.5,137.5,190,teen,BD,Raw,
1,140+,Doug Shingleton,TX,M,149.73,,,220,220,dlm2,D,Raw,
1,82.5,Gabe Espinoza,TX,M,78.83,182.5,117.5,205,505,hs,SBD,Wraps,
1,90,Emmerick Dupont,TX,M,89.9,165,112.5,250,527.5,teen,SBD,Wraps,
1,125,Blaise Nang,TX,M,113.81,207.5,135,182.5,525,hs,SBD,Wraps,
1,110,Jacob Geddes,TX,M,100.83,190,107.5,175,472.5,hs,SBD,Wraps,
1,100,Thomas Newland,TX,M,99.47,110,85,150,345,m2,SBD,Wraps,
1,90,Brett Dupont,TX,M,83.87,97.5,55,137.5,290,jr,SBD,Wraps,
1,110,Larry Clemon Jr,TX,M,108.45,,195,205,400,sm1,BD,Raw,
1,90,Cooper Hutson,TX,M,88.99,,95,165,260,hs,BD,Raw,
1,75,Connor Ford,TX,M,74.48,,37.5,82.5,120,youth,BD,Raw,
1,140+,Cayden Thacker,TX,M,144.79,,50,100,150,youth,BD,Raw,
1,48,Cullen Vaughn,TX,M,46.08,,12.5,45,57.5,youth,BD,Raw,
