Place,Name,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
1,Nithya Suresh,47,1992,46.10,100,50,125,275.0,F,Raw,SBD,Open,
2,Amruta Bhagat,47,2001,43.80,95,47.5,110,252.5,F,Raw,SBD,Open,
3,Dhanimani Tudu,47,1998,46.50,80,45,127.5,252.5,F,Raw,SBD,Open,
4,Tanvi Chandrashekhar Tapadia,47,1987,,87.5,50,97.5,235.0,F,Raw,SBD,Open,
5,Nirmali Borah,47,1997,47.00,75,42.5,97.5,215.0,F,Raw,SBD,Open,
6,Neetu Khatri,47,1995,45.30,72.5,42.5,97.5,212.5,F,Raw,SBD,Open,
7,Sandra Santhosh,47,2003,46.90,65,27.5,100,192.5,F,Raw,SBD,Open,
8,Sakshi Singhal,47,1994,47.00,60,27.5,80,167.5,F,Raw,SBD,Open,
1,Sushmita Deshmukh #4,52,1997,49.30,120,72.5,148,340.5,F,Raw,SBD,Open,
2,Anupama Swain,52,1990,51.30,125,60,137.5,322.5,F,Raw,SBD,Open,
3,Shraddha S Naik,52,1997,51.60,110,72.5,115,297.5,F,Raw,SBD,Open,
4,Syeda Samina Razin,52,1996,51.35,100,50,135,285.0,F,Raw,SBD,Open,
5,Savita Kumari #2,52,1983,52.00,90,77.5,110,277.5,F,Raw,SBD,Open,
6,Torsha,52,1994,50.30,100,50,122.5,272.5,F,Raw,SBD,Open,
7,Shivani Raut,52,1996,50.80,87.5,55,105,247.5,F,Raw,SBD,Open,
8,Monalisha Phukan,52,1984,50.95,85,40,110,235.0,F,Raw,SBD,Open,
9,Sonia,52,1992,52.00,85,40,107.5,232.5,F,Raw,SBD,Open,
10,Vidhya Viswambaran P,52,2003,49.10,77.5,37.5,100,215.0,F,Raw,SBD,Open,
11,Sdouda Malaxmi,52,2005,49.80,75,37.5,92.5,205.0,F,Raw,SBD,Open,
12,Hemangi Kishorbhai Gurbani,52,1998,51.10,70,35,100,205.0,F,Raw,SBD,Open,
13,Jyoti Kumari Meena,52,1996,51.40,77.5,40,87.5,205.0,F,Raw,SBD,Open,
14,Monika A,52,2004,50.10,55,30,90,175.0,F,Raw,SBD,Open,
DQ,Meenu B R,52,2000,49.95,,35,100,,F,Raw,SBD,Open,
1,Sharvari Inamdar,57,1983,56.00,135,72.5,156.5,364.0,F,Raw,SBD,Open,
2,Amita Devi,57,1986,55.90,140,75,130,345.0,F,Raw,SBD,Open,
3,Sargam Chouhan,57,1997,56.60,112.5,70,135,317.5,F,Raw,SBD,Open,
4,Krishna #1,57,1995,57.00,107.5,60,150,317.5,F,Raw,SBD,Open,
5,Sukhminder Kaur,57,1985,54.90,95,57.5,145,297.5,F,Raw,SBD,Open,
6,Navneet Kaur,57,1987,55.10,92.5,55,140,287.5,F,Raw,SBD,Open,
